X,Y,concentration,wind_speed,wind_dir
4.925,0.375,0.79979,0.02149,313.19007
5.275,0.375,0.79693,0.028,293.31414
5.125,0.325,0.7986,0.01569,299.8989
5.475,0.025,0.76322,0.0,180.0
5.075,0.275,0.79807,0.01122,301.06885
5.275,0.275,0.79537,0.02998,266.46182
0.525,0.875,0.79704,0.07616,356.88402
0.425,0.575,0.79683,0.06736,10.99797
0.075,0.525,0.79744,0.06981,282.97924
0.025,0.825,0.79861,0.08209,270.34898
0.025,0.475,0.7971,0.06432,274.95006
0.625,0.625,0.797,0.0807,3.07585
0.775,0.475,0.79741,0.06553,355.43968
1.075,0.475,0.8022,0.07148,330.32173
0.875,0.725,0.79783,0.0846,345.79456
0.675,0.575,0.79704,0.07495,4.89061
1.525,0.725,0.80346,0.07016,328.9452
1.575,0.825,0.80221,0.06541,336.1389
1.175,0.675,0.80087,0.07518,333.05323
1.575,0.775,0.80251,0.06789,332.54414
1.275,0.725,0.80059,0.07388,335.99184
2.125,0.525,0.81035,0.06971,17.78256
1.775,0.575,0.80658,0.05466,341.27337
2.125,0.675,0.80573,0.07055,15.53933
1.775,0.775,0.80244,0.05838,343.57335
1.725,0.675,0.80448,0.05978,335.95187
2.225,0.625,0.80703,0.07927,22.8873
2.725,0.525,0.81032,0.1127,25.56236
2.525,0.575,0.81048,0.10442,25.71105
2.675,0.825,0.8055,0.1046,18.12489
2.675,0.525,0.81123,0.10831,25.666
2.975,0.625,0.80776,0.10821,24.38129
2.775,0.725,0.80668,0.11238,20.62168
3.125,0.825,0.8072,0.09792,34.10228
3.225,0.725,0.80707,0.09929,39.96221
3.025,0.575,0.80767,0.10865,29.65134
3.425,0.575,0.79958,0.07535,72.29125
3.475,0.575,0.79818,0.08288,79.03849
3.725,0.525,0.79646,0.06465,87.65095
3.675,0.525,0.79639,0.07451,91.49975
3.625,0.775,0.79777,0.10081,86.62186
4.125,0.525,0.79737,0.02971,353.07833
4.275,0.725,0.79794,0.01901,40.83997
3.875,0.725,0.79726,0.07323,89.34281
4.275,0.775,0.79799,0.01863,48.80829
4.325,0.675,0.79798,0.0205,27.67781
4.475,0.775,0.79877,0.02101,26.21138
4.775,0.875,0.79915,0.02177,43.43676
4.925,0.725,0.79854,0.02533,39.29577
4.425,0.675,0.79805,0.0221,4.2814
4.675,0.575,0.7983,0.03639,325.8645
5.025,0.575,0.79926,0.02088,344.44652
5.425,0.575,0.78021,0.09606,269.19475
5.275,0.475,0.79491,0.02867,282.99911
5.125,0.475,0.7982,0.01665,315.17031
5.425,0.825,0.77611,0.09507,270.81363
0.325,1.225,0.79827,0.06015,305.5266
0.325,0.975,0.79742,0.05134,308.45936
0.525,0.925,0.79713,0.08325,349.58497
0.175,1.225,0.7989,0.06901,278.28979
0.325,1.325,0.80004,0.06469,290.34559
0.925,1.275,0.79779,0.09624,359.05339
0.825,1.275,0.79774,0.08693,359.86818
1.025,1.025,0.79753,0.10033,348.49518
0.975,1.075,0.79706,0.10403,4.39406
1.025,0.975,0.79818,0.10145,339.60723
1.275,0.925,0.79815,0.07873,345.90022
1.375,1.125,0.79741,0.07183,354.13463
1.625,1.025,0.79853,0.05826,346.6936
1.325,1.125,0.79737,0.0771,355.40978
1.525,1.175,0.79742,0.05829,351.6058
2.025,1.075,0.8004,0.03769,349.40556
1.825,1.175,0.79801,0.02939,350.621
1.975,1.325,0.79935,0.02767,4.0207
1.975,1.125,0.80042,0.02994,342.96902
1.675,0.925,0.79973,0.05658,344.84614
2.725,1.175,0.80124,0.03569,20.1765
2.725,1.025,0.80382,0.07023,22.01048
2.675,0.925,0.80487,0.08988,18.27972
2.225,1.225,0.80088,0.02385,354.99696
2.675,1.325,0.79967,0.02559,16.17603
2.825,1.025,0.80422,0.07533,26.79636
3.275,1.075,0.80649,0.07133,62.01587
3.175,1.325,0.80514,0.05207,81.68471
3.125,1.025,0.80609,0.07015,46.4383
3.025,1.275,0.80411,0.04043,65.44461
3.375,1.325,0.80543,0.08848,88.98333
3.475,0.975,0.80431,0.10361,72.49192
3.325,1.175,0.80642,0.07722,70.26033
3.325,1.075,0.80636,0.08567,69.15745
3.525,1.325,0.80229,0.09879,92.80824
4.375,0.975,0.79832,0.01612,54.85073
4.275,1.175,0.79785,0.01753,40.81396
4.325,0.925,0.7981,0.01935,54.6757
4.225,0.975,0.7979,0.01656,56.17562
3.875,1.125,0.79764,0.05609,98.44793
4.525,1.125,0.798,0.01288,57.81542
4.575,1.325,0.79719,0.0099,86.93248
4.675,1.075,0.79757,0.02209,41.54952
4.775,0.925,0.79902,0.02164,47.02269
4.575,1.225,0.7966,0.01288,53.68161
5.225,1.125,0.78924,0.02393,48.13381
5.375,1.075,0.77605,0.05615,275.69333
5.075,1.325,0.79832,0.03351,51.84758
5.375,1.225,0.77054,0.07451,271.27662
5.175,1.175,0.79462,0.04029,50.99374
0.175,1.625,0.80231,0.05821,274.09824
0.225,1.675,0.80262,0.05351,272.1956
0.375,1.575,0.80081,0.05537,297.29156
0.475,1.525,0.80061,0.05838,305.51942
0.325,1.725,0.80174,0.0501,279.64094
0.825,1.575,0.79874,0.05797,7.32361
0.925,1.625,0.79868,0.05939,2.3257
1.025,1.675,0.79831,0.05877,12.88939
0.775,1.375,0.7982,0.08016,359.15653
0.925,1.675,0.79875,0.05184,2.12273
1.575,1.675,0.79719,0.0368,37.72616
1.325,1.775,0.79815,0.04553,46.9136
1.275,1.375,0.79716,0.07164,4.91639
1.325,1.575,0.79733,0.06004,17.85555
1.125,1.675,0.79804,0.05829,9.75803
2.025,1.425,0.79864,0.03685,0.59082
1.875,1.475,0.79778,0.03809,15.84621
2.075,1.375,0.79919,0.03562,354.55509
1.675,1.525,0.79702,0.03686,22.84346
1.725,1.375,0.79735,0.03252,20.93757
2.575,1.725,0.79889,0.0199,73.92408
2.725,1.575,0.79955,0.01819,63.2096
2.425,1.475,0.79824,0.03278,349.98594
2.625,1.375,0.79885,0.01989,1.06571
2.525,1.725,0.79876,0.01761,61.03386
3.275,1.675,0.80498,0.08458,122.59277
3.275,1.475,0.80573,0.07301,105.05275
3.025,1.525,0.80345,0.03459,93.87908
2.775,1.425,0.79995,0.0132,40.20577
3.125,1.425,0.80499,0.04884,96.52546
3.825,1.575,0.79859,0.04654,107.40323
3.325,1.675,0.80472,0.08574,122.5409
3.475,1.775,0.8023,0.07623,124.79498
3.725,1.575,0.79905,0.05635,104.48998
3.425,1.575,0.80405,0.08214,108.19671
3.975,1.725,0.79795,0.03805,116.10039
4.175,1.625,0.80082,0.02354,118.85131
3.925,1.725,0.79752,0.04121,116.84484
4.075,1.725,0.8017,0.029,118.96056
4.275,1.725,0.82315,0.01221,126.41019
4.475,1.775,0.88913,0.00592,277.18507
4.575,1.375,0.79778,0.00899,92.4231
4.475,1.675,0.84966,0.0056,297.75378
4.925,1.675,0.90695,0.02106,318.63752
4.575,1.475,0.8044,0.00363,86.8377
5.175,1.575,0.81171,0.024,72.51637
5.075,1.525,0.81512,0.0255,54.46493
5.425,1.775,0.76948,0.02605,255.121
5.275,1.575,0.79466,0.00541,24.9082
4.975,1.375,0.8091,0.01968,43.86782
0.425,2.125,0.80278,0.0281,218.96232
0.525,2.125,0.80227,0.02913,190.72357
0.075,2.125,0.80565,0.01772,260.7769
0.075,1.925,0.80485,0.03697,266.85198
0.325,2.075,0.80353,0.03006,231.52478
0.575,1.825,0.80038,0.01286,298.91617
1.075,2.075,0.80125,0.03159,138.61954
0.875,1.875,0.79977,0.01768,55.59995
0.925,2.025,0.80027,0.01499,130.77958
0.925,1.875,0.79966,0.01703,38.37078
1.375,2.075,0.79954,0.0167,92.16173
1.225,1.875,0.79875,0.03514,51.76035
1.175,2.075,0.80218,0.02223,135.78383
1.475,1.875,0.79814,0.04165,53.98577
1.625,2.175,0.80956,0.03864,183.73912
1.775,2.025,0.79861,0.02997,89.02509
1.975,1.925,0.79793,0.0258,55.59554
1.775,1.875,0.79776,0.0265,64.95307
2.075,2.225,0.8488,0.10264,127.15235
1.725,2.175,0.80192,0.03513,134.83854
2.725,2.225,0.8193,0.06587,136.261
2.625,1.925,0.80245,0.08299,148.82311
2.325,1.825,0.79885,0.01004,127.34935
2.725,1.825,0.80142,0.05191,137.85773
2.225,1.825,0.79877,0.00487,80.30556
3.225,2.075,0.82324,0.06387,131.38172
2.875,1.975,0.80486,0.0949,147.9127
2.775,1.825,0.80217,0.05915,138.23454
2.775,1.875,0.80317,0.08549,146.58503
2.975,1.925,0.80498,0.09719,146.47344
3.325,1.925,0.80224,0.07227,137.88256
3.725,2.125,0.82597,0.04346,127.50268
3.375,2.025,0.80294,0.05667,132.69739
3.325,1.825,0.80356,0.0809,134.53924
3.375,1.925,0.80177,0.06736,136.14288
3.975,1.925,0.81703,0.03145,121.15749
4.175,1.975,0.8661,0.0155,131.4954
4.375,1.825,0.86715,0.00349,186.08635
4.275,2.075,0.93369,0.00902,198.35459
4.125,1.925,0.83474,0.02026,124.68621
4.825,2.175,0.98106,0.04003,284.23065
4.425,2.125,0.96015,0.01674,231.3295
4.825,1.825,0.95777,0.02992,288.99814
4.825,2.025,0.97584,0.03442,281.01942
4.525,2.075,0.96857,0.02016,254.87451
5.375,1.925,0.78525,0.01947,270.61796
5.175,1.875,0.85936,0.00824,268.81809
5.375,2.175,0.79129,0.01549,351.42535
5.425,2.075,0.78531,0.01443,346.45485
5.325,1.975,0.81904,0.01075,285.53552
0.175,2.425,0.80727,0.01327,141.21203
0.025,2.675,0.80854,0.02699,88.11065
0.025,2.625,0.8083,0.02533,87.69221
0.025,2.275,0.80613,0.01164,210.22101
0.325,2.425,0.80623,0.02179,169.66458
0.775,2.525,0.81565,0.02961,140.86578
0.925,2.625,0.82884,0.01146,34.79951
0.775,2.475,0.81303,0.03758,152.50772
0.825,2.275,0.80542,0.04582,161.79042
0.575,2.525,0.81042,0.03481,141.54326
1.125,2.325,0.82119,0.0394,188.58254
1.175,2.675,0.83215,0.04032,359.55949
1.525,2.625,0.83115,0.05215,347.44021
1.375,2.375,0.8287,0.03895,207.27554
1.125,2.525,0.83094,0.00496,276.59518
1.775,2.675,0.8329,0.05425,346.67844
1.875,2.525,0.83463,0.03697,327.96505
1.875,2.475,0.83592,0.0274,350.20764
1.875,2.375,0.83551,0.02233,242.5283
1.675,2.675,0.83168,0.05374,341.05259
2.375,2.275,2.04327,0.09206,124.97265
2.425,2.275,1.04573,0.08623,133.52927
2.275,2.375,9.50623,0.09273,127.39265
2.275,2.475,10.75236,0.06711,110.47111
2.475,2.675,1.53743,0.09068,90.04423
3.175,2.375,0.8749,0.02775,268.45128
3.125,2.375,0.89327,0.06177,253.29898
3.075,2.525,0.89816,0.04982,238.87846
2.975,2.475,0.88946,0.00474,89.75825
2.975,2.525,0.88982,0.04463,248.60391
3.825,2.625,0.92563,0.03262,132.62698
3.525,2.575,0.9027,0.05449,136.58391
3.575,2.575,0.90962,0.04778,137.36653
3.775,2.375,0.89554,0.03896,134.53199
3.675,2.475,0.90041,0.04256,131.91416
3.925,2.275,0.9069,0.02946,131.72559
3.875,2.675,0.93822,0.02806,134.62458
4.275,2.675,0.97041,0.01392,183.74836
3.975,2.475,0.92969,0.02569,137.11409
4.125,2.325,0.93851,0.0184,154.53532
4.675,2.375,0.98312,0.04245,273.09224
4.525,2.575,0.97839,0.03884,276.19356
4.625,2.425,0.98417,0.03934,269.83979
4.425,2.275,0.96637,0.02028,240.38829
4.625,2.475,0.9861,0.04138,270.6369
5.475,2.425,0.77858,0.05015,87.06228
5.225,2.525,0.89831,0.00805,26.24674
5.275,2.675,0.83733,0.06082,78.46651
5.375,2.475,0.79888,0.04782,74.38867
5.225,2.375,0.90451,0.01972,339.21276
0.025,2.725,0.80875,0.02717,89.15655
0.125,2.875,0.81067,0.02131,66.20129
0.325,3.125,0.82215,0.048,3.05733
0.075,2.875,0.80979,0.02039,69.65442
0.125,3.025,0.81139,0.01882,52.2959
0.725,2.725,0.8193,0.01798,84.70169
0.575,2.725,0.81393,0.02186,85.75005
0.825,2.875,0.82621,0.04263,21.46695
0.825,3.025,0.82301,0.06314,15.47797
0.575,2.975,0.81708,0.04136,23.05672
1.125,3.025,0.8271,0.07424,5.30972
1.325,2.775,0.82778,0.05729,356.81795
1.125,2.775,0.83132,0.04466,5.55102
1.325,3.075,0.82776,0.07194,4.72793
1.575,2.825,0.82949,0.06476,352.02881
1.825,3.025,0.84021,0.06305,13.63288
2.125,2.775,1.0111,0.04986,40.66486
1.825,3.075,0.83679,0.06927,12.86256
1.675,2.775,0.83197,0.06291,352.30785
2.125,2.825,0.89924,0.05654,24.00365
2.525,2.875,1.40943,0.10202,70.84221
2.425,3.025,1.49392,0.10408,56.14046
2.275,2.925,1.38287,0.08222,56.46456
2.425,3.125,1.3571,0.0956,49.42471
2.475,2.775,1.40321,0.09664,75.35693
3.125,2.925,0.88747,0.00655,112.33732
2.875,2.725,0.88066,0.00984,179.65064
3.275,2.975,0.90185,0.01353,100.52078
3.175,3.075,0.88264,0.02548,63.64615
3.275,3.125,0.8943,0.02585,70.61161
3.775,2.875,0.96437,0.02445,151.72623
3.675,2.925,0.96401,0.02983,156.26176
3.375,2.725,0.9117,0.01939,155.78843
3.525,3.025,0.96635,0.0257,145.22166
3.725,3.025,0.97988,0.02189,167.57622
4.275,2.775,0.97488,0.00561,289.24188
3.975,2.725,0.94206,0.01429,126.63741
4.225,2.725,0.96558,0.0086,172.65188
3.875,2.825,0.96531,0.0285,149.04314
4.225,2.825,0.97861,0.00462,350.65997
4.425,3.025,0.99857,0.06161,303.48116
4.875,2.925,0.99265,0.0791,282.13675
4.625,3.025,1.00465,0.08639,299.19374
4.875,2.825,0.98582,0.07987,282.98709
4.875,3.125,0.98534,0.06746,287.95953
5.125,2.725,0.90516,0.0268,315.95257
5.475,3.075,0.8138,0.07209,88.65669
5.025,2.975,0.94121,0.04253,267.08916
5.175,2.975,0.86879,0.01321,175.83407
5.325,2.975,0.82588,0.05021,100.97647
0.125,3.175,0.82335,0.0243,352.55335
0.225,3.175,0.83204,0.04126,346.31739
0.325,3.425,0.85682,0.05503,321.81178
0.025,3.375,0.85935,0.04556,273.62419
0.275,3.225,0.84379,0.05669,346.49326
0.975,3.525,0.8355,0.05286,16.24763
1.075,3.325,0.831,0.0719,9.55141
0.625,3.325,0.84667,0.06665,9.56126
0.625,3.225,0.82715,0.08386,7.90979
0.925,3.225,0.82851,0.08304,9.83211
1.625,3.475,0.85548,0.05235,11.99462
1.225,3.475,0.83563,0.04907,12.7137
1.525,3.425,0.84364,0.05164,359.60058
1.625,3.525,0.85836,0.05205,14.33792
1.325,3.175,0.82892,0.07299,3.77857
1.925,3.325,0.839,0.07896,19.41025
1.975,3.225,0.83821,0.07811,23.96621
2.125,3.175,0.86222,0.07301,30.95972
1.925,3.375,0.84156,0.07834,23.74119
2.125,3.475,0.84659,0.08995,38.5096
2.275,3.475,0.86128,0.08856,42.42818
2.675,3.225,1.14522,0.11476,49.13064
2.675,3.375,1.09205,0.11169,44.34704
2.675,3.425,1.15122,0.10092,45.60216
2.625,3.225,1.1737,0.11442,49.07174
2.875,3.525,1.13572,0.10489,37.886
2.925,3.525,1.1322,0.10667,36.39505
2.875,3.175,0.92082,0.10042,49.76197
2.875,3.475,1.12544,0.11013,38.07804
2.925,3.225,0.94651,0.10564,44.25983
3.625,3.175,0.95824,0.01167,75.55885
3.575,3.475,0.99314,0.0923,358.63415
3.775,3.225,0.95511,0.03127,348.73318
3.475,3.575,1.04118,0.0986,2.97644
3.675,3.475,0.99012,0.09115,353.50571
4.325,3.475,1.02344,0.10519,328.93349
4.175,3.225,0.97937,0.06356,336.00365
3.975,3.325,0.96444,0.06712,346.01552
4.275,3.375,1.00771,0.09529,332.1468
3.975,3.225,0.97581,0.04412,342.87531
4.425,3.275,1.00378,0.09731,318.5327
4.725,3.475,0.99432,0.07195,309.5578
4.525,3.175,1.00629,0.09497,308.58349
4.525,3.375,1.00983,0.10245,319.23917
4.775,3.575,0.97907,0.05444,310.44833
5.175,3.425,0.93652,0.02373,283.22808
4.975,3.575,0.96402,0.03449,291.0733
5.175,3.475,0.93689,0.03409,278.51996
5.425,3.575,0.85906,0.05623,91.14128
5.025,3.575,0.96259,0.03262,293.14554
0.375,3.975,0.8675,0.05334,207.86711
0.025,3.825,0.86625,0.07484,269.83923
0.325,3.725,0.859,0.05029,252.05869
0.375,4.025,0.87448,0.05557,208.97749
0.075,3.725,0.86538,0.08405,267.74998
0.975,3.925,0.88759,0.04562,185.93802
1.075,3.975,0.89316,0.05465,191.85896
0.875,3.925,0.88372,0.04689,182.88498
0.725,3.625,0.84881,0.01869,61.0764
0.975,3.975,0.89064,0.05016,188.93462
1.225,3.725,0.87335,0.01996,210.36802
1.225,3.675,0.86556,0.00428,245.58926
1.625,3.725,0.8867,0.01938,271.56733
1.525,3.825,0.89435,0.0594,215.23382
1.475,3.875,0.89137,0.05066,216.9287
1.775,4.025,0.87876,0.05193,228.93552
1.725,3.725,0.8848,0.02207,316.24856
1.725,3.625,0.87971,0.02694,347.35125
1.675,3.925,0.88325,0.04024,242.39066
1.875,3.825,0.88084,0.02434,306.38036
2.325,3.825,0.86098,0.08865,50.10257
2.675,3.625,1.08572,0.09253,44.7373
2.575,3.975,0.86562,0.08944,41.53725
2.475,3.775,0.86555,0.09442,48.25005
2.225,3.825,0.86543,0.07274,47.01678
2.825,3.775,1.00697,0.08865,34.52184
2.925,3.825,0.99001,0.08719,28.56378
2.875,3.675,1.07401,0.09426,33.6867
3.275,3.725,1.08517,0.09753,8.12262
3.075,4.025,0.89732,0.08384,8.32532
3.825,3.925,0.95608,0.10519,342.33501
3.825,3.875,0.96502,0.1046,342.24406
3.675,3.975,0.93384,0.09636,343.66012
3.325,3.725,1.06548,0.0972,7.36483
3.675,3.875,0.9587,0.09841,344.58964
3.925,3.725,1.02556,0.10635,340.69444
3.975,3.825,0.97443,0.10667,339.10826
4.075,3.775,0.99215,0.10619,335.95972
4.275,3.625,1.01713,0.10876,331.70067
3.975,3.725,1.02947,0.10555,341.33503
4.725,3.725,0.97928,0.05886,313.4511
4.775,3.725,0.97755,0.05383,314.86451
4.575,3.775,0.97982,0.06368,321.31771
4.725,3.775,0.979,0.05462,317.0552
4.425,3.875,0.97564,0.06479,325.71146
5.025,3.975,0.96631,0.03973,325.92597
5.025,3.625,0.96356,0.0306,294.70583
5.325,3.775,0.89834,0.00679,8.89368
5.325,4.025,0.92271,0.01502,349.68492
5.025,3.875,0.9694,0.03766,324.00954
0.375,4.225,0.88286,0.05057,207.73057
0.125,4.275,0.87179,0.03349,237.80963
0.475,4.425,0.88746,0.0311,187.48144
0.425,4.325,0.88568,0.04645,193.45879
0.525,4.325,0.88813,0.05515,189.47599
0.625,4.175,0.89009,0.06615,191.43902
0.775,4.325,0.89824,0.06743,188.06521
1.025,4.325,0.90122,0.07544,188.49959
1.075,4.325,0.90033,0.07556,188.49365
1.075,4.375,0.90079,0.07809,187.79391
1.425,4.275,0.89195,0.08002,191.09648
1.125,4.425,0.90025,0.07402,185.13135
1.425,4.425,0.89208,0.08663,183.42122
1.225,4.175,0.89764,0.0713,194.29157
1.625,4.175,0.8876,0.07669,203.1515
1.825,4.075,0.87737,0.05475,223.30509
2.025,4.075,0.87245,0.03052,240.78131
2.125,4.225,0.87002,0.03186,205.35045
2.125,4.175,0.87037,0.02186,226.52011
1.825,4.275,0.87661,0.05513,208.31765
2.575,4.275,0.86805,0.04298,27.13143
2.375,4.375,0.86816,0.01505,4.99448
2.625,4.125,0.864,0.07242,30.88234
2.225,4.275,0.86871,0.00259,224.68691
2.625,4.225,0.86692,0.05856,25.35734
2.825,4.275,0.86757,0.06006,20.63755
3.275,4.375,0.88245,0.05615,353.35216
3.225,4.325,0.8811,0.07092,355.32492
2.975,4.475,0.87702,0.04571,2.45743
3.125,4.325,0.8766,0.05581,2.33123
3.575,4.425,0.99061,0.00995,272.76465
3.525,4.125,0.89611,0.08768,345.46765
3.825,4.475,1.00952,0.0022,233.49438
3.625,4.125,0.90354,0.09069,342.12247
3.425,4.175,0.89428,0.08791,346.98975
4.075,4.225,1.00049,0.02847,321.40305
4.025,4.375,1.00677,0.01877,324.43039
4.025,4.225,0.99609,0.03154,321.11322
4.375,4.375,0.9975,0.02885,341.11292
4.275,4.175,0.99715,0.02873,329.22096
4.775,4.375,0.95058,0.02716,304.28688
4.475,4.475,0.98945,0.03378,358.76164
4.925,4.125,0.96082,0.05517,331.73934
4.875,4.375,0.94632,0.03024,280.90485
4.825,4.075,0.97217,0.05022,331.2147
5.175,4.325,0.92665,0.00609,0.75261
5.375,4.475,0.76322,0.0,180.0
4.975,4.375,0.92401,0.01858,226.96291
4.975,4.275,0.94327,0.0377,326.14976
5.175,4.425,0.90311,0.0705,171.2699
