0.35000000000000003	0.8500000000000001	0.7983449857987326
0.4	0.8500000000000001	0.7984168112827607
0.45	0.8500000000000001	0.7985168022498622
0.5	0.8500000000000001	0.7985730143641888
0.55	0.8500000000000001	0.798662457584261
0.6000000000000001	0.8500000000000001	0.7987223060556808
0.65	0.8500000000000001	0.7988397728763073
0.7000000000000001	0.8500000000000001	0.7989386749441084
0.75	0.8500000000000001	0.799050597746491
0.8	0.8500000000000001	0.7991462850012477
0.8500000000000001	0.8500000000000001	0.7992705955358699
0.9	0.8500000000000001	0.7994022449276891
0.9500000000000001	0.8500000000000001	0.7995426227830267
1.0	0.8500000000000001	0.7997017899546752
1.05	0.8500000000000001	0.7998300666591363
1.1	0.8500000000000001	0.8000117780257836
1.1500000000000001	0.8500000000000001	0.8001914607252001
1.2000000000000002	0.8500000000000001	0.8003690299032657
1.25	0.8500000000000001	0.8005794910766835
1.3	0.8500000000000001	0.8007506986300498
1.35	0.8500000000000001	0.8009097007599884
1.4000000000000001	0.8500000000000001	0.8010876238391634
1.4500000000000002	0.8500000000000001	0.8012950290542156
1.5	0.8500000000000001	0.801489732247008
1.55	0.8500000000000001	0.8016621449873327
1.6	0.8500000000000001	0.8018423552327646
1.6500000000000001	0.8500000000000001	0.8020128978710357
1.7000000000000002	0.8500000000000001	0.8021842486247012
1.75	0.8500000000000001	0.8023808615957181
1.8	0.8500000000000001	0.8025440658137136
1.85	0.8500000000000001	0.8027322533625938
1.9000000000000001	0.8500000000000001	0.8028722826787847
1.9500000000000002	0.8500000000000001	0.8030149123398455
2.0	0.8500000000000001	0.8031653869972114
2.0500000000000003	0.8500000000000001	0.8033338374676888
2.1	0.8500000000000001	0.8034860540170266
2.15	0.8500000000000001	0.803623806813327
2.2	0.8500000000000001	0.8037257904093165
2.25	0.8500000000000001	0.803837863409821
2.3000000000000003	0.8500000000000001	0.8039235021759371
2.35	0.8500000000000001	0.8040171081339151
2.4000000000000004	0.8500000000000001	0.8040798760705916
2.45	0.8500000000000001	0.8041020081702984
2.5	0.8500000000000001	0.804126954066629
2.5500000000000003	0.8500000000000001	0.804110553433781
2.6	0.8500000000000001	0.8040831438840499
2.6500000000000004	0.8500000000000001	0.8040410201350223
2.7	0.8500000000000001	0.8040234222176846
2.75	0.8500000000000001	0.8040013031796754
2.8000000000000003	0.8500000000000001	0.8039305941910864
2.85	0.8500000000000001	0.8038862307924809
2.9000000000000004	0.8500000000000001	0.8037787607981813
2.95	0.8500000000000001	0.8036668821003702
3.0	0.8500000000000001	0.8035077570512238
3.0500000000000003	0.8500000000000001	0.8033372246134627
3.1	0.8500000000000001	0.803141994487349
3.1500000000000004	0.8500000000000001	0.8029342809786066
3.2	0.8500000000000001	0.8026759129102584
3.25	0.8500000000000001	0.8024433360406931
3.3000000000000003	0.8500000000000001	0.8021848982595803
3.35	0.8500000000000001	0.8019575267732444
3.4000000000000004	0.8500000000000001	0.8016907155646242
3.45	0.8500000000000001	0.8014415595856977
3.5	0.8500000000000001	0.8012755385515112
3.5500000000000003	0.8500000000000001	0.8010669553273813
3.6	0.8500000000000001	0.8009251460412516
3.6500000000000004	0.8500000000000001	0.8007163646274429
3.7	0.8500000000000001	0.800676145040534
3.75	0.8500000000000001	0.8007894588840804
3.8000000000000003	0.8500000000000001	0.8006394698448849
3.85	0.8500000000000001	0.8007002718815102
3.9000000000000004	0.8500000000000001	0.8011267454863896
3.95	0.8500000000000001	0.8014393845450353
4.0	0.8500000000000001	0.8014912726954707
4.05	0.8500000000000001	0.8015206371889446
4.1000000000000005	0.8500000000000001	0.8017067832275812
4.15	0.8500000000000001	0.8021928066371553
4.2	0.8500000000000001	0.8026359559900962
4.25	0.8500000000000001	0.8026510373562
4.3	0.8500000000000001	0.802733128426514
4.3500000000000005	0.8500000000000001	0.8027537450964731
4.4	0.8500000000000001	0.8031590415207797
4.45	0.8500000000000001	0.8033599285450774
4.5	0.8500000000000001	0.803353083911023
4.55	0.8500000000000001	0.8036456934108285
4.6000000000000005	0.8500000000000001	0.8039628135166187
4.65	0.8500000000000001	0.8037625779656722
4.7	0.8500000000000001	0.8037494168570656
4.75	0.8500000000000001	0.8037027459005636
4.800000000000001	0.8500000000000001	0.803609128611073
4.8500000000000005	0.8500000000000001	0.8034326291294475
4.9	0.8500000000000001	0.8032505578493562
4.95	0.8500000000000001	0.8030573640577842
5.0	0.8500000000000001	0.8027353761108222
5.050000000000001	0.8500000000000001	0.8022341756746744
5.1000000000000005	0.8500000000000001	0.8015146426680022
5.15	0.8500000000000001	0.8011325442941248
5.2	0.8500000000000001	0.8007396869039412
5.25	0.8500000000000001	0.7997526629545222
5.300000000000001	0.8500000000000001	0.7993689888801465
5.3500000000000005	0.8500000000000001	0.7983135698113286
5.4	0.8500000000000001	0.7966740216171122
5.45	0.8500000000000001	0.7959036922514234
5.5	0.8500000000000001	0.7954686585452376
5.550000000000001	0.8500000000000001	0.7950440196641377
5.6000000000000005	0.8500000000000001	0.7935449856072164
5.65	0.8500000000000001	0.79317660125245
5.7	0.8500000000000001	0.792134334893149
5.75	0.8500000000000001	0.7917536061955819
5.800000000000001	0.8500000000000001	0.7903336796757403
5.8500000000000005	0.8500000000000001	0.7890127043582197
5.9	0.8500000000000001	0.7883237203671988
5.95	0.8500000000000001	0.7879826496770326
6.0	0.8500000000000001	0.7868180176882457
0.0	0.9	0.7981602023900892
0.05	0.9	0.7981701057530632
0.1	0.9	0.7982128257140998
0.15000000000000002	0.9	0.7982476428356464
0.2	0.9	0.7982762174258228
0.25	0.9	0.7983007681308852
0.30000000000000004	0.9	0.7983144673430345
0.35000000000000003	0.9	0.7983750427369114
0.4	0.9	0.7984512076793374
0.45	0.9	0.7985189540150108
0.5	0.9	0.7985796525931799
0.55	0.9	0.7986742946979521
0.6000000000000001	0.9	0.7987234776512832
0.65	0.9	0.7988016946614811
0.7000000000000001	0.9	0.798920652389222
0.75	0.9	0.7990205475066945
0.8	0.9	0.7991072751446403
0.8500000000000001	0.9	0.7991976097954113
0.9	0.9	0.7993133276363444
0.9500000000000001	0.9	0.7994323406961105
1.0	0.9	0.7995865082991104
1.05	0.9	0.7997184907485924
1.1	0.9	0.7998671196097776
1.1500000000000001	0.9	0.8000394086482819
1.2000000000000002	0.9	0.8002186235927051
1.25	0.9	0.8004106097889341
1.3	0.9	0.80055911167398
1.35	0.9	0.8007064035096415
1.4000000000000001	0.9	0.8008750930583126
1.4500000000000002	0.9	0.8010560600042121
1.5	0.9	0.8012128713063514
1.55	0.9	0.8014089134627682
1.6	0.9	0.8015576311199195
1.6500000000000001	0.9	0.8017129809054881
1.7000000000000002	0.9	0.8019083746481295
1.75	0.9	0.8020693912858836
1.8	0.9	0.8022486122188403
1.85	0.9	0.8024311798924096
1.9000000000000001	0.9	0.8025699778358558
1.9500000000000002	0.9	0.8027211979006813
2.0	0.9	0.8028732077405609
2.0500000000000003	0.9	0.8030214617238189
2.1	0.9	0.8031930559967189
2.15	0.9	0.8033308761052077
2.2	0.9	0.8034366049403001
2.25	0.9	0.8035569393108166
2.3000000000000003	0.9	0.8036793775557711
2.35	0.9	0.8037542394084535
2.4000000000000004	0.9	0.8038358182472315
2.45	0.9	0.8038844899258879
2.5	0.9	0.8038823269523918
2.5500000000000003	0.9	0.8038983986003491
2.6	0.9	0.803911674401482
2.6500000000000004	0.9	0.8038846843494095
2.7	0.9	0.8038648631742714
2.75	0.9	0.8038548799793851
2.8000000000000003	0.9	0.803789446410902
2.85	0.9	0.8037361627939583
2.9000000000000004	0.9	0.803678872556267
2.95	0.9	0.8035836392720689
3.0	0.9	0.8034375333174542
3.0500000000000003	0.9	0.803305115575713
3.1	0.9	0.8031364398165026
3.1500000000000004	0.9	0.8029262510238865
3.2	0.9	0.8027196208655188
3.25	0.9	0.8024610600081701
3.3000000000000003	0.9	0.8022365025630149
3.35	0.9	0.8019996242152596
3.4000000000000004	0.9	0.8017760014925983
3.45	0.9	0.8016454658005515
3.5	0.9	0.8014230766424372
3.5500000000000003	0.9	0.8012533746835496
3.6	0.9	0.8010493895587544
3.6500000000000004	0.9	0.8010125265960261
3.7	0.9	0.8011064166643566
3.75	0.9	0.801140545222771
3.8000000000000003	0.9	0.8013655682199362
3.85	0.9	0.8016140912327997
3.9000000000000004	0.9	0.8018046044629422
3.95	0.9	0.8018506416719173
4.0	0.9	0.8021187063822395
4.05	0.9	0.8024200534506469
4.1000000000000005	0.9	0.8029162054642971
4.15	0.9	0.8032716330743652
4.2	0.9	0.8033450513309724
4.25	0.9	0.8033913707891933
4.3	0.9	0.8039359430505699
4.3500000000000005	0.9	0.8041974688163628
4.4	0.9	0.8047788247165181
4.45	0.9	0.8051911023613192
4.5	0.9	0.8053496259984947
4.55	0.9	0.8053771296945496
4.6000000000000005	0.9	0.8052977418483619
4.65	0.9	0.8053995497140718
4.7	0.9	0.8056863638650834
4.75	0.9	0.8056129669181814
4.800000000000001	0.9	0.8052893959172415
4.8500000000000005	0.9	0.80517101842809
4.9	0.9	0.8049783321898135
4.95	0.9	0.8048067874474116
5.0	0.9	0.8045541713908967
5.050000000000001	0.9	0.8041622530314972
5.1000000000000005	0.9	0.8038582332857982
5.15	0.9	0.8031471071510567
5.2	0.9	0.8020847276732481
5.25	0.9	0.8016954241205683
5.300000000000001	0.9	0.8011003710392145
5.3500000000000005	0.9	0.8006526055852404
5.4	0.9	0.7991862939363942
5.45	0.9	0.7984098697166057
5.5	0.9	0.7965492260550469
5.550000000000001	0.9	0.7955640282419131
5.6000000000000005	0.9	0.7951351919218624
5.65	0.9	0.7942696455829215
5.7	0.9	0.7931118812707522
5.75	0.9	0.7920348378569282
5.800000000000001	0.9	0.7915537950488069
5.8500000000000005	0.9	0.7899557422694852
5.9	0.9	0.7884814251188542
5.95	0.9	0.7879761701717908
6.0	0.9	0.7875411038086056
0.0	0.9500000000000001	0.7983020050273104
0.05	0.9500000000000001	0.7983239861842247
0.1	0.9500000000000001	0.7983410131616161
0.15000000000000002	0.9500000000000001	0.7983590036720734
0.2	0.9500000000000001	0.7983734723867468
0.25	0.9500000000000001	0.798377067794764
0.30000000000000004	0.9500000000000001	0.7983853940256307
0.35000000000000003	0.9500000000000001	0.7984168543958001
0.4	0.9500000000000001	0.7984743434804871
0.45	0.9500000000000001	0.7985399580682919
0.5	0.9500000000000001	0.7985761068333944
0.55	0.9500000000000001	0.798643953556331
0.6000000000000001	0.9500000000000001	0.7987201064439268
0.65	0.9500000000000001	0.7987908747431435
0.7000000000000001	0.9500000000000001	0.7988626454355391
0.75	0.9500000000000001	0.7989759123731616
0.8	0.9500000000000001	0.7990635417688725
0.8500000000000001	0.9500000000000001	0.7991496264394436
0.9	0.9500000000000001	0.7992305448972434
0.9500000000000001	0.9500000000000001	0.7993498005726066
1.0	0.9500000000000001	0.7994474277954033
1.05	0.9500000000000001	0.7996150582546104
1.1	0.9500000000000001	0.7997460100629386
1.1500000000000001	0.9500000000000001	0.7999131828941999
1.2000000000000002	0.9500000000000001	0.8000614884608511
1.25	0.9500000000000001	0.8002299104228192
1.3	0.9500000000000001	0.8003863676925885
1.35	0.9500000000000001	0.8005446544921055
1.4000000000000001	0.9500000000000001	0.8006713531402678
1.4500000000000002	0.9500000000000001	0.8008062296345535
1.5	0.9500000000000001	0.8009957080374278
1.55	0.9500000000000001	0.8011587347981455
1.6	0.9500000000000001	0.8013173775405945
1.6500000000000001	0.9500000000000001	0.801469129484447
1.7000000000000002	0.9500000000000001	0.8016440410106799
1.75	0.9500000000000001	0.8018053628011366
1.8	0.9500000000000001	0.8019625338746524
1.85	0.9500000000000001	0.802141732323947
1.9000000000000001	0.9500000000000001	0.8022706490527352
1.9500000000000002	0.9500000000000001	0.8024396014562584
2.0	0.9500000000000001	0.8026044851256876
2.0500000000000003	0.9500000000000001	0.8027362966156231
2.1	0.9500000000000001	0.8029001588157484
2.15	0.9500000000000001	0.8030527778058242
2.2	0.9500000000000001	0.8031731789244896
2.25	0.9500000000000001	0.803284089088933
2.3000000000000003	0.9500000000000001	0.8034402593918732
2.35	0.9500000000000001	0.8035207598259249
2.4000000000000004	0.9500000000000001	0.8035905123831514
2.45	0.9500000000000001	0.8036645159141724
2.5	0.9500000000000001	0.8036546970925023
2.5500000000000003	0.9500000000000001	0.8037021777859663
2.6	0.9500000000000001	0.8037206751787872
2.6500000000000004	0.9500000000000001	0.8037304429509627
2.7	0.9500000000000001	0.8037210336592702
2.75	0.9500000000000001	0.8037262667961388
2.8000000000000003	0.9500000000000001	0.8036602197175631
2.85	0.9500000000000001	0.8036180715659494
2.9000000000000004	0.9500000000000001	0.8035758334768462
2.95	0.9500000000000001	0.8034749303589642
3.0	0.9500000000000001	0.803362136480953
3.0500000000000003	0.9500000000000001	0.8032440139120031
3.1	0.9500000000000001	0.8031529617361177
3.1500000000000004	0.9500000000000001	0.8029759128828413
3.2	0.9500000000000001	0.8027674452416863
3.25	0.9500000000000001	0.8025490472941964
3.3000000000000003	0.9500000000000001	0.8023698036459005
3.35	0.9500000000000001	0.802159247339146
3.4000000000000004	0.9500000000000001	0.8020142833984669
3.45	0.9500000000000001	0.8019533095957729
3.5	0.9500000000000001	0.8017299215709074
3.5500000000000003	0.9500000000000001	0.8015181176862598
3.6	0.9500000000000001	0.8013794871770057
3.6500000000000004	0.9500000000000001	0.8016440404557658
3.7	0.9500000000000001	0.8016959532745704
3.75	0.9500000000000001	0.8017802030626927
3.8000000000000003	0.9500000000000001	0.802039945220064
3.85	0.9500000000000001	0.8024455978306693
3.9000000000000004	0.9500000000000001	0.8024916316190268
3.95	0.9500000000000001	0.802521577141294
4.0	0.9500000000000001	0.8028450353242256
4.05	0.9500000000000001	0.8034460174820567
4.1000000000000005	0.9500000000000001	0.8037971971434725
4.15	0.9500000000000001	0.8039754517228707
4.2	0.9500000000000001	0.8040915685204937
4.25	0.9500000000000001	0.8050166305223344
4.3	0.9500000000000001	0.8052514541448689
4.3500000000000005	0.9500000000000001	0.8057088883418878
4.4	0.9500000000000001	0.8061539593949975
4.45	0.9500000000000001	0.8063296296347134
4.5	0.9500000000000001	0.806504847408623
4.55	0.9500000000000001	0.8069844666269513
4.6000000000000005	0.9500000000000001	0.8072994746688659
4.65	0.9500000000000001	0.8073459553885973
4.7	0.9500000000000001	0.8074127057140403
4.75	0.9500000000000001	0.8075293323449524
4.800000000000001	0.9500000000000001	0.8074655965201862
4.8500000000000005	0.9500000000000001	0.8073173789083974
4.9	0.9500000000000001	0.8071642188849433
4.95	0.9500000000000001	0.8067323841457235
5.0	0.9500000000000001	0.8065044261391447
5.050000000000001	0.9500000000000001	0.8058577010862067
5.1000000000000005	0.9500000000000001	0.8051608022063922
5.15	0.9500000000000001	0.8048005760208252
5.2	0.9500000000000001	0.8040061381194067
5.25	0.9500000000000001	0.8033015456491557
5.300000000000001	0.9500000000000001	0.802879284633803
5.3500000000000005	0.9500000000000001	0.8017682149462412
5.4	0.9500000000000001	0.8013091323270041
5.45	0.9500000000000001	0.8001438570427328
5.5	0.9500000000000001	0.7993125607597852
5.550000000000001	0.9500000000000001	0.796783305192112
5.6000000000000005	0.9500000000000001	0.7957099921298463
5.65	0.9500000000000001	0.7951233134058393
5.7	0.9500000000000001	0.7943674972049359
5.75	0.9500000000000001	0.7931080774588978
5.800000000000001	0.9500000000000001	0.7918314969020869
5.8500000000000005	0.9500000000000001	0.7913672407021652
5.9	0.9500000000000001	0.7899643993180874
5.95	0.9500000000000001	0.7879396855893035
6.0	0.9500000000000001	0.7876545509233067
0.0	1.0	0.7984202919746147
0.05	1.0	0.7984137287766218
0.1	1.0	0.79841981769192
0.15000000000000002	1.0	0.7984407854853018
0.2	1.0	0.798449621907048
0.25	1.0	0.7984570455528038
0.30000000000000004	1.0	0.7984757042937181
0.35000000000000003	1.0	0.798498377880973
0.4	1.0	0.7985070714269329
0.45	1.0	0.7985649714524228
0.5	1.0	0.7986236821265114
0.55	1.0	0.7986736545593526
0.6000000000000001	1.0	0.798740492083424
0.65	1.0	0.7987854608198344
0.7000000000000001	1.0	0.7988649571310166
0.75	1.0	0.7989225030878583
0.8	1.0	0.799028922296077
0.8500000000000001	1.0	0.7991227195298568
0.9	1.0	0.7991833982097369
0.9500000000000001	1.0	0.7992661052549115
1.0	1.0	0.7993736677900972
1.05	1.0	0.7994967987728778
1.1	1.0	0.7996490582509221
1.1500000000000001	1.0	0.7997859615862973
1.2000000000000002	1.0	0.7999324882537636
1.25	1.0	0.8000531426925068
1.3	1.0	0.8002277731514827
1.35	1.0	0.8003640820990048
1.4000000000000001	1.0	0.8004999448998701
1.4500000000000002	1.0	0.8006247865627435
1.5	1.0	0.8007681346769059
1.55	1.0	0.8009512381953402
1.6	1.0	0.8010920351352339
1.6500000000000001	1.0	0.8012412630046327
1.7000000000000002	1.0	0.8013871969414775
1.75	1.0	0.8015496717457936
1.8	1.0	0.8017242250793898
1.85	1.0	0.8018932932123604
1.9000000000000001	1.0	0.8020057835696609
1.9500000000000002	1.0	0.8021735383813975
2.0	1.0	0.8023982527694709
2.0500000000000003	1.0	0.8025411200154463
2.1	1.0	0.8027041519452686
2.15	1.0	0.8028212761766571
2.2	1.0	0.8029684845867655
2.25	1.0	0.8031026777896186
2.3000000000000003	1.0	0.8032179159496787
2.35	1.0	0.8033572141653588
2.4000000000000004	1.0	0.8034156995630019
2.45	1.0	0.803541990921597
2.5	1.0	0.8035176645280478
2.5500000000000003	1.0	0.8035368749702653
2.6	1.0	0.8035521660046671
2.6500000000000004	1.0	0.8036015315658073
2.7	1.0	0.8036281607441297
2.75	1.0	0.8036380134212845
2.8000000000000003	1.0	0.803591962040902
2.85	1.0	0.8035111623599703
2.9000000000000004	1.0	0.8034407528724137
2.95	1.0	0.8034307029735662
3.0	1.0	0.8033871332439483
3.0500000000000003	1.0	0.803298711055764
3.1	1.0	0.8032091002649155
3.1500000000000004	1.0	0.8030616356179394
3.2	1.0	0.8028572804034063
3.25	1.0	0.8026857415532902
3.3000000000000003	1.0	0.8025695028844569
3.35	1.0	0.8024726623676813
3.4000000000000004	1.0	0.8023742378171118
3.45	1.0	0.8021700008151738
3.5	1.0	0.8019790800704252
3.5500000000000003	1.0	0.8018307759558658
3.6	1.0	0.8021215650519432
3.6500000000000004	1.0	0.8021839821769103
3.7	1.0	0.8022989723626139
3.75	1.0	0.8024982387892999
3.8000000000000003	1.0	0.8028899828261072
3.85	1.0	0.8029311383062796
3.9000000000000004	1.0	0.802985900153648
3.95	1.0	0.8033077507232764
4.0	1.0	0.8039273997253962
4.05	1.0	0.8043409466401347
4.1000000000000005	1.0	0.8050048464330349
4.15	1.0	0.8055640232980238
4.2	1.0	0.8059948102764836
4.25	1.0	0.8065804402928745
4.3	1.0	0.8071027362092361
4.3500000000000005	1.0	0.8073231231210117
4.4	1.0	0.8081003756116776
4.45	1.0	0.808657139294853
4.5	1.0	0.8089085671165936
4.55	1.0	0.8091299498125465
4.6000000000000005	1.0	0.8093602722417146
4.65	1.0	0.8093519782620213
4.7	1.0	0.8097550957887205
4.75	1.0	0.8098039844040053
4.800000000000001	1.0	0.8099256042558894
4.8500000000000005	1.0	0.810032834483915
4.9	1.0	0.8095782644774299
4.95	1.0	0.8094136098261941
5.0	1.0	0.8089866395309588
5.050000000000001	1.0	0.8086831011409201
5.1000000000000005	1.0	0.8083694139877403
5.15	1.0	0.807937672883922
5.2	1.0	0.8069324546063067
5.25	1.0	0.8057363155399844
5.300000000000001	1.0	0.8046099823381797
5.3500000000000005	1.0	0.8037702081379483
5.4	1.0	0.8030594497130173
5.45	1.0	0.8025558259852511
5.5	1.0	0.8013355536423928
5.550000000000001	1.0	0.7999129112621809
5.6000000000000005	1.0	0.7983951687025351
5.65	1.0	0.7972559276585072
5.7	1.0	0.7953080750934811
5.75	1.0	0.7944547385114967
5.800000000000001	1.0	0.7930565636366348
5.8500000000000005	1.0	0.791686601106103
5.9	1.0	0.7912296757852737
5.95	1.0	0.7894873103923712
6.0	1.0	0.7877404926015598
0.0	1.05	0.7985525353245543
0.05	1.05	0.798562679671836
0.1	1.05	0.7985613212340944
0.15000000000000002	1.05	0.7985606883813385
0.2	1.05	0.798559078411797
0.25	1.05	0.7985461801154154
0.30000000000000004	1.05	0.7985752897297143
0.35000000000000003	1.05	0.7985799643788621
0.4	1.05	0.7986080220912134
0.45	1.05	0.7985970615138888
0.5	1.05	0.7986673604441401
0.55	1.05	0.7987033240934004
0.6000000000000001	1.05	0.7987402627502954
0.65	1.05	0.798800648348451
0.7000000000000001	1.05	0.7988596884077707
0.75	1.05	0.7989265542053838
0.8	1.05	0.7989741375991954
0.8500000000000001	1.05	0.7990957961995446
0.9	1.05	0.7991631690671587
0.9500000000000001	1.05	0.7992367664940881
1.0	1.05	0.7993027145540497
1.05	1.05	0.7994241605145118
1.1	1.05	0.7995632730606161
1.1500000000000001	1.05	0.799680758026197
1.2000000000000002	1.05	0.7997943530249406
1.25	1.05	0.7999475896336405
1.3	1.05	0.8000680781498276
1.35	1.05	0.8002024470330276
1.4000000000000001	1.05	0.8003332956821109
1.4500000000000002	1.05	0.8004628615983786
1.5	1.05	0.8005803610433884
1.55	1.05	0.8007140474519682
1.6	1.05	0.8008578644193504
1.6500000000000001	1.05	0.8009965364914399
1.7000000000000002	1.05	0.8011860312743633
1.75	1.05	0.801310933896241
1.8	1.05	0.8014465746812628
1.85	1.05	0.8016812329498286
1.9000000000000001	1.05	0.8018453927353363
1.9500000000000002	1.05	0.8019981347810038
2.0	1.05	0.8021548506640248
2.0500000000000003	1.05	0.8022961255898291
2.1	1.05	0.8024264776992783
2.15	1.05	0.8025844889292427
2.2	1.05	0.8027345097867581
2.25	1.05	0.8028665318758393
2.3000000000000003	1.05	0.8029830896813723
2.35	1.05	0.8031139463122188
2.4000000000000004	1.05	0.8032111069990093
2.45	1.05	0.8033461159585644
2.5	1.05	0.8034132311831457
2.5500000000000003	1.05	0.8034609450450837
2.6	1.05	0.8035037910302082
2.6500000000000004	1.05	0.8034765854424311
2.7	1.05	0.8035413194304123
2.75	1.05	0.8035359317389206
2.8000000000000003	1.05	0.8035852185678389
2.85	1.05	0.8034612663290682
2.9000000000000004	1.05	0.8034999346481337
2.95	1.05	0.8034864163416708
3.0	1.05	0.8034116010836806
3.0500000000000003	1.05	0.8032902364663694
3.1	1.05	0.803285417995038
3.1500000000000004	1.05	0.803291363051551
3.2	1.05	0.8031317885204909
3.25	1.05	0.8029819737067667
3.3000000000000003	1.05	0.8028904075629765
3.35	1.05	0.8027636656364311
3.4000000000000004	1.05	0.8026171215493635
3.45	1.05	0.8024229240996259
3.5	1.05	0.8024799736307644
3.5500000000000003	1.05	0.8026193717994219
3.6	1.05	0.8025999396767199
3.6500000000000004	1.05	0.8027301448574851
3.7	1.05	0.803026106385729
3.75	1.05	0.8035135797839154
3.8000000000000003	1.05	0.8035494432716217
3.85	1.05	0.8036798511828422
3.9000000000000004	1.05	0.8039451545399493
3.95	1.05	0.804591626659758
4.0	1.05	0.805185699268975
4.05	1.05	0.805976603235025
4.1000000000000005	1.05	0.8067535617732564
4.15	1.05	0.8074176769753934
4.2	1.05	0.8080523207769084
4.25	1.05	0.808686535004377
4.3	1.05	0.8092945592168563
4.3500000000000005	1.05	0.8099248942067286
4.4	1.05	0.8103071851896789
4.45	1.05	0.8106814660944147
4.5	1.05	0.8110000215425308
4.55	1.05	0.8115367318657271
4.6000000000000005	1.05	0.8114764436930166
4.65	1.05	0.8120148140951943
4.7	1.05	0.8123232293564707
4.75	1.05	0.8121388095433405
4.800000000000001	1.05	0.8121321037904637
4.8500000000000005	1.05	0.8120733682945319
4.9	1.05	0.811801003433246
4.95	1.05	0.8115907392446335
5.0	1.05	0.8113680470913205
5.050000000000001	1.05	0.8108374291953392
5.1000000000000005	1.05	0.8102799486327521
5.15	1.05	0.8098938283780023
5.2	1.05	0.8094734420118046
5.25	1.05	0.8086604813411039
5.300000000000001	1.05	0.8077757692903552
5.3500000000000005	1.05	0.8065771253083317
5.4	1.05	0.8056464900776019
5.45	1.05	0.8044739889370165
5.5	1.05	0.8035094328679623
5.550000000000001	1.05	0.8021287153143937
5.6000000000000005	1.05	0.8005592445718289
5.65	1.05	0.7989405230523271
5.7	1.05	0.7977202469914485
5.75	1.05	0.7950821274331406
5.800000000000001	1.05	0.7946243750274157
5.8500000000000005	1.05	0.7930035938559654
5.9	1.05	0.7915842978038318
5.95	1.05	0.7909639781092588
6.0	1.05	0.7882819471151504
0.0	1.1	0.7986887420486177
0.05	1.1	0.7986702196088502
0.1	1.1	0.7986734793043548
0.15000000000000002	1.1	0.7986611444404894
0.2	1.1	0.7986670745140744
0.25	1.1	0.7986630695201086
0.30000000000000004	1.1	0.7986557286193399
0.35000000000000003	1.1	0.7986737233586185
0.4	1.1	0.7986718435834786
0.45	1.1	0.7986946596016288
0.5	1.1	0.7987188397146737
0.55	1.1	0.7987762665187078
0.6000000000000001	1.1	0.7987860885368869
0.65	1.1	0.7988281312135417
0.7000000000000001	1.1	0.7988725435128216
0.75	1.1	0.7989369124233032
0.8	1.1	0.7989731073015097
0.8500000000000001	1.1	0.7990282641748799
0.9	1.1	0.7991594494767549
0.9500000000000001	1.1	0.7992094951561484
1.0	1.1	0.7992704275641623
1.05	1.1	0.799342014168783
1.1	1.1	0.7994534133704645
1.1500000000000001	1.1	0.7995726903571156
1.2000000000000002	1.1	0.7997097826973721
1.25	1.1	0.799822633902238
1.3	1.1	0.7999594276577977
1.35	1.1	0.8000481462091261
1.4000000000000001	1.1	0.8001656060474752
1.4500000000000002	1.1	0.8002931949193487
1.5	1.1	0.8004001114193467
1.55	1.1	0.8005223387116345
1.6	1.1	0.8006414344152848
1.6500000000000001	1.1	0.8008153386813189
1.7000000000000002	1.1	0.8010326616353886
1.75	1.1	0.8012157338239241
1.8	1.1	0.8013530617504907
1.85	1.1	0.8015393925685643
1.9000000000000001	1.1	0.8016928934307067
1.9500000000000002	1.1	0.8018614388653577
2.0	1.1	0.8020207219820127
2.0500000000000003	1.1	0.8021774424670888
2.1	1.1	0.8023089392831062
2.15	1.1	0.8024723157966387
2.2	1.1	0.802587425029998
2.25	1.1	0.8026786022897645
2.3000000000000003	1.1	0.802808819711327
2.35	1.1	0.8028950764656962
2.4000000000000004	1.1	0.8030397104436728
2.45	1.1	0.8031468066617707
2.5	1.1	0.8032487802805682
2.5500000000000003	1.1	0.803364772976378
2.6	1.1	0.803404063280384
2.6500000000000004	1.1	0.8034424051760845
2.7	1.1	0.8035073736874776
2.75	1.1	0.8036212676403153
2.8000000000000003	1.1	0.8034919469540869
2.85	1.1	0.8034757878069585
2.9000000000000004	1.1	0.8034645495863936
2.95	1.1	0.8035272183885352
3.0	1.1	0.8035693018375365
3.0500000000000003	1.1	0.8036337793151185
3.1	1.1	0.8036778075630379
3.1500000000000004	1.1	0.8036006138632057
3.2	1.1	0.8034775806243599
3.25	1.1	0.8033924166632351
3.3000000000000003	1.1	0.803310158140692
3.35	1.1	0.8031750879296842
3.4000000000000004	1.1	0.8030228763658662
3.45	1.1	0.8030710538942785
3.5	1.1	0.8029510416620655
3.5500000000000003	1.1	0.8030637878277952
3.6	1.1	0.803327900912722
3.6500000000000004	1.1	0.8037037083616448
3.7	1.1	0.8040848430765645
3.75	1.1	0.8042678703844987
3.8000000000000003	1.1	0.8045800109969712
3.85	1.1	0.8047133685367901
3.9000000000000004	1.1	0.8056163495891075
3.95	1.1	0.8064462711912034
4.0	1.1	0.8072588097003717
4.05	1.1	0.8079043974450345
4.1000000000000005	1.1	0.8087789761996692
4.15	1.1	0.8095594447738991
4.2	1.1	0.81027396302962
4.25	1.1	0.8110603575738666
4.3	1.1	0.811415727008539
4.3500000000000005	1.1	0.8118698029629452
4.4	1.1	0.8124863508792459
4.45	1.1	0.8130875609545434
