5.550000000000001	0.0	0.7908241650803958
5.6000000000000005	0.0	0.7903759925012966
5.65	0.0	0.7899695858349685
5.7	0.0	0.7896383821739379
5.75	0.0	0.7890391804899203
5.800000000000001	0.0	0.78854534955909
5.8500000000000005	0.0	0.7882355210529501
5.9	0.0	0.787408356186403
5.95	0.0	0.7874187730675913
6.0	0.0	0.7871238789403193
0.0	0.05	0.7972454097334113
0.05	0.05	0.7972713189641965
0.1	0.05	0.7973634004557475
0.15000000000000002	0.05	0.7974016896214796
0.2	0.05	0.7974773623649919
0.25	0.05	0.7977542013197741
0.30000000000000004	0.05	0.797992643223187
0.35000000000000003	0.05	0.7981054770257271
0.4	0.05	0.7982232807448414
0.45	0.05	0.7984368374373233
0.5	0.05	0.7985939922406216
0.55	0.05	0.7987974833166708
0.6000000000000001	0.05	0.7989885156409084
0.65	0.05	0.7992110897955621
0.7000000000000001	0.05	0.7995695234098941
0.75	0.05	0.7999985046384371
0.8	0.05	0.8003421255742343
0.8500000000000001	0.05	0.8006390868033592
0.9	0.05	0.8009443408993177
0.9500000000000001	0.05	0.8012626566598748
1.0	0.05	0.8016631265446282
1.05	0.05	0.802054621803727
1.1	0.05	0.8024333261183529
1.1500000000000001	0.05	0.8028556471802158
1.2000000000000002	0.05	0.8032613747334618
1.25	0.05	0.8036940085401079
1.3	0.05	0.8040451209455757
1.35	0.05	0.8044317288719897
1.4000000000000001	0.05	0.8049806133068016
1.4500000000000002	0.05	0.8052953973326067
1.5	0.05	0.8056141067577846
1.55	0.05	0.8060119645084164
1.6	0.05	0.8063816989543242
1.6500000000000001	0.05	0.8067332731984523
1.7000000000000002	0.05	0.807055585020188
1.75	0.05	0.8073735058680814
1.8	0.05	0.8076388333580725
1.85	0.05	0.8078799293824273
1.9000000000000001	0.05	0.8081876450203384
1.9500000000000002	0.05	0.8084382491910403
2.0	0.05	0.8084901379813763
2.0500000000000003	0.05	0.8085417948515705
2.1	0.05	0.808657021935347
2.15	0.05	0.8086717514858438
2.2	0.05	0.8087689985625879
2.25	0.05	0.8087590474467257
2.3000000000000003	0.05	0.8087825536058114
2.35	0.05	0.8086066359053516
2.4000000000000004	0.05	0.8083760300914389
2.45	0.05	0.8082175650076423
2.5	0.05	0.8081903116877689
2.5500000000000003	0.05	0.8080142942645893
2.6	0.05	0.8076499153066156
2.6500000000000004	0.05	0.8073247608687381
2.7	0.05	0.8068997961086006
2.75	0.05	0.8065957793728925
2.8000000000000003	0.05	0.8062199775860488
2.85	0.05	0.8058342947631701
2.9000000000000004	0.05	0.805432011806547
2.95	0.05	0.8050742305383182
3.0	0.05	0.8047072225249827
3.0500000000000003	0.05	0.8042285292596862
3.1	0.05	0.8038154594380129
3.1500000000000004	0.05	0.8033697713955409
3.2	0.05	0.8029547177051503
3.25	0.05	0.8025239374798029
3.3000000000000003	0.05	0.8021238673524335
3.35	0.05	0.8016805673492596
3.4000000000000004	0.05	0.8012765582749743
3.45	0.05	0.8009215760770604
3.5	0.05	0.8005594104737747
3.5500000000000003	0.05	0.8001690759931083
3.6	0.05	0.7998527066134877
3.6500000000000004	0.05	0.7994863770353476
3.7	0.05	0.7991434012266396
3.75	0.05	0.7989215413919227
3.8000000000000003	0.05	0.7985989962698435
3.85	0.05	0.7983746369245515
3.9000000000000004	0.05	0.7982255120951328
3.95	0.05	0.7981097008546185
4.0	0.05	0.798050571449851
4.05	0.05	0.7979000016307954
4.1000000000000005	0.05	0.7978106047408919
4.15	0.05	0.7976897796517739
4.2	0.05	0.7976585337908233
4.25	0.05	0.7975843254186311
4.3	0.05	0.7974003303594535
4.3500000000000005	0.05	0.7972630665490507
4.4	0.05	0.7972216148040357
4.45	0.05	0.79716741867291
4.5	0.05	0.7971041337606787
4.55	0.05	0.7968866650582433
4.6000000000000005	0.05	0.7967681807901797
4.65	0.05	0.7966514435078288
4.7	0.05	0.7964614411808263
4.75	0.05	0.7962956231476241
4.800000000000001	0.05	0.7959763328575815
4.8500000000000005	0.05	0.7957581001647462
4.9	0.05	0.7955139475182408
4.95	0.05	0.7952744603886723
5.0	0.05	0.7950019618422539
5.050000000000001	0.05	0.7947344940568984
5.1000000000000005	0.05	0.7943899289724293
5.15	0.05	0.7938646803884064
5.2	0.05	0.7935566881789268
5.25	0.05	0.7931415817979005
5.300000000000001	0.05	0.7927427947222025
5.3500000000000005	0.05	0.7923281979993639
5.4	0.05	0.7920042527642319
5.45	0.05	0.7915425594580825
5.5	0.05	0.791216788646143
5.550000000000001	0.05	0.790820497727954
5.6000000000000005	0.05	0.7903355209124949
5.65	0.05	0.7900617365316682
5.7	0.05	0.7897413705837325
5.75	0.05	0.789317455409384
5.800000000000001	0.05	0.788675201297617
5.8500000000000005	0.05	0.7883704990244321
5.9	0.05	0.7878184121100614
5.95	0.05	0.7872580994916589
6.0	0.05	0.7873090485843225
0.0	0.1	0.7972646081567989
0.05	0.1	0.7972892156806406
0.1	0.1	0.7973672649064644
0.15000000000000002	0.1	0.797435642194014
0.2	0.1	0.797479382054895
0.25	0.1	0.7977503433362295
0.30000000000000004	0.1	0.7979695999211731
0.35000000000000003	0.1	0.7980808809106548
0.4	0.1	0.798202419706469
0.45	0.1	0.7984130810160075
0.5	0.1	0.798566659842736
0.55	0.1	0.7987659731935
0.6000000000000001	0.1	0.7989623823996104
0.65	0.1	0.7991765406305846
0.7000000000000001	0.1	0.7995290975208927
0.75	0.1	0.7999064916700415
0.8	0.1	0.8002491617014287
0.8500000000000001	0.1	0.8005363117604878
0.9	0.1	0.8008240904325777
0.9500000000000001	0.1	0.801131403708183
1.0	0.1	0.8015117705168251
1.05	0.1	0.8018910984903183
1.1	0.1	0.8022722324330195
1.1500000000000001	0.1	0.8027128084609012
1.2000000000000002	0.1	0.8031462723346419
1.25	0.1	0.8035702554338693
1.3	0.1	0.8038849029930855
1.35	0.1	0.804202078418851
1.4000000000000001	0.1	0.8047081493660591
1.4500000000000002	0.1	0.8051438090529097
1.5	0.1	0.8054576879625591
1.55	0.1	0.8058486679752178
1.6	0.1	0.8061672070684458
1.6500000000000001	0.1	0.8065196091903987
1.7000000000000002	0.1	0.8068403645500821
1.75	0.1	0.807097403932617
1.8	0.1	0.8074358319848094
1.85	0.1	0.8076774888836996
1.9000000000000001	0.1	0.8078913103508115
1.9500000000000002	0.1	0.8081457367818223
2.0	0.1	0.8082790446744624
2.0500000000000003	0.1	0.8083623949743427
2.1	0.1	0.8084601323557128
2.15	0.1	0.8085595794633255
2.2	0.1	0.8085429322540085
2.25	0.1	0.8085666485021474
2.3000000000000003	0.1	0.808597783720932
2.35	0.1	0.8084282162038117
2.4000000000000004	0.1	0.8083005080700931
2.45	0.1	0.8081612153477113
2.5	0.1	0.8080301295776074
2.5500000000000003	0.1	0.8078261699395686
2.6	0.1	0.8075908251343643
2.6500000000000004	0.1	0.8072192251594034
2.7	0.1	0.8068492532833135
2.75	0.1	0.8065699640000864
2.8000000000000003	0.1	0.8062243319122305
2.85	0.1	0.8058509449594328
2.9000000000000004	0.1	0.8054574320360913
2.95	0.1	0.8051029973127022
3.0	0.1	0.8047441733985367
3.0500000000000003	0.1	0.8042733764596216
3.1	0.1	0.8038689302962836
3.1500000000000004	0.1	0.8034354588429602
3.2	0.1	0.8030181783916495
3.25	0.1	0.8025964796165534
3.3000000000000003	0.1	0.8021516943018752
3.35	0.1	0.8017499628203602
3.4000000000000004	0.1	0.8013323164364311
3.45	0.1	0.8009909936521213
3.5	0.1	0.8006263230184636
3.5500000000000003	0.1	0.8002478567812628
3.6	0.1	0.7999344493376128
3.6500000000000004	0.1	0.7995443968255754
3.7	0.1	0.7991999411982363
3.75	0.1	0.7990089031516436
3.8000000000000003	0.1	0.7986836517161049
3.85	0.1	0.7984943953636738
3.9000000000000004	0.1	0.798311432154665
3.95	0.1	0.7982339035927924
4.0	0.1	0.7981170917349956
4.05	0.1	0.7980185030265964
4.1000000000000005	0.1	0.7978308460895658
4.15	0.1	0.797696642813538
4.2	0.1	0.797675461559161
4.25	0.1	0.797634248127522
4.3	0.1	0.7974257302862526
4.3500000000000005	0.1	0.7972941875783379
4.4	0.1	0.7972554976427589
4.45	0.1	0.7972068074705148
4.5	0.1	0.7970257633918914
4.55	0.1	0.7969227925267907
4.6000000000000005	0.1	0.7968128000330529
4.65	0.1	0.7966392445782763
4.7	0.1	0.7963840835219755
4.75	0.1	0.7962095834827868
4.800000000000001	0.1	0.7960211421514394
4.8500000000000005	0.1	0.7958007852109014
4.9	0.1	0.79557051334249
4.95	0.1	0.7953262800445593
5.0	0.1	0.7949085636669363
5.050000000000001	0.1	0.7946128317118378
5.1000000000000005	0.1	0.7942850525592748
5.15	0.1	0.7939615385373848
5.2	0.1	0.7935900740546837
5.25	0.1	0.7932167110027639
5.300000000000001	0.1	0.7928224797957021
5.3500000000000005	0.1	0.7924640683969217
5.4	0.1	0.7920466357480848
5.45	0.1	0.7917221545612138
5.5	0.1	0.7912633584623431
5.550000000000001	0.1	0.7908759517353111
5.6000000000000005	0.1	0.7905540462901335
5.65	0.1	0.7900468141529281
5.7	0.1	0.7896002309890806
5.75	0.1	0.7891105890304003
5.800000000000001	0.1	0.7887950753740111
5.8500000000000005	0.1	0.7884863268878206
5.9	0.1	0.7881855141688449
5.95	0.1	0.7873781419997625
6.0	0.1	0.7870969737818453
0.0	0.15000000000000002	0.7972744305240105
0.05	0.15000000000000002	0.7972980317604269
0.1	0.15000000000000002	0.7974231158677584
0.15000000000000002	0.15000000000000002	0.7974610722516572
0.2	0.15000000000000002	0.7975083597217525
0.25	0.15000000000000002	0.7977758619939525
0.30000000000000004	0.15000000000000002	0.7979717164930986
0.35000000000000003	0.15000000000000002	0.7980781707701726
0.4	0.15000000000000002	0.7981942514641992
0.45	0.15000000000000002	0.7983948465073838
0.5	0.15000000000000002	0.7985730436910659
0.55	0.15000000000000002	0.7987291230488668
0.6000000000000001	0.15000000000000002	0.7989381684967818
0.65	0.15000000000000002	0.7991463681565792
0.7000000000000001	0.15000000000000002	0.7994564391010706
0.75	0.15000000000000002	0.799826951457768
0.8	0.15000000000000002	0.8001728265066994
0.8500000000000001	0.15000000000000002	0.8004449172368242
0.9	0.15000000000000002	0.8007473942508037
0.9500000000000001	0.15000000000000002	0.8010282002177996
1.0	0.15000000000000002	0.8014476040577774
1.05	0.15000000000000002	0.8018081355335931
1.1	0.15000000000000002	0.8021411782436393
1.1500000000000001	0.15000000000000002	0.8025462554504319
1.2000000000000002	0.15000000000000002	0.80294394261386
1.25	0.15000000000000002	0.8033843091349157
1.3	0.15000000000000002	0.8036847825911961
1.35	0.15000000000000002	0.8040783882693536
1.4000000000000001	0.15000000000000002	0.8045164100388629
1.4500000000000002	0.15000000000000002	0.804907083607797
1.5	0.15000000000000002	0.8052957571865577
1.55	0.15000000000000002	0.8057071080755692
1.6	0.15000000000000002	0.8060171102715623
1.6500000000000001	0.15000000000000002	0.806345468760541
1.7000000000000002	0.15000000000000002	0.8065855216195742
1.75	0.15000000000000002	0.8068607165092521
1.8	0.15000000000000002	0.8071378795746765
1.85	0.15000000000000002	0.807377249891189
1.9000000000000001	0.15000000000000002	0.807640769296633
1.9500000000000002	0.15000000000000002	0.8078723482142045
2.0	0.15000000000000002	0.8079822732314963
2.0500000000000003	0.15000000000000002	0.808107424344042
2.1	0.15000000000000002	0.8082326088573538
2.15	0.15000000000000002	0.8083011283777686
2.2	0.15000000000000002	0.8083769272175543
2.25	0.15000000000000002	0.808423322712574
2.3000000000000003	0.15000000000000002	0.80845699945339
2.35	0.15000000000000002	0.8083279014690631
2.4000000000000004	0.15000000000000002	0.8081287273638648
2.45	0.15000000000000002	0.8080598078609122
2.5	0.15000000000000002	0.8079346343903954
2.5500000000000003	0.15000000000000002	0.8075959883659738
2.6	0.15000000000000002	0.8074259847254779
2.6500000000000004	0.15000000000000002	0.8070674016833879
2.7	0.15000000000000002	0.806761340911812
2.75	0.15000000000000002	0.8064244389484644
2.8000000000000003	0.15000000000000002	0.8061935666924245
2.85	0.15000000000000002	0.8057975355103258
2.9000000000000004	0.15000000000000002	0.805454587860367
2.95	0.15000000000000002	0.8051339686290437
3.0	0.15000000000000002	0.8047141690309818
3.0500000000000003	0.15000000000000002	0.8043215020227871
3.1	0.15000000000000002	0.8039262987953525
3.1500000000000004	0.15000000000000002	0.8035131775089751
3.2	0.15000000000000002	0.8030922372826409
3.25	0.15000000000000002	0.8026590951206989
3.3000000000000003	0.15000000000000002	0.802254822317427
3.35	0.15000000000000002	0.8018505739804346
3.4000000000000004	0.15000000000000002	0.8014425068982445
3.45	0.15000000000000002	0.8010633545498953
3.5	0.15000000000000002	0.8007410014274502
3.5500000000000003	0.15000000000000002	0.8003630798773949
3.6	0.15000000000000002	0.8000553755220577
3.6500000000000004	0.15000000000000002	0.7996466621698426
3.7	0.15000000000000002	0.7993293639084689
3.75	0.15000000000000002	0.799082715175917
3.8000000000000003	0.15000000000000002	0.7988397906641602
3.85	0.15000000000000002	0.7986026976715964
3.9000000000000004	0.15000000000000002	0.7984349815070155
3.95	0.15000000000000002	0.7982658054563232
4.0	0.15000000000000002	0.798189381402783
4.05	0.15000000000000002	0.7980788403894236
4.1000000000000005	0.15000000000000002	0.7978870750389185
4.15	0.15000000000000002	0.797712299573048
4.2	0.15000000000000002	0.7976975137574513
4.25	0.15000000000000002	0.7977034282604564
4.3	0.15000000000000002	0.7974920405827349
4.3500000000000005	0.15000000000000002	0.7973241962757368
4.4	0.15000000000000002	0.797288312298872
4.45	0.15000000000000002	0.79713569432544
4.5	0.15000000000000002	0.7970621552748873
4.55	0.15000000000000002	0.7969228798247269
4.6000000000000005	0.15000000000000002	0.7967967276651938
4.65	0.15000000000000002	0.7965635529805404
4.7	0.15000000000000002	0.7964142908449037
4.75	0.15000000000000002	0.7962432675231447
4.800000000000001	0.15000000000000002	0.7960601966623997
4.8500000000000005	0.15000000000000002	0.7957257547878444
4.9	0.15000000000000002	0.7954809244510593
4.95	0.15000000000000002	0.7952182383870472
5.0	0.15000000000000002	0.794961721652668
5.050000000000001	0.15000000000000002	0.7946919160070897
5.1000000000000005	0.15000000000000002	0.7943684045766185
5.15	0.15000000000000002	0.7940455221713901
5.2	0.15000000000000002	0.7937439322144302
5.25	0.15000000000000002	0.7933104268669432
5.300000000000001	0.15000000000000002	0.7929305873060984
5.3500000000000005	0.15000000000000002	0.7925309607081555
5.4	0.15000000000000002	0.7921736199543639
5.45	0.15000000000000002	0.7917526402600078
5.5	0.15000000000000002	0.7913581663586122
5.550000000000001	0.15000000000000002	0.7909133810737782
5.6000000000000005	0.15000000000000002	0.7905959892568947
5.65	0.15000000000000002	0.7902107639167304
5.7	0.15000000000000002	0.7897772679027638
5.75	0.15000000000000002	0.7892411094350602
5.800000000000001	0.15000000000000002	0.7886901241846138
5.8500000000000005	0.15000000000000002	0.7882342141084199
5.9	0.15000000000000002	0.7879432930765288
5.95	0.15000000000000002	0.7877673325674376
6.0	0.15000000000000002	0.787201201237014
0.0	0.2	0.7973120079453547
0.05	0.2	0.7973341439966941
0.1	0.2	0.7974323359793842
0.15000000000000002	0.2	0.7974747329697296
0.2	0.2	0.7975332395111957
0.25	0.2	0.7977726990841498
0.30000000000000004	0.2	0.7979599370550334
0.35000000000000003	0.2	0.7980624420094652
0.4	0.2	0.798238110239411
0.45	0.2	0.7983972066430777
0.5	0.2	0.798541533081776
0.55	0.2	0.7987169544288202
0.6000000000000001	0.2	0.7988968916979019
0.65	0.2	0.799137168539952
0.7000000000000001	0.2	0.7994650748805876
0.75	0.2	0.7997703631544466
0.8	0.2	0.8000895628799827
0.8500000000000001	0.2	0.8003471549255714
0.9	0.2	0.8006270120020149
0.9500000000000001	0.2	0.8009280048199126
1.0	0.2	0.8013359947461234
1.05	0.2	0.8016836122618849
1.1	0.2	0.802006841101992
1.1500000000000001	0.2	0.8023802933202827
1.2000000000000002	0.2	0.8027374300657706
1.25	0.2	0.8031611621510016
1.3	0.2	0.8034802694032045
1.35	0.2	0.803873638120316
1.4000000000000001	0.2	0.8043202517837444
1.4500000000000002	0.2	0.8046426151730405
1.5	0.2	0.8050201455647205
1.55	0.2	0.8054541642028495
1.6	0.2	0.8057699593779574
1.6500000000000001	0.2	0.8060222355215597
1.7000000000000002	0.2	0.8063226783321104
1.75	0.2	0.8065809548017591
1.8	0.2	0.8068664704985326
1.85	0.2	0.8070723659613298
1.9000000000000001	0.2	0.8073236040480083
1.9500000000000002	0.2	0.80757386185394
2.0	0.2	0.8077592597454081
2.0500000000000003	0.2	0.8078289890524938
2.1	0.2	0.807958611096049
2.15	0.2	0.8080620506957549
2.2	0.2	0.8081083735204371
2.25	0.2	0.8082201249206463
2.3000000000000003	0.2	0.8081719185649139
2.35	0.2	0.8080690811305463
2.4000000000000004	0.2	0.8079596829022951
2.45	0.2	0.8078476004617301
2.5	0.2	0.8077070532658532
2.5500000000000003	0.2	0.8074775258129779
2.6	0.2	0.8071924932721674
2.6500000000000004	0.2	0.80698824141243
2.7	0.2	0.8066703181617723
2.75	0.2	0.8063896315350368
2.8000000000000003	0.2	0.8060490923782077
2.85	0.2	0.8057735493457385
2.9000000000000004	0.2	0.8054751833778686
2.95	0.2	0.8051348360721756
3.0	0.2	0.8047288601454996
3.0500000000000003	0.2	0.8043779551537742
3.1	0.2	0.8039846580210909
3.1500000000000004	0.2	0.8035413272112751
3.2	0.2	0.8031310744925375
3.25	0.2	0.8027042619127266
3.3000000000000003	0.2	0.8023263881385055
3.35	0.2	0.8019034200422737
3.4000000000000004	0.2	0.8015041666931186
3.45	0.2	0.8011620066378544
3.5	0.2	0.8008390159399263
3.5500000000000003	0.2	0.8004807546999254
3.6	0.2	0.8001378420658445
3.6500000000000004	0.2	0.7998031806976961
3.7	0.2	0.7994770090889355
3.75	0.2	0.7991708795515119
3.8000000000000003	0.2	0.7989103038345552
3.85	0.2	0.7987090146626235
3.9000000000000004	0.2	0.7984989019441551
3.95	0.2	0.798383381099382
4.0	0.2	0.7982539573070597
4.05	0.2	0.7981485878205765
4.1000000000000005	0.2	0.7979937633900256
4.15	0.2	0.7977812990015213
4.2	0.2	0.7977170961297849
4.25	0.2	0.7977223471580035
4.3	0.2	0.797482983079289
4.3500000000000005	0.2	0.7973914733776619
4.4	0.2	0.7973229308126152
4.45	0.2	0.7971679006080664
4.5	0.2	0.7970460583028008
4.55	0.2	0.7969568588367271
4.6000000000000005	0.2	0.7967350944480981
4.65	0.2	0.7965973715019956
4.7	0.2	0.7964537092372581
4.75	0.2	0.7963497338746824
4.800000000000001	0.2	0.7960387018648106
4.8500000000000005	0.2	0.7958226967484033
4.9	0.2	0.7955942882342604
4.95	0.2	0.7953489298567479
5.0	0.2	0.7950621725756769
5.050000000000001	0.2	0.7947968511502622
5.1000000000000005	0.2	0.7945010947532293
5.15	0.2	0.7941764945272343
5.2	0.2	0.7938628667862639
5.25	0.2	0.7934330402221679
5.300000000000001	0.2	0.7929879068125576
5.3500000000000005	0.2	0.7926352026725079
5.4	0.2	0.792244580264692
5.45	0.2	0.791879066263997
5.5	0.2	0.7914454067001973
5.550000000000001	0.2	0.7909324788438077
5.6000000000000005	0.2	0.7906190702574437
5.65	0.2	0.7902426994812289
5.7	0.2	0.7899298883508086
5.75	0.2	0.7894139813651101
5.800000000000001	0.2	0.788970365838534
5.8500000000000005	0.2	0.7883777023451486
5.9	0.2	0.7879759352440352
5.95	0.2	0.7874750624179919
6.0	0.2	0.7875773625752553
0.0	0.25	0.7973267286092185
0.05	0.25	0.7973477522525358
0.1	0.25	0.7974486394638003
0.15000000000000002	0.25	0.7974808406590946
0.2	0.25	0.797541074923991
0.25	0.25	0.7977701981578629
0.30000000000000004	0.25	0.797951508704194
0.35000000000000003	0.25	0.7980473426275241
0.4	0.25	0.7982195396770325
0.45	0.25	0.7983742558522023
0.5	0.25	0.7985342041803167
0.55	0.25	0.7986983646600534
0.6000000000000001	0.25	0.798853379265655
0.65	0.25	0.7990972535354928
0.7000000000000001	0.25	0.7994327117976475
0.75	0.25	0.7997079398671971
0.8	0.25	0.800003935322365
0.8500000000000001	0.25	0.8002643413939101
0.9	0.25	0.8005282236447547
0.9500000000000001	0.25	0.800806956766661
1.0	0.25	0.801201373957786
1.05	0.25	0.8015444489858301
1.1	0.25	0.8018780036848144
1.1500000000000001	0.25	0.80223505767123
1.2000000000000002	0.25	0.8025568829284491
1.25	0.25	0.8029881442403274
1.3	0.25	0.8033254315448008
1.35	0.25	0.8036831067004591
1.4000000000000001	0.25	0.8040902995964182
1.4500000000000002	0.25	0.8044112077590386
1.5	0.25	0.804746877695732
1.55	0.25	0.8051821594553813
1.6	0.25	0.8055173663657115
1.6500000000000001	0.25	0.8057867163642618
1.7000000000000002	0.25	0.8060881942952789
1.75	0.25	0.8063110758333161
1.8	0.25	0.8065592858440629
1.85	0.25	0.8068305519901201
1.9000000000000001	0.25	0.8070502773076588
1.9500000000000002	0.25	0.8072486952791248
2.0	0.25	0.8074627441592545
2.0500000000000003	0.25	0.8075656416985114
2.1	0.25	0.8076557228435551
2.15	0.25	0.8077835027628478
2.2	0.25	0.8078819197144924
2.25	0.25	0.8078416649238797
2.3000000000000003	0.25	0.8079978807664884
2.35	0.25	0.807868137008562
2.4000000000000004	0.25	0.807774758157091
2.45	0.25	0.8076558444888294
2.5	0.25	0.8075402029682297
2.5500000000000003	0.25	0.8072820078941908
2.6	0.25	0.8070756998688469
2.6500000000000004	0.25	0.8068524689083234
2.7	0.25	0.806597858503293
2.75	0.25	0.8063048844553776
2.8000000000000003	0.25	0.8060061289983728
2.85	0.25	0.8056863260223125
2.9000000000000004	0.25	0.805411741908516
2.95	0.25	0.8051067245760357
3.0	0.25	0.804705694960526
3.0500000000000003	0.25	0.8044096121468546
3.1	0.25	0.8039812167418912
3.1500000000000004	0.25	0.8035869585042071
3.2	0.25	0.8031663341422349
3.25	0.25	0.8027817154352589
3.3000000000000003	0.25	0.8023894380736757
3.35	0.25	0.8019950391159436
3.4000000000000004	0.25	0.801570853881558
3.45	0.25	0.8012280608366102
3.5	0.25	0.8009172914951633
3.5500000000000003	0.25	0.8005488202898597
3.6	0.25	0.8002678452434736
3.6500000000000004	0.25	0.7999201058112461
3.7	0.25	0.7996161997386819
3.75	0.25	0.7992292013941737
3.8000000000000003	0.25	0.7990019511486013
3.85	0.25	0.7987895995640242
3.9000000000000004	0.25	0.7985697725018746
3.95	0.25	0.7984373593214285
4.0	0.25	0.7983474077013016
4.05	0.25	0.7982321548860759
4.1000000000000005	0.25	0.7980865803749275
4.15	0.25	0.7978863507795592
4.2	0.25	0.7977389451642778
4.25	0.25	0.7977436001938657
4.3	0.25	0.7975150484044305
4.3500000000000005	0.25	0.797423448110927
4.4	0.25	0.797286826843624
4.45	0.25	0.7971455816996773
4.5	0.25	0.797071173200397
4.55	0.25	0.7968871232221167
4.6000000000000005	0.25	0.796818369461797
4.65	0.25	0.7966925509701209
4.7	0.25	0.7964250580513603
4.75	0.25	0.7962449802939717
4.800000000000001	0.25	0.796058110761567
4.8500000000000005	0.25	0.7958526785836507
4.9	0.25	0.7956265304159982
4.95	0.25	0.7953835749731909
5.0	0.25	0.7951107351775962
5.050000000000001	0.25	0.7948321256480178
5.1000000000000005	0.25	0.794540109831928
5.15	0.25	0.7942243315178829
5.2	0.25	0.7939061706454432
5.25	0.25	0.7935805237010027
5.300000000000001	0.25	0.7932228001568241
5.3500000000000005	0.25	0.7928020038995756
5.4	0.25	0.79225342951648
5.45	0.25	0.7918893344011856
5.5	0.25	0.791573012284668
5.550000000000001	0.25	0.7910824131402784
5.6000000000000005	0.25	0.7907013749046404
5.65	0.25	0.7902546402862278
