1.4500000000000002	0.75	0.02751363488648016
1.5	0.75	0.027892305452398083
1.55	0.75	0.028287069280604624
1.6	0.75	0.028635206202421933
1.6500000000000001	0.75	0.028973079140336505
1.7000000000000002	0.75	0.029303039931461296
1.75	0.75	0.029575424582824302
1.8	0.75	0.02992483991909493
1.85	0.75	0.03020525148731442
1.9000000000000001	0.75	0.030525092219231734
1.9500000000000002	0.75	0.030819997123466922
2.0	0.75	0.031063406037214313
2.0500000000000003	0.75	0.03134422219618047
2.1	0.75	0.031594087192883126
2.15	0.75	0.03176356243154415
2.2	0.75	0.031913867819493326
2.25	0.75	0.03211147448085643
2.3000000000000003	0.75	0.03231194979235619
2.35	0.75	0.032308859622499755
2.4000000000000004	0.75	0.03238318673751007
2.45	0.75	0.03242783420245504
2.5	0.75	0.03239600425870985
2.5500000000000003	0.75	0.032382504670591526
2.6	0.75	0.03224508134131253
2.6500000000000004	0.75	0.03214819371860479
2.7	0.75	0.0320501741942146
2.75	0.75	0.03191531611577899
2.8000000000000003	0.75	0.03176390456889209
2.85	0.75	0.031644406421804966
2.9000000000000004	0.75	0.03138194329268569
2.95	0.75	0.031114815655511635
3.0	0.75	0.03080250956556596
3.0500000000000003	0.75	0.030394776679473923
3.1	0.75	0.030027903191806978
3.1500000000000004	0.75	0.029589619425034894
3.2	0.75	0.029140900133620647
3.25	0.75	0.028704859178667594
3.3000000000000003	0.75	0.028225118718273982
3.35	0.75	0.027714501373005376
3.4000000000000004	0.75	0.027238279067348905
3.45	0.75	0.02673291760921475
3.5	0.75	0.026285303488598477
3.5500000000000003	0.75	0.025748844268881108
3.6	0.75	0.02533694794617504
3.6500000000000004	0.75	0.025137447162402987
3.7	0.75	0.024745491332162344
3.75	0.75	0.024402790687778175
3.8000000000000003	0.75	0.024121590343541877
3.85	0.75	0.024206617616330237
3.9000000000000004	0.75	0.02436932891232912
3.95	0.75	0.024107898908666835
4.0	0.75	0.02419886693445805
4.05	0.75	0.024733688127118555
4.1000000000000005	0.75	0.025381373876024106
4.15	0.75	0.02536622629240453
4.2	0.75	0.02568878025761761
4.25	0.75	0.025773479227690535
4.3	0.75	0.026013145273668273
4.3500000000000005	0.75	0.026036967635295255
4.4	0.75	0.026392657533469376
4.45	0.75	0.026243283857080836
4.5	0.75	0.026365834825426187
4.55	0.75	0.02623459747684261
4.6000000000000005	0.75	0.02662472830336016
4.65	0.75	0.026508570983100888
4.7	0.75	0.026349537143683915
4.75	0.75	0.026142476617396503
4.800000000000001	0.75	0.025867395010940184
4.8500000000000005	0.75	0.02510022625588424
4.9	0.75	0.02437254830745831
4.95	0.75	0.023776588858694755
5.0	0.75	0.02336714955936413
5.050000000000001	0.75	0.022774715369539778
5.1000000000000005	0.75	0.02191085329511772
5.15	0.75	0.021275506624378663
5.2	0.75	0.02005795402072926
5.25	0.75	0.018646672663602242
5.300000000000001	0.75	0.017489800190243716
5.3500000000000005	0.75	0.0168486762244911
5.4	0.75	0.015353232232140844
5.45	0.75	0.014668534992341747
5.5	0.75	0.013060703888549484
5.550000000000001	0.75	0.012366406071823257
5.6000000000000005	0.75	0.010806136225925102
5.65	0.75	0.010187471047355975
5.7	0.75	0.008384833500189728
5.75	0.75	0.006579001661404127
5.800000000000001	0.75	0.005770186529102142
5.8500000000000005	0.75	0.005125509555199056
5.9	0.75	0.0031283084278900725
5.95	0.75	0.002117374420553314
6.0	0.75	0.0008244604677362363
0.0	0.8	0.02090253931797106
0.05	0.8	0.020968251030117686
0.1	0.8	0.021036637067742225
0.15000000000000002	0.8	0.021067404447786382
0.2	0.8	0.02108794439210052
0.25	0.8	0.021199459272480285
0.30000000000000004	0.8	0.021284963197963736
0.35000000000000003	0.8	0.021441364376971236
0.4	0.8	0.021593334201809047
0.45	0.8	0.021753130858882225
0.5	0.8	0.021842606948886987
0.55	0.8	0.02202025282992153
0.6000000000000001	0.8	0.022217902373438302
0.65	0.8	0.022383800449164735
0.7000000000000001	0.8	0.022554631995251023
0.75	0.8	0.0227705164432341
0.8	0.8	0.02300619338613329
0.8500000000000001	0.8	0.02324851081053824
0.9	0.8	0.02346477587805757
0.9500000000000001	0.8	0.023772795859428018
1.0	0.8	0.02404584610164158
1.05	0.8	0.024363056436216723
1.1	0.8	0.024675197972326854
1.1500000000000001	0.8	0.02499280082551818
1.2000000000000002	0.8	0.02536347480677791
1.25	0.8	0.025678359285620875
1.3	0.8	0.026010079564853725
1.35	0.8	0.02637296455691153
1.4000000000000001	0.8	0.02672956247660453
1.4500000000000002	0.8	0.027082768139946378
1.5	0.8	0.0274269958523419
1.55	0.8	0.02776897624720098
1.6	0.8	0.028127102020546586
1.6500000000000001	0.8	0.028455344637408772
1.7000000000000002	0.8	0.028748589610746098
1.75	0.8	0.029061871322527216
1.8	0.8	0.02938486042503653
1.85	0.8	0.029672798506131467
1.9000000000000001	0.8	0.029960793334285474
1.9500000000000002	0.8	0.030217923868933683
2.0	0.8	0.030528882803355244
2.0500000000000003	0.8	0.030804304434444027
2.1	0.8	0.031048127377341413
2.15	0.8	0.031254356198254236
2.2	0.8	0.031410539070212316
2.25	0.8	0.031601713358305354
2.3000000000000003	0.8	0.03178672171170499
2.35	0.8	0.031889855670436416
2.4000000000000004	0.8	0.03195063969169564
2.45	0.8	0.03197216880097421
2.5	0.8	0.03198168815969663
2.5500000000000003	0.8	0.03202364289701389
2.6	0.8	0.031927339068749276
2.6500000000000004	0.8	0.03179725394273067
2.7	0.8	0.03177084651200712
2.75	0.8	0.031641514278473774
2.8000000000000003	0.8	0.03152675372111558
2.85	0.8	0.03139846272683755
2.9000000000000004	0.8	0.031175128479280577
2.95	0.8	0.030946046621170533
3.0	0.8	0.030667442758480185
3.0500000000000003	0.8	0.030309043538495027
3.1	0.8	0.029990493225786116
3.1500000000000004	0.8	0.029541699624626938
3.2	0.8	0.029125015138744683
3.25	0.8	0.02869263246239069
3.3000000000000003	0.8	0.028216566405738244
3.35	0.8	0.027760959460411513
3.4000000000000004	0.8	0.027293295699857268
3.45	0.8	0.026828957768631468
3.5	0.8	0.026367805380568682
3.5500000000000003	0.8	0.02606049519739624
3.6	0.8	0.02567804504642073
3.6500000000000004	0.8	0.02529569924970772
3.7	0.8	0.024926858607293417
3.75	0.8	0.024772564829804136
3.8000000000000003	0.8	0.025123338173013314
3.85	0.8	0.02489742612918308
3.9000000000000004	0.8	0.024981754821516555
3.95	0.8	0.02570453117821439
4.0	0.8	0.02603494561276897
4.05	0.8	0.026059741290756694
4.1000000000000005	0.8	0.026028096898588978
4.15	0.8	0.026547549989961065
4.2	0.8	0.026699514119675888
4.25	0.8	0.027420516457906392
4.3	0.8	0.027462285892774035
4.3500000000000005	0.8	0.027513237117713543
4.4	0.8	0.027545194455342377
4.45	0.8	0.028168907905234016
4.5	0.8	0.028017853886944416
4.55	0.8	0.027916199313887533
4.6000000000000005	0.8	0.028370620326034577
4.65	0.8	0.028300721146807234
4.7	0.8	0.028668425161331015
4.75	0.8	0.029047363362003347
4.800000000000001	0.8	0.02883660575584392
4.8500000000000005	0.8	0.02863864301751174
4.9	0.8	0.02832603187579034
4.95	0.8	0.027882815297354313
5.0	0.8	0.026850150874454384
5.050000000000001	0.8	0.025895457637251724
5.1000000000000005	0.8	0.024663059483938463
5.15	0.8	0.024105456939962577
5.2	0.8	0.022493912431587788
5.25	0.8	0.021182259667947373
5.300000000000001	0.8	0.020175406811017278
5.3500000000000005	0.8	0.018293355034053382
5.4	0.8	0.017045478234431397
5.45	0.8	0.01631436835909508
5.5	0.8	0.015597045208086052
5.550000000000001	0.8	0.013182792703653922
5.6000000000000005	0.8	0.01250862129828252
5.65	0.8	0.010544200808539784
5.7	0.8	0.00985606676758406
5.75	0.8	0.007779606873558265
5.800000000000001	0.8	0.006061378596979178
5.8500000000000005	0.8	0.005016293880388928
5.9	0.8	0.003910999196484433
5.95	0.8	0.002113634795493852
6.0	0.8	0.0012254671630097889
0.0	0.8500000000000001	0.021016161871279943
0.05	0.8500000000000001	0.021084210192586866
0.1	0.8500000000000001	0.021105481262909193
0.15000000000000002	0.8500000000000001	0.021170030147567194
0.2	0.8500000000000001	0.021195629885774826
0.25	0.8500000000000001	0.021259989088018787
0.30000000000000004	0.8500000000000001	0.021387293999307787
0.35000000000000003	0.8500000000000001	0.021476546154500946
0.4	0.8500000000000001	0.021602508918873088
0.45	0.8500000000000001	0.021777866437152182
0.5	0.8500000000000001	0.021876447510535763
0.55	0.8500000000000001	0.022033307090489847
0.6000000000000001	0.8500000000000001	0.022138265365474002
0.65	0.8500000000000001	0.02234427087519431
0.7000000000000001	0.8500000000000001	0.0225177187541879
0.75	0.8500000000000001	0.02271400153285848
0.8	0.8500000000000001	0.022881811486211934
0.8500000000000001	0.8500000000000001	0.023099819047086363
0.9	0.8500000000000001	0.0233306970083818
0.9500000000000001	0.8500000000000001	0.023576882369388874
1.0	0.8500000000000001	0.023856019185651917
1.05	0.8500000000000001	0.024080982351819314
1.1	0.8500000000000001	0.02439965568024125
1.1500000000000001	0.8500000000000001	0.024714771266785788
1.2000000000000002	0.8500000000000001	0.025026180299932022
1.25	0.8500000000000001	0.025395273130358925
1.3	0.8500000000000001	0.02569552556854624
1.35	0.8500000000000001	0.025974372945617812
1.4000000000000001	0.8500000000000001	0.02628640262702921
1.4500000000000002	0.8500000000000001	0.026650136120603126
1.5	0.8500000000000001	0.0269915936510061
1.55	0.8500000000000001	0.02729395966605144
1.6	0.8500000000000001	0.027610000427766544
1.6500000000000001	0.8500000000000001	0.027909086782013065
1.7000000000000002	0.8500000000000001	0.028209590355375968
1.75	0.8500000000000001	0.028554397128011624
1.8	0.8500000000000001	0.028840613848081047
1.85	0.8500000000000001	0.029170644674856982
1.9000000000000001	0.8500000000000001	0.02941621879105313
1.9500000000000002	0.8500000000000001	0.029666353219407957
2.0	0.8500000000000001	0.02993024568134194
2.0500000000000003	0.8500000000000001	0.030225662930640714
2.1	0.8500000000000001	0.03049261020704579
2.15	0.8500000000000001	0.030734191913828562
2.2	0.8500000000000001	0.03091304397233225
2.25	0.8500000000000001	0.0311095901584953
2.3000000000000003	0.8500000000000001	0.03125977773973304
2.35	0.8500000000000001	0.03142393765300293
2.4000000000000004	0.8500000000000001	0.03153401589228935
2.45	0.8500000000000001	0.03157282969909001
2.5	0.8500000000000001	0.03161657815556151
2.5500000000000003	0.8500000000000001	0.03158781581474411
2.6	0.8500000000000001	0.03153974676653582
2.6500000000000004	0.8500000000000001	0.03146587293268658
2.7	0.8500000000000001	0.031435010873835975
2.75	0.8500000000000001	0.03139621997377324
2.8000000000000003	0.8500000000000001	0.03127221524496197
2.85	0.8500000000000001	0.03119441366240521
2.9000000000000004	0.8500000000000001	0.03100593992286534
2.95	0.8500000000000001	0.030809734491863416
3.0	0.8500000000000001	0.03053067154724754
3.0500000000000003	0.8500000000000001	0.030231603081978083
3.1	0.8500000000000001	0.029889221450906996
3.1500000000000004	0.8500000000000001	0.029524947292331138
3.2	0.8500000000000001	0.029071838530795795
3.25	0.8500000000000001	0.028663960661041054
3.3000000000000003	0.8500000000000001	0.02821072964188845
3.35	0.8500000000000001	0.02781198062758204
3.4000000000000004	0.8500000000000001	0.027344064847298052
3.45	0.8500000000000001	0.026907111636468795
3.5	0.8500000000000001	0.026615954971212177
3.5500000000000003	0.8500000000000001	0.026250155563542335
3.6	0.8500000000000001	0.0260014598542653
3.6500000000000004	0.8500000000000001	0.025635312874697443
3.7	0.8500000000000001	0.02556477843392746
3.75	0.8500000000000001	0.025763500728220114
3.8000000000000003	0.8500000000000001	0.02550045991118637
3.85	0.8500000000000001	0.025607090485507102
3.9000000000000004	0.8500000000000001	0.026355011574091473
3.95	0.8500000000000001	0.02690329719458687
4.0	0.8500000000000001	0.026994295187227645
4.05	0.8500000000000001	0.02704579268595547
4.1000000000000005	0.8500000000000001	0.02737224324763104
4.15	0.8500000000000001	0.028224598829329775
4.2	0.8500000000000001	0.02900176473752397
4.25	0.8500000000000001	0.029028213435930313
4.3	0.8500000000000001	0.0291721793038523
4.3500000000000005	0.8500000000000001	0.029208335450592416
4.4	0.8500000000000001	0.029919117406142448
4.45	0.8500000000000001	0.030271419729606824
4.5	0.8500000000000001	0.030259416064914856
4.55	0.8500000000000001	0.03077257517516388
4.6000000000000005	0.8500000000000001	0.03132871935858091
4.65	0.8500000000000001	0.0309775595458194
4.7	0.8500000000000001	0.03095447846749847
4.75	0.8500000000000001	0.030872630043134373
4.800000000000001	0.8500000000000001	0.030708450257410314
4.8500000000000005	0.8500000000000001	0.03039891718684834
4.9	0.8500000000000001	0.0300796126661282
4.95	0.8500000000000001	0.029740802223355033
5.0	0.8500000000000001	0.029176121143336325
5.050000000000001	0.8500000000000001	0.02829714910025143
5.1000000000000005	0.8500000000000001	0.027035279893188244
5.15	0.8500000000000001	0.0263651811380321
5.2	0.8500000000000001	0.025676213934522178
5.25	0.8500000000000001	0.02394523687460091
5.300000000000001	0.8500000000000001	0.02327237476054403
5.3500000000000005	0.8500000000000001	0.02142145088194645
5.4	0.8500000000000001	0.018546120131872332
5.45	0.8500000000000001	0.01719516764345914
5.5	0.8500000000000001	0.01643223441763068
5.550000000000001	0.8500000000000001	0.01568753094577749
5.6000000000000005	0.8500000000000001	0.013058624558957807
5.65	0.8500000000000001	0.012412576539849575
5.7	0.8500000000000001	0.010584719009807043
5.75	0.8500000000000001	0.009917022302011523
5.800000000000001	0.8500000000000001	0.0074268494606468454
5.8500000000000005	0.8500000000000001	0.005110210667133817
5.9	0.8500000000000001	0.003901916295135796
5.95	0.8500000000000001	0.003303769167260375
6.0	0.8500000000000001	0.0012613149218214776
0.0	0.9	0.021152485282823
0.05	0.9	0.021169853143181594
0.1	0.9	0.021244772574061193
0.15000000000000002	0.9	0.021305832529825364
0.2	0.9	0.021355944748602872
0.25	0.9	0.02139900014487065
0.30000000000000004	0.9	0.02142302491345226
0.35000000000000003	0.9	0.02152925801677098
0.4	0.9	0.021662831035123033
0.45	0.9	0.021781640059983513
0.5	0.9	0.02188808919573376
0.55	0.9	0.022054066234446872
0.6000000000000001	0.9	0.02214032003204243
0.65	0.9	0.022277491830586905
0.7000000000000001	0.9	0.02248611199420215
0.75	0.9	0.022661301417766514
0.8	0.9	0.022813398590113484
0.8500000000000001	0.9	0.02297182150203237
0.9	0.9	0.023174759767306232
0.9500000000000001	0.9	0.023383476968552773
1.0	0.9	0.023653845873312367
1.05	0.9	0.02388530792902035
1.1	0.9	0.024145963356181348
1.1500000000000001	0.9	0.024448112431188492
1.2000000000000002	0.9	0.024762407700086704
1.25	0.9	0.025099100342336665
1.3	0.9	0.025359533087176166
1.35	0.9	0.025617843727757782
1.4000000000000001	0.9	0.025913680256516837
1.4500000000000002	0.9	0.026231048069263938
1.5	0.9	0.02650605331802136
1.55	0.9	0.026849859033915794
1.6	0.9	0.027110670185545572
1.6500000000000001	0.9	0.027383112323592272
1.7000000000000002	0.9	0.02772578089446474
1.75	0.9	0.028008161181571394
1.8	0.9	0.028322466952761898
1.85	0.9	0.0286426420154013
1.9000000000000001	0.9	0.028886056631846034
1.9500000000000002	0.9	0.02915125633988434
2.0	0.9	0.029417841102968176
2.0500000000000003	0.9	0.02967783909411383
2.1	0.9	0.02997876973533939
2.15	0.9	0.030220469489768326
2.2	0.9	0.030405889699911048
2.25	0.9	0.030616924128211147
2.3000000000000003	0.9	0.030831648191794438
2.35	0.9	0.03096293593788473
2.4000000000000004	0.9	0.031106003488153285
2.45	0.9	0.031191360646175333
2.5	0.9	0.03118756736688849
2.5500000000000003	0.9	0.03121575275585044
2.6	0.9	0.031239034974308036
2.6500000000000004	0.9	0.031191701613236998
2.7	0.9	0.031156940552489756
2.75	0.9	0.03113943268822454
2.8000000000000003	0.9	0.031024679640884904
2.85	0.9	0.03093123437174687
2.9000000000000004	0.9	0.030830762557198247
2.95	0.9	0.03066374874726488
3.0	0.9	0.03040751782611563
3.0500000000000003	0.9	0.030175292383748838
3.1	0.9	0.02987948003803025
3.1500000000000004	0.9	0.02951086489096592
3.2	0.9	0.029148490640338233
3.25	0.9	0.028695043778255748
3.3000000000000003	0.9	0.028301229842507873
3.35	0.9	0.027885808325939926
3.4000000000000004	0.9	0.027493633644432237
3.45	0.9	0.02726470881584326
3.5	0.9	0.02687469747792411
3.5500000000000003	0.9	0.026577085451355786
3.6	0.9	0.026219349884965926
3.6500000000000004	0.9	0.02615470206878983
3.7	0.9	0.026319360235929744
3.75	0.9	0.02637921263539621
3.8000000000000003	0.9	0.02677384302534469
3.85	0.9	0.02720968618232427
3.9000000000000004	0.9	0.02754379563446303
3.95	0.9	0.02762453263449797
4.0	0.9	0.028094646722829086
4.05	0.9	0.02862312920068071
4.1000000000000005	0.9	0.029493247655625745
4.15	0.9	0.030116572996264888
4.2	0.9	0.030245329059419523
4.25	0.9	0.030326561049439118
4.3	0.9	0.031281595719537314
4.3500000000000005	0.9	0.03174024224116657
4.4	0.9	0.03275978561436544
4.45	0.9	0.03348281077083627
4.5	0.9	0.033760818999073905
4.55	0.9	0.033809053154853046
4.6000000000000005	0.9	0.033669828021898274
4.65	0.9	0.03384837189630692
4.7	0.9	0.034351367508676976
4.75	0.9	0.0342226488170683
4.800000000000001	0.9	0.03365519148210444
4.8500000000000005	0.9	0.03344758890239718
4.9	0.9	0.03310966857288997
4.95	0.9	0.03280882479496283
5.0	0.9	0.03236580352982276
5.050000000000001	0.9	0.03167848313614662
5.1000000000000005	0.9	0.031145313494338092
5.15	0.9	0.029898187701015093
5.2	0.9	0.028035057119330204
5.25	0.9	0.027352322400044645
5.300000000000001	0.9	0.02630875782001071
5.3500000000000005	0.9	0.025523496500353154
5.4	0.9	0.02295197649990905
5.45	0.9	0.021590335261099845
5.5	0.9	0.01832726196207588
5.550000000000001	0.9	0.016599487458708394
5.6000000000000005	0.9	0.015847422797151102
5.65	0.9	0.014329485103858397
5.7	0.9	0.012299074933628668
5.75	0.9	0.010410227714707506
5.800000000000001	0.9	0.009566606781103704
5.8500000000000005	0.9	0.006764047934200708
5.9	0.9	0.004178488416325811
5.95	0.9	0.003292405841233897
6.0	0.9	0.0025294153437285787
0.0	0.9500000000000001	0.021401169331685958
0.05	0.9500000000000001	0.021439718425040392
0.1	0.9500000000000001	0.02146957920732597
0.15000000000000002	0.9500000000000001	0.021501129769919834
0.2	0.9500000000000001	0.021526504040930254
0.25	0.9500000000000001	0.021532809428760503
0.30000000000000004	0.9500000000000001	0.021547411419557468
0.35000000000000003	0.9500000000000001	0.021602584527658824
0.4	0.9500000000000001	0.021703405066864134
0.45	0.9500000000000001	0.021818475573869813
0.5	0.9500000000000001	0.0218818708776755
0.55	0.9500000000000001	0.02200085595505198
0.6000000000000001	0.9500000000000001	0.022134407832443245
0.65	0.9500000000000001	0.02225851657629477
0.7000000000000001	0.9500000000000001	0.022384383250740315
0.75	0.9500000000000001	0.022583023284538345
0.8	0.9500000000000001	0.02273670189977326
0.8500000000000001	0.9500000000000001	0.022887671478634283
0.9	0.9500000000000001	0.023029580896595302
0.9500000000000001	0.9500000000000001	0.02323872358096545
1.0	0.9500000000000001	0.02340993572144534
1.05	0.9500000000000001	0.023703914889430428
1.1	0.9500000000000001	0.023933569475121704
1.1500000000000001	0.9500000000000001	0.024226746085603948
1.2000000000000002	0.9500000000000001	0.024486834540279282
1.25	0.9500000000000001	0.02478220179324748
1.3	0.9500000000000001	0.025056586163543688
1.35	0.9500000000000001	0.02533417904162289
1.4000000000000001	0.9500000000000001	0.025556374717443167
1.4500000000000002	0.9500000000000001	0.02579291215675104
1.5	0.9500000000000001	0.026125206797543724
1.55	0.9500000000000001	0.026411112304823132
1.6	0.9500000000000001	0.02668932941198039
1.6500000000000001	0.9500000000000001	0.026955461894137302
1.7000000000000002	0.9500000000000001	0.027262210113978457
1.75	0.9500000000000001	0.027545125557631413
1.8	0.9500000000000001	0.027820761749538743
1.85	0.9500000000000001	0.028135028090375765
1.9000000000000001	0.9500000000000001	0.028361113688707692
1.9500000000000002	0.9500000000000001	0.028657411194851698
2.0	0.9500000000000001	0.02894657322532286
2.0500000000000003	0.9500000000000001	0.0291777354635306
2.1	0.9500000000000001	0.029465106108966434
2.15	0.9500000000000001	0.029732759159214167
2.2	0.9500000000000001	0.029943910645985443
2.25	0.9500000000000001	0.03013841752748176
2.3000000000000003	0.9500000000000001	0.030412298634408946
2.35	0.9500000000000001	0.03055347495007897
2.4000000000000004	0.9500000000000001	0.03067580235307768
2.45	0.9500000000000001	0.030805584831634578
2.5	0.9500000000000001	0.030788365234200768
2.5500000000000003	0.9500000000000001	0.030871633721478924
2.6	0.9500000000000001	0.030904073220702995
2.6500000000000004	0.9500000000000001	0.030921203290923023
2.7	0.9500000000000001	0.030904701899969397
2.75	0.9500000000000001	0.03091387942790714
2.8000000000000003	0.9500000000000001	0.030798050447306737
2.85	0.9500000000000001	0.03072413381782249
2.9000000000000004	0.9500000000000001	0.030650059461941274
2.95	0.9500000000000001	0.030473102274194076
3.0	0.9500000000000001	0.030275291860929116
3.0500000000000003	0.9500000000000001	0.030068136343343467
3.1	0.9500000000000001	0.029908455083525787
3.1500000000000004	0.9500000000000001	0.02959795856144318
3.2	0.9500000000000001	0.029232361855519636
3.25	0.9500000000000001	0.02884935003776035
3.3000000000000003	0.9500000000000001	0.028535004429916216
3.35	0.9500000000000001	0.028165744760960554
3.4000000000000004	0.9500000000000001	0.02791151662801707
3.45	0.9500000000000001	0.027804584821771044
3.5	0.9500000000000001	0.027412821737672618
3.5500000000000003	0.9500000000000001	0.027041374149452485
3.6	0.9500000000000001	0.026798253167975458
3.6500000000000004	0.9500000000000001	0.02726220914080693
3.7	0.9500000000000001	0.027353250395195587
3.75	0.9500000000000001	0.027501002079061747
3.8000000000000003	0.9500000000000001	0.027956520626680505
3.85	0.9500000000000001	0.02866792723810888
3.9000000000000004	0.9500000000000001	0.02874865823929187
3.95	0.9500000000000001	0.028801174707734616
4.0	0.9500000000000001	0.02936843418996698
4.05	0.9500000000000001	0.03042239679061109
4.1000000000000005	0.9500000000000001	0.031038272360985643
4.15	0.9500000000000001	0.031350883405475205
4.2	0.9500000000000001	0.031554521334499416
4.25	0.9500000000000001	0.03317683364529366
4.3	0.9500000000000001	0.033588651721211726
4.3500000000000005	0.9500000000000001	0.034390869440375886
4.4	0.9500000000000001	0.03517140549871704
4.45	0.9500000000000001	0.035479484299883166
4.5	0.9500000000000001	0.035786769596563704
4.55	0.9500000000000001	0.036627893932920846
4.6000000000000005	0.9500000000000001	0.037180334118962696
4.65	0.9500000000000001	0.037261848918711114
4.7	0.9500000000000001	0.03737891120696881
4.75	0.9500000000000001	0.03758344324776023
4.800000000000001	0.9500000000000001	0.037471667590614
4.8500000000000005	0.9500000000000001	0.03721173338533575
4.9	0.9500000000000001	0.03694313150667603
4.95	0.9500000000000001	0.03618580841668757
5.0	0.9500000000000001	0.035786030802126736
5.050000000000001	0.9500000000000001	0.03465184734956599
5.1000000000000005	0.9500000000000001	0.0334296723711839
5.15	0.9500000000000001	0.03279793160748061
5.2	0.9500000000000001	0.03140469917001342
5.25	0.9500000000000001	0.030169031683610768
5.300000000000001	0.9500000000000001	0.029428498354804652
5.3500000000000005	0.9500000000000001	0.027479978116490743
5.4	0.9500000000000001	0.02667486950390257
5.45	0.9500000000000001	0.024631287089560805
5.5	0.9500000000000001	0.02317341487012046
5.550000000000001	0.9500000000000001	0.01873777440881492
5.6000000000000005	0.9500000000000001	0.016855469232745404
5.65	0.9500000000000001	0.015826591044533492
5.7	0.9500000000000001	0.01450109078078534
5.75	0.9500000000000001	0.01229240406098766
5.800000000000001	0.9500000000000001	0.010053621850807243
5.8500000000000005	0.9500000000000001	0.009239440155962213
5.9	0.9500000000000001	0.0067792300911745625
5.95	0.9500000000000001	0.003228421603198467
6.0	0.9500000000000001	0.002728371360122518
0.0	1.0	0.021608613125114084
0.05	1.0	0.02159710302429815
0.1	1.0	0.021607781359618546
0.15000000000000002	1.0	0.021644553283301258
0.2	1.0	0.021660050012983934
0.25	1.0	0.02167306910994892
0.30000000000000004	1.0	0.02170579157074488
0.35000000000000003	1.0	0.02174555500245039
0.4	1.0	0.021760801166066587
0.45	1.0	0.021862342385963886
0.5	1.0	0.021965305267543072
0.55	1.0	0.022052943601878854
0.6000000000000001	1.0	0.022170158813300728
0.65	1.0	0.022249021997102696
0.7000000000000001	1.0	0.022388437348762363
0.75	1.0	0.022489357626576143
0.8	1.0	0.02267598856726413
0.8500000000000001	1.0	0.022840483927333607
0.9	1.0	0.022946898166786103
0.9500000000000001	1.0	0.023091944290515205
1.0	1.0	0.023280580322116145
1.05	1.0	0.023496519263298127
1.1	1.0	0.023763541825218174
1.1500000000000001	1.0	0.024003633803838013
1.2000000000000002	1.0	0.02426060254324921
1.25	1.0	0.024472198285951412
1.3	1.0	0.024778453588701448
1.35	1.0	0.02501750316937429
1.4000000000000001	1.0	0.025255770327666585
1.4500000000000002	1.0	0.025474709345998926
1.5	1.0	0.025726103749695146
1.55	1.0	0.026047218541476284
1.6	1.0	0.026294138865148788
1.6500000000000001	1.0	0.02655584479313809
1.7000000000000002	1.0	0.026811774040945164
1.75	1.0	0.027096711563739717
1.8	1.0	0.0274028316091202
1.85	1.0	0.027699332073884062
1.9000000000000001	1.0	0.0278966101926817
1.9500000000000002	1.0	0.02819080744187548
2.0	1.0	0.028584896613691648
2.0500000000000003	1.0	0.028835447702693306
2.1	1.0	0.029121362275205093
2.15	1.0	0.0293267669746694
2.2	1.0	0.029584931309055745
2.25	1.0	0.02982027043722266
2.3000000000000003	1.0	0.03002236747003426
2.35	1.0	0.030266659430702544
2.4000000000000004	1.0	0.030369227237410926
2.45	1.0	0.03059070863583403
2.5	1.0	0.030548046622203156
2.5500000000000003	1.0	0.03058173662010936
2.6	1.0	0.030608553020853784
2.6500000000000004	1.0	0.030695127063899194
2.7	1.0	0.030741827548550843
2.75	1.0	0.030759106519485463
2.8000000000000003	1.0	0.030678344666577304
2.85	1.0	0.030536643551600302
2.9000000000000004	1.0	0.030413164067811558
2.95	1.0	0.030395539222568733
3.0	1.0	0.030319129523979325
3.0500000000000003	1.0	0.030164060561949448
3.1	1.0	0.03000690710749538
3.1500000000000004	1.0	0.02974829340190564
3.2	1.0	0.029389908796709052
3.25	1.0	0.029089075352281422
3.3000000000000003	1.0	0.02888522369362147
3.35	1.0	0.028715391225920782
3.4000000000000004	1.0	0.028542780784938885
3.45	1.0	0.028184603493141676
3.5	1.0	0.027849779368947506
3.5500000000000003	1.0	0.027589693460854506
3.6	1.0	0.028099660067927718
3.6500000000000004	1.0	0.02820912307693367
3.7	1.0	0.028410785228785398
3.75	1.0	0.028760245455772788
3.8000000000000003	1.0	0.02944726013406259
3.85	1.0	0.029519435882290727
3.9000000000000004	1.0	0.029615473573786896
3.95	1.0	0.030179913730560535
4.0	1.0	0.03126661300316056
4.05	1.0	0.03199186412096266
4.1000000000000005	1.0	0.033156167491993675
4.15	1.0	0.0341368147460995
4.2	1.0	0.034892300342842755
4.25	1.0	0.03591933937727621
4.3	1.0	0.03683530727273083
4.3500000000000005	1.0	0.03722180720397875
4.4	1.0	0.03858490100925192
4.45	1.0	0.03956131618533875
4.5	1.0	0.04000225360323558
4.55	1.0	0.04039049987464924
4.6000000000000005	1.0	0.040794424056539665
4.65	1.0	0.04077987862570899
4.7	1.0	0.0414868393753233
4.75	1.0	0.0415725769823986
4.800000000000001	1.0	0.04178586580255994
4.8500000000000005	1.0	0.041973919055930065
4.9	1.0	0.04117672436392961
4.95	1.0	0.04088796397035846
5.0	1.0	0.040139171819210354
5.050000000000001	1.0	0.03960684634699486
5.1000000000000005	1.0	0.039056722647903365
5.15	1.0	0.03829956376946434
5.2	1.0	0.036536678704932685
5.25	1.0	0.03443896943911555
