1.7000000000000002	0.15000000000000002	0.07553570315664128
1.75	0.15000000000000002	0.07644552613662672
1.8	0.15000000000000002	0.07719091100070213
1.85	0.15000000000000002	0.07816815935945204
1.9000000000000001	0.15000000000000002	0.07868713361382305
1.9500000000000002	0.15000000000000002	0.07949874093547811
2.0	0.15000000000000002	0.08003554867594488
2.0500000000000003	0.15000000000000002	0.08046453210622416
2.1	0.15000000000000002	0.08069262678776758
2.15	0.15000000000000002	0.08060884467700148
2.2	0.15000000000000002	0.08073711484795548
2.25	0.15000000000000002	0.08075703564002405
2.3000000000000003	0.15000000000000002	0.08065377709036921
2.35	0.15000000000000002	0.08026096823455271
2.4000000000000004	0.15000000000000002	0.0797380466250355
2.45	0.15000000000000002	0.07917722692850461
2.5	0.15000000000000002	0.07854388285977591
2.5500000000000003	0.15000000000000002	0.07777468551483745
2.6	0.15000000000000002	0.07694817672500533
2.6500000000000004	0.15000000000000002	0.07618614897960269
2.7	0.15000000000000002	0.07504578237933816
2.75	0.15000000000000002	0.07406905724873108
2.8000000000000003	0.15000000000000002	0.07294635375664493
2.85	0.15000000000000002	0.0715735502355934
2.9000000000000004	0.15000000000000002	0.07037089803119286
2.95	0.15000000000000002	0.06910601970316178
3.0	0.15000000000000002	0.06781850588551216
3.0500000000000003	0.15000000000000002	0.06644572786062167
3.1	0.15000000000000002	0.06531929211344606
3.1500000000000004	0.15000000000000002	0.06397339177564666
3.2	0.15000000000000002	0.06243262320084626
3.25	0.15000000000000002	0.061221482183729095
3.3000000000000003	0.15000000000000002	0.059864769376473684
3.35	0.15000000000000002	0.05867611216366892
3.4000000000000004	0.15000000000000002	0.05738754845037949
3.45	0.15000000000000002	0.05584967449906123
3.5	0.15000000000000002	0.054367162985130925
3.5500000000000003	0.15000000000000002	0.05330616157932384
3.6	0.15000000000000002	0.05229440302175262
3.6500000000000004	0.15000000000000002	0.051385940853413394
3.7	0.15000000000000002	0.05032244241879827
3.75	0.15000000000000002	0.049165890558891104
3.8000000000000003	0.15000000000000002	0.04840016217221835
3.85	0.15000000000000002	0.04761211910134357
3.9000000000000004	0.15000000000000002	0.04692208264914097
3.95	0.15000000000000002	0.04623288069291463
4.0	0.15000000000000002	0.04571719980145849
4.05	0.15000000000000002	0.045085849225714646
4.1000000000000005	0.15000000000000002	0.04460229879439686
4.15	0.15000000000000002	0.0441117031506749
4.2	0.15000000000000002	0.04357722927932158
4.25	0.15000000000000002	0.04324421820779973
4.3	0.15000000000000002	0.042363294501114
4.3500000000000005	0.15000000000000002	0.04167798164352422
4.4	0.15000000000000002	0.041254474708281544
4.45	0.15000000000000002	0.04059828297301377
4.5	0.15000000000000002	0.04016198135595273
4.55	0.15000000000000002	0.039767696425493645
4.6000000000000005	0.15000000000000002	0.03925706547178675
4.65	0.15000000000000002	0.03871497631719061
4.7	0.15000000000000002	0.03815320513120217
4.75	0.15000000000000002	0.037580481224017394
4.800000000000001	0.15000000000000002	0.03696289594588207
4.8500000000000005	0.15000000000000002	0.03617612926995096
4.9	0.15000000000000002	0.03518375678100701
4.95	0.15000000000000002	0.034273793182008586
5.0	0.15000000000000002	0.033462069486227985
5.050000000000001	0.15000000000000002	0.03255738363090162
5.1000000000000005	0.15000000000000002	0.03166087781090717
5.15	0.15000000000000002	0.030799745372896085
5.2	0.15000000000000002	0.029914149688255003
5.25	0.15000000000000002	0.028898232881126962
5.300000000000001	0.15000000000000002	0.027980825837030664
5.3500000000000005	0.15000000000000002	0.026933829091419434
5.4	0.15000000000000002	0.025936429063107405
5.45	0.15000000000000002	0.024916048564781728
5.5	0.15000000000000002	0.02359354036395021
5.550000000000001	0.15000000000000002	0.02257159007824628
5.6000000000000005	0.15000000000000002	0.021287635361097908
5.65	0.15000000000000002	0.020227986376935805
5.7	0.15000000000000002	0.019006921622187884
5.75	0.15000000000000002	0.017669750314401
5.800000000000001	0.15000000000000002	0.016104221000450072
5.8500000000000005	0.15000000000000002	0.014962984095254551
5.9	0.15000000000000002	0.013758857108240501
5.95	0.15000000000000002	0.01288163601476234
6.0	0.15000000000000002	0.011541843191511872
0.0	0.2	0.038648195375771854
0.05	0.2	0.03943821587330706
0.1	0.2	0.039946715589837534
0.15000000000000002	0.2	0.0403833236821165
0.2	0.2	0.04110175924209784
0.25	0.2	0.04174328496439962
0.30000000000000004	0.2	0.0426872972943796
0.35000000000000003	0.2	0.04327476812093601
0.4	0.2	0.04391812106234257
0.45	0.2	0.04470885678099501
0.5	0.2	0.04559693328315096
0.55	0.2	0.046505759945927407
0.6000000000000001	0.2	0.04760486408549181
0.65	0.2	0.048752119081421165
0.7000000000000001	0.2	0.0497887117943465
0.75	0.2	0.050936634874430696
0.8	0.2	0.0522238770847669
0.8500000000000001	0.2	0.053382442617013956
0.9	0.2	0.054450873070791196
0.9500000000000001	0.2	0.055575440871469275
1.0	0.2	0.05683207997774784
1.05	0.2	0.05820767226134962
1.1	0.2	0.05973610204914925
1.1500000000000001	0.2	0.06104112457049365
1.2000000000000002	0.2	0.06233808939199269
1.25	0.2	0.0636801092613638
1.3	0.2	0.06495670250946203
1.35	0.2	0.0667181706957054
1.4000000000000001	0.2	0.06798132377168305
1.4500000000000002	0.2	0.06928495046527144
1.5	0.2	0.07050676663142395
1.55	0.2	0.07154910596889329
1.6	0.2	0.07260011561639373
1.6500000000000001	0.2	0.07365112694597324
1.7000000000000002	0.2	0.07460448798626326
1.75	0.2	0.07544679256631376
1.8	0.2	0.07635468666446314
1.85	0.2	0.07714821637549922
1.9000000000000001	0.2	0.0778040766874648
1.9500000000000002	0.2	0.07827711285686606
2.0	0.2	0.07908473714812665
2.0500000000000003	0.2	0.07941431151552465
2.1	0.2	0.07964501102282982
2.15	0.2	0.07963540664974231
2.2	0.2	0.07979744183965749
2.25	0.2	0.07976977002524947
2.3000000000000003	0.2	0.07975954764481803
2.35	0.2	0.07946456040447691
2.4000000000000004	0.2	0.07904027658673365
2.45	0.2	0.07864578054011429
2.5	0.2	0.07785237816101884
2.5500000000000003	0.2	0.07732069321155753
2.6	0.2	0.07643691708122984
2.6500000000000004	0.2	0.07564920215951543
2.7	0.2	0.07471938643645144
2.75	0.2	0.07376344515145568
2.8000000000000003	0.2	0.07255974287315135
2.85	0.2	0.0713504943951499
2.9000000000000004	0.2	0.07023086821758949
2.95	0.2	0.06905910348452794
3.0	0.2	0.06785478166052109
3.0500000000000003	0.2	0.06659574598848583
3.1	0.2	0.06544892542016896
3.1500000000000004	0.2	0.06404427797718182
3.2	0.2	0.0625816154529311
3.25	0.2	0.0614045057438745
3.3000000000000003	0.2	0.06005828217203513
3.35	0.2	0.058851715826725666
3.4000000000000004	0.2	0.057504754745447695
3.45	0.2	0.056171583261557835
3.5	0.2	0.054715846431890654
3.5500000000000003	0.2	0.053629759270016626
3.6	0.2	0.05257914383123678
3.6500000000000004	0.2	0.0516035402756828
3.7	0.2	0.05053203388748167
3.75	0.2	0.04948519631794529
3.8000000000000003	0.2	0.048613353175773075
3.85	0.2	0.0478591246092525
3.9000000000000004	0.2	0.04720094643266145
3.95	0.2	0.046562806133507016
4.0	0.2	0.045903100966048174
4.05	0.2	0.04539373631835457
4.1000000000000005	0.2	0.04473251705665258
4.15	0.2	0.04438674066872217
4.2	0.2	0.04377763308957763
4.25	0.2	0.04334302841100623
4.3	0.2	0.042488934477680824
4.3500000000000005	0.2	0.04176946803846785
4.4	0.2	0.041121511024011216
4.45	0.2	0.04076946845900661
4.5	0.2	0.04043107295747298
4.55	0.2	0.03996028805730081
4.6000000000000005	0.2	0.039592073034831754
4.65	0.2	0.03907778850886376
4.7	0.2	0.038441766371464424
4.75	0.2	0.0378627005067666
4.800000000000001	0.2	0.03719550943703106
4.8500000000000005	0.2	0.03626170370293246
4.9	0.2	0.03550079323543779
4.95	0.2	0.03474534927855248
5.0	0.2	0.03384116764804399
5.050000000000001	0.2	0.03306221116024719
5.1000000000000005	0.2	0.03202916904080657
5.15	0.2	0.03114602482792353
5.2	0.2	0.03017120952501056
5.25	0.2	0.02920098529441401
5.300000000000001	0.2	0.028123584304511458
5.3500000000000005	0.2	0.027089574521333107
5.4	0.2	0.026022641533075888
5.45	0.2	0.025154783636834144
5.5	0.2	0.0239455034186709
5.550000000000001	0.2	0.02280353264631345
5.6000000000000005	0.2	0.02159181002108413
5.65	0.2	0.020506848798190855
5.7	0.2	0.01922109141830959
5.75	0.2	0.017513553995965263
5.800000000000001	0.2	0.01599745332601642
5.8500000000000005	0.2	0.014893138079431777
5.9	0.2	0.013767736520167993
5.95	0.2	0.013082890427761108
6.0	0.2	0.011132342063723473
0.0	0.25	0.039047526408755445
0.05	0.25	0.03985989152730802
0.1	0.25	0.040341471305161414
0.15000000000000002	0.25	0.04090524894187343
0.2	0.25	0.04146304677506916
0.25	0.25	0.04208280959066762
0.30000000000000004	0.25	0.04293637448482887
0.35000000000000003	0.25	0.043507976752017716
0.4	0.25	0.044148784702547544
0.45	0.25	0.04492770294292632
0.5	0.25	0.04576002607078029
0.55	0.25	0.04654829170860943
0.6000000000000001	0.25	0.047598073369994776
0.65	0.25	0.04870328502268532
0.7000000000000001	0.25	0.0497327394522944
0.75	0.25	0.050790020374877634
0.8	0.25	0.05199561390396115
0.8500000000000001	0.25	0.053061274766388146
0.9	0.25	0.05410356229868008
0.9500000000000001	0.25	0.055249733255428375
1.0	0.25	0.05644491849646545
1.05	0.25	0.05760140233437934
1.1	0.25	0.05916456828860027
1.1500000000000001	0.25	0.060401466519796256
1.2000000000000002	0.25	0.061663127588996905
1.25	0.25	0.06292389499546165
1.3	0.25	0.0642646378826901
1.35	0.25	0.06593275658667393
1.4000000000000001	0.25	0.06724378488360133
1.4500000000000002	0.25	0.06849182327879104
1.5	0.25	0.06958572549031508
1.55	0.25	0.07078040932374456
1.6	0.25	0.07180926864044711
1.6500000000000001	0.25	0.07270426668426624
1.7000000000000002	0.25	0.0735536619128789
1.75	0.25	0.07441168025960945
1.8	0.25	0.0752080210232031
1.85	0.25	0.07623576986759047
1.9000000000000001	0.25	0.07672783648080364
1.9500000000000002	0.25	0.07728201992057392
2.0	0.25	0.0778918364427079
2.0500000000000003	0.25	0.07838248995617121
2.1	0.25	0.07864855839098069
2.15	0.25	0.07885957210084613
2.2	0.25	0.07889818320174267
2.25	0.25	0.07900375473953128
2.3000000000000003	0.25	0.07895525983329557
2.35	0.25	0.07862356047361639
2.4000000000000004	0.25	0.07842884662907602
2.45	0.25	0.07796052659977194
2.5	0.25	0.07720939385308596
2.5500000000000003	0.25	0.07659743851296699
2.6	0.25	0.07578770447135574
2.6500000000000004	0.25	0.07505921626912845
2.7	0.25	0.07426148589527969
2.75	0.25	0.07324829095459216
2.8000000000000003	0.25	0.07219320285114778
2.85	0.25	0.07112766743332617
2.9000000000000004	0.25	0.06997647040554493
2.95	0.25	0.06893374938826491
3.0	0.25	0.06782310773202711
3.0500000000000003	0.25	0.06664608943100683
3.1	0.25	0.06544742735362437
3.1500000000000004	0.25	0.06404826993596177
3.2	0.25	0.06269410516693213
3.25	0.25	0.06149596857894886
3.3000000000000003	0.25	0.0602128927288494
3.35	0.25	0.05900584231483935
3.4000000000000004	0.25	0.05765869162872367
3.45	0.25	0.05640968865247749
3.5	0.25	0.05496946163756483
3.5500000000000003	0.25	0.05394841024368507
3.6	0.25	0.052893750494404944
3.6500000000000004	0.25	0.05190305731444449
3.7	0.25	0.05083687629273715
3.75	0.25	0.04970923953614571
3.8000000000000003	0.25	0.04891037541466381
3.85	0.25	0.04820453969506587
3.9000000000000004	0.25	0.04738562431017523
3.95	0.25	0.04676690767319036
4.0	0.25	0.04607834790254742
4.05	0.25	0.04553170231531737
4.1000000000000005	0.25	0.044946200772441366
4.15	0.25	0.04451663479498197
4.2	0.25	0.04405102853852935
4.25	0.25	0.043526272540788
4.3	0.25	0.04276190890455052
4.3500000000000005	0.25	0.041783660201765334
4.4	0.25	0.041343356015632715
4.45	0.25	0.041056925085660036
4.5	0.25	0.04067779137760571
4.55	0.25	0.04025820679331845
4.6000000000000005	0.25	0.03977960375212123
4.65	0.25	0.03929671825692089
4.7	0.25	0.03876467464747071
4.75	0.25	0.03779513802925727
4.800000000000001	0.25	0.037132947510076106
4.8500000000000005	0.25	0.036414468283831436
4.9	0.25	0.03566788615357477
4.95	0.25	0.03492527172500151
5.0	0.25	0.03409948689546493
5.050000000000001	0.25	0.03329775885846484
5.1000000000000005	0.25	0.032453928939012285
5.15	0.25	0.03144103229836917
5.2	0.25	0.03022283537125493
5.25	0.25	0.029116420485757365
5.300000000000001	0.25	0.028197958528971397
5.3500000000000005	0.25	0.02709746958702573
5.4	0.25	0.026047921747445777
5.45	0.25	0.024791663291543427
