0.15000000000000002	0.9	0.03221977667134256
0.2	0.9	0.03214934777737899
0.25	0.9	0.03226395036681176
0.30000000000000004	0.9	0.032221900828837996
0.35000000000000003	0.9	0.03245806663497345
0.4	0.9	0.03268200942526704
0.45	0.9	0.03280992153402591
0.5	0.9	0.032919963282492366
0.55	0.9	0.03303357526212882
0.6000000000000001	0.9	0.03314391748061001
0.65	0.9	0.033287460409802266
0.7000000000000001	0.9	0.03356637979204627
0.75	0.9	0.03377305338455019
0.8	0.9	0.033947822568512115
0.8500000000000001	0.9	0.03414812619728759
0.9	0.9	0.0347386206663295
0.9500000000000001	0.9	0.03524768533438168
1.0	0.9	0.03582996793464734
1.05	0.9	0.03655852374095181
1.1	0.9	0.03711012215796557
1.1500000000000001	0.9	0.037690491507374475
1.2000000000000002	0.9	0.03823406651532093
1.25	0.9	0.038794559450220374
1.3	0.9	0.03931155278389289
1.35	0.9	0.04013732728547024
1.4000000000000001	0.9	0.0408224612174404
1.4500000000000002	0.9	0.04158259220926659
1.5	0.9	0.04226088496241654
1.55	0.9	0.042921501886546844
1.6	0.9	0.043475896259931944
1.6500000000000001	0.9	0.0441967712231529
1.7000000000000002	0.9	0.04482596903160015
1.75	0.9	0.04544232721389219
1.8	0.9	0.046050590183669485
1.85	0.9	0.04656894583968879
1.9000000000000001	0.9	0.04713629902270889
1.9500000000000002	0.9	0.04768122263917557
2.0	0.9	0.048246250683242585
2.0500000000000003	0.9	0.0487015850992769
2.1	0.9	0.04914061442991907
2.15	0.9	0.049505452798640624
2.2	0.9	0.04984585289475592
2.25	0.9	0.0502876053065258
2.3000000000000003	0.9	0.05057726806556798
2.35	0.9	0.05078864438361173
2.4000000000000004	0.9	0.05106232431614722
2.45	0.9	0.051272991504852386
2.5	0.9	0.05137913271324109
2.5500000000000003	0.9	0.051584179217747654
2.6	0.9	0.05149251667567002
2.6500000000000004	0.9	0.05139584549034846
2.7	0.9	0.05123274653144972
2.75	0.9	0.05094160053995989
2.8000000000000003	0.9	0.05099219073930544
2.85	0.9	0.05081386842097412
2.9000000000000004	0.9	0.05047350177670787
2.95	0.9	0.050129719963893205
3.0	0.9	0.049596936163304586
3.0500000000000003	0.9	0.04891148063912738
3.1	0.9	0.04845932802081104
3.1500000000000004	0.9	0.047866351962237125
3.2	0.9	0.04715894174586282
3.25	0.9	0.04643293145260166
3.3000000000000003	0.9	0.04573032373752636
3.35	0.9	0.04487499467563349
3.4000000000000004	0.9	0.044032945005786854
3.45	0.9	0.04305659275262253
3.5	0.9	0.04210308820540844
3.5500000000000003	0.9	0.041215667312295326
3.6	0.9	0.04105358780384027
3.6500000000000004	0.9	0.04032427135775076
3.7	0.9	0.040471155233826536
3.75	0.9	0.04004656842021016
3.8000000000000003	0.9	0.03963898129854957
3.85	0.9	0.040421124334811036
3.9000000000000004	0.9	0.0414942565144793
3.95	0.9	0.04279354414744766
4.0	0.9	0.044521374906951586
4.05	0.9	0.04638023356210788
4.1000000000000005	0.9	0.04748439655327246
4.15	0.9	0.04814161119336853
4.2	0.9	0.048662303243012094
4.25	0.9	0.04912519151382287
4.3	0.9	0.051025092579974556
4.3500000000000005	0.9	0.0532254517598038
4.4	0.9	0.0538175102646444
4.45	0.9	0.0556854135869752
4.5	0.9	0.05621615354043953
4.55	0.9	0.056932812252655896
4.6000000000000005	0.9	0.05749357803997464
4.65	0.9	0.05781041845666564
4.7	0.9	0.05799531814257108
4.75	0.9	0.05835326288879423
4.800000000000001	0.9	0.05835369584276927
4.8500000000000005	0.9	0.058303166500819806
4.9	0.9	0.05806642943257285
4.95	0.9	0.05760218625764319
5.0	0.9	0.05706839165331608
5.050000000000001	0.9	0.055908098735335476
5.1000000000000005	0.9	0.05480049377846181
5.15	0.9	0.053750242158376656
5.2	0.9	0.04988184989505521
5.25	0.9	0.048216377011457534
5.300000000000001	0.9	0.0451661408803891
5.3500000000000005	0.9	0.041802174110904894
5.4	0.9	0.040535141004546034
5.45	0.9	0.031827224206094115
5.5	0.9	0.02965722989592619
5.550000000000001	0.9	0.028249287164616662
5.6000000000000005	0.9	0.02705201232672687
5.65	0.9	0.021527025962831903
5.7	0.9	0.014277788460618382
5.75	0.9	0.013622856829588244
5.800000000000001	0.9	0.012627924286016258
5.8500000000000005	0.9	0.011944971587289356
5.9	0.9	0.00491853445433511
5.95	0.9	0.0030195230943307065
6.0	0.9	0.002423141060072819
0.0	0.9500000000000001	0.03260851310452406
0.05	0.9500000000000001	0.03246246102343846
0.1	0.9500000000000001	0.03232303940229159
0.15000000000000002	0.9500000000000001	0.03240598392487018
0.2	0.9500000000000001	0.03244559018555365
0.25	0.9500000000000001	0.03236368833685971
0.30000000000000004	0.9500000000000001	0.03252318575581781
0.35000000000000003	0.9500000000000001	0.03270920164100604
0.4	0.9500000000000001	0.03270134896354373
0.45	0.9500000000000001	0.03295466974738024
0.5	0.9500000000000001	0.03312088934437916
0.55	0.9500000000000001	0.0332059025063065
0.6000000000000001	0.9500000000000001	0.03323074746404699
0.65	0.9500000000000001	0.03338095633066
0.7000000000000001	0.9500000000000001	0.03365153253053462
0.75	0.9500000000000001	0.03382863437573907
0.8	0.9500000000000001	0.03396484615983988
0.8500000000000001	0.9500000000000001	0.034194769336670164
0.9	0.9500000000000001	0.034470974184521705
0.9500000000000001	0.9500000000000001	0.03495317897331357
1.0	0.9500000000000001	0.03545154039026239
1.05	0.9500000000000001	0.036176911245230065
1.1	0.9500000000000001	0.03675959662688525
1.1500000000000001	0.9500000000000001	0.03719084692214906
1.2000000000000002	0.9500000000000001	0.03776309914436734
1.25	0.9500000000000001	0.03826266124615372
1.3	0.9500000000000001	0.03878180782040734
1.35	0.9500000000000001	0.039521920043709406
1.4000000000000001	0.9500000000000001	0.04004866424234365
1.4500000000000002	0.9500000000000001	0.040737352820174266
1.5	0.9500000000000001	0.04137165318673998
1.55	0.9500000000000001	0.04203724959981888
1.6	0.9500000000000001	0.04273600764300646
1.6500000000000001	0.9500000000000001	0.0432422742952272
1.7000000000000002	0.9500000000000001	0.04384012314568297
1.75	0.9500000000000001	0.04438860114556555
1.8	0.9500000000000001	0.04501353595414381
1.85	0.9500000000000001	0.045577299667850846
1.9000000000000001	0.9500000000000001	0.04600268999575041
1.9500000000000002	0.9500000000000001	0.04657806100754297
2.0	0.9500000000000001	0.04713428350825822
2.0500000000000003	0.9500000000000001	0.047658559355971304
2.1	0.9500000000000001	0.04805981682901374
2.15	0.9500000000000001	0.04841097869621103
2.2	0.9500000000000001	0.04884944766639819
2.25	0.9500000000000001	0.04920503745097288
2.3000000000000003	0.9500000000000001	0.04956183390783172
2.35	0.9500000000000001	0.04986837228701212
2.4000000000000004	0.9500000000000001	0.05011025593410278
2.45	0.9500000000000001	0.05042975586599386
2.5	0.9500000000000001	0.05060797621846601
2.5500000000000003	0.9500000000000001	0.050691940981398134
2.6	0.9500000000000001	0.05069796106852749
2.6500000000000004	0.9500000000000001	0.050706386602122615
2.7	0.9500000000000001	0.050582634152644
2.75	0.9500000000000001	0.05044761700730904
2.8000000000000003	0.9500000000000001	0.050375104840765766
2.85	0.9500000000000001	0.050355861148453786
2.9000000000000004	0.9500000000000001	0.049958844978544546
2.95	0.9500000000000001	0.04951382107109957
3.0	0.9500000000000001	0.04926482580338713
3.0500000000000003	0.9500000000000001	0.04877149637456353
3.1	0.9500000000000001	0.04826996601178184
3.1500000000000004	0.9500000000000001	0.04764848686658676
3.2	0.9500000000000001	0.04703694392636556
3.25	0.9500000000000001	0.04645450574168868
3.3000000000000003	0.9500000000000001	0.045745509894718636
3.35	0.9500000000000001	0.04497552652403111
3.4000000000000004	0.9500000000000001	0.04405804890197247
3.45	0.9500000000000001	0.043163013126555905
3.5	0.9500000000000001	0.04242012928754243
3.5500000000000003	0.9500000000000001	0.042159581410953384
3.6	0.9500000000000001	0.04146492599049841
3.6500000000000004	0.9500000000000001	0.041168842183757014
3.7	0.9500000000000001	0.04101907382679399
3.75	0.9500000000000001	0.040615363352986183
3.8000000000000003	0.9500000000000001	0.04131806103359052
3.85	0.9500000000000001	0.0424577687098173
3.9000000000000004	0.9500000000000001	0.04530292109107884
3.95	0.9500000000000001	0.045666405767429315
4.0	0.9500000000000001	0.047602573693010734
4.05	0.9500000000000001	0.04930144985385098
4.1000000000000005	0.9500000000000001	0.04959925362491391
4.15	0.9500000000000001	0.050400634516929735
4.2	0.9500000000000001	0.05117271876805219
4.25	0.9500000000000001	0.05324789075225301
4.3	0.9500000000000001	0.055563288380247065
4.3500000000000005	0.9500000000000001	0.05810540500219882
4.4	0.9500000000000001	0.0586029689939267
4.45	0.9500000000000001	0.059531259159078496
4.5	0.9500000000000001	0.06050168632621787
4.55	0.9500000000000001	0.06105664212148841
4.6000000000000005	0.9500000000000001	0.06183641193213446
4.65	0.9500000000000001	0.06225631249925483
4.7	0.9500000000000001	0.06270922957482544
4.75	0.9500000000000001	0.06287640875637746
4.800000000000001	0.9500000000000001	0.0633340810983886
4.8500000000000005	0.9500000000000001	0.0633544156294298
4.9	0.9500000000000001	0.06270545175622078
4.95	0.9500000000000001	0.06215784082058063
5.0	0.9500000000000001	0.061738602854476875
5.050000000000001	0.9500000000000001	0.060822353512777726
5.1000000000000005	0.9500000000000001	0.05925863636269928
5.15	0.9500000000000001	0.0581641744639411
5.2	0.9500000000000001	0.056725627745468604
5.25	0.9500000000000001	0.054661960443280165
5.300000000000001	0.9500000000000001	0.05113529403907341
5.3500000000000005	0.9500000000000001	0.04772131367414532
5.4	0.9500000000000001	0.04418229124287165
5.45	0.9500000000000001	0.04296867114405355
5.5	0.9500000000000001	0.03309687507331184
5.550000000000001	0.9500000000000001	0.03082265463972996
5.6000000000000005	0.9500000000000001	0.029348299909758457
5.65	0.9500000000000001	0.02806392997487303
5.7	0.9500000000000001	0.025513180393357888
5.75	0.9500000000000001	0.013721754756596772
5.800000000000001	0.9500000000000001	0.012472837913571927
5.8500000000000005	0.9500000000000001	0.011290820218948954
5.9	0.9500000000000001	0.010914526842953277
5.95	0.9500000000000001	0.003732323918772505
6.0	0.9500000000000001	0.002924933672429018
0.0	1.0	0.033082177697137234
0.05	1.0	0.03292220890629275
0.1	1.0	0.03276940723876264
0.15000000000000002	1.0	0.03289703037370332
0.2	1.0	0.032905318333586314
0.25	1.0	0.03280890942890965
0.30000000000000004	1.0	0.032866366714503124
0.35000000000000003	1.0	0.032812641033404776
0.4	1.0	0.03298483717022594
0.45	1.0	0.033013082079957706
0.5	1.0	0.033337253042887906
0.55	1.0	0.03341073041774886
0.6000000000000001	1.0	0.033489669059573846
0.65	1.0	0.03357273052134645
0.7000000000000001	1.0	0.033702956070658784
0.75	1.0	0.03384736406824224
0.8	1.0	0.034001386031131
0.8500000000000001	1.0	0.03420012300017378
0.9	1.0	0.034433643603334896
0.9500000000000001	1.0	0.0348342647684057
1.0	1.0	0.03513028379611247
1.05	1.0	0.03559799383918457
1.1	1.0	0.036350920396949135
1.1500000000000001	1.0	0.03679381391154044
1.2000000000000002	1.0	0.03728952367850296
1.25	1.0	0.03775607800101937
1.3	1.0	0.0382434819993468
1.35	1.0	0.03876957888925007
1.4000000000000001	1.0	0.03938308978372924
1.4500000000000002	1.0	0.04001430565302363
1.5	1.0	0.040539857218899834
1.55	1.0	0.04115355654037541
1.6	1.0	0.041917238090461904
1.6500000000000001	1.0	0.04237797123326814
1.7000000000000002	1.0	0.04280848802448104
1.75	1.0	0.04344665685209496
1.8	1.0	0.044117549629079635
1.85	1.0	0.04449472785279476
1.9000000000000001	1.0	0.04499756539036167
1.9500000000000002	1.0	0.045453764514828576
2.0	1.0	0.046089769862128774
2.0500000000000003	1.0	0.046597636747889117
2.1	1.0	0.047077317317422526
2.15	1.0	0.04741761680722775
2.2	1.0	0.04779834197081534
2.25	1.0	0.04824081520055112
2.3000000000000003	1.0	0.04857183564687138
2.35	1.0	0.04901894999429587
2.4000000000000004	1.0	0.0492494029730933
2.45	1.0	0.04966833643779474
2.5	1.0	0.04976130248065813
2.5500000000000003	1.0	0.04997509203100761
2.6	1.0	0.05029614573717956
2.6500000000000004	1.0	0.05026343331256686
2.7	1.0	0.05019613872091504
2.75	1.0	0.05026081209645735
2.8000000000000003	1.0	0.050229964109498475
2.85	1.0	0.0500270061740511
2.9000000000000004	1.0	0.049767855000373624
2.95	1.0	0.049376537541885555
3.0	1.0	0.049039876610503595
3.0500000000000003	1.0	0.048760527994178474
3.1	1.0	0.04869042772230775
3.1500000000000004	1.0	0.04822324378411373
3.2	1.0	0.0476862990088725
3.25	1.0	0.04700221547552912
3.3000000000000003	1.0	0.04625837080626085
3.35	1.0	0.04553127007913254
3.4000000000000004	1.0	0.0446178259323201
3.45	1.0	0.04378591442937176
3.5	1.0	0.04362121223088276
3.5500000000000003	1.0	0.04292386791130961
3.6	1.0	0.04278585541745758
3.6500000000000004	1.0	0.04234390709608912
3.7	1.0	0.04189731508914971
3.75	1.0	0.04276151893117692
3.8000000000000003	1.0	0.04391587890199102
3.85	1.0	0.046834462470541204
3.9000000000000004	1.0	0.04731765682120967
3.95	1.0	0.050337618432340844
4.0	1.0	0.05322097745327707
4.05	1.0	0.05542261023744665
4.1000000000000005	1.0	0.05548171739951266
4.15	1.0	0.05650323318020923
4.2	1.0	0.06064440110928652
4.25	1.0	0.06186354699945828
4.3	1.0	0.0643736122947152
4.3500000000000005	1.0	0.06508496285533574
4.4	1.0	0.0662662434191735
4.45	1.0	0.06620913078751343
4.5	1.0	0.06614500280212236
4.55	1.0	0.06593943863249857
4.6000000000000005	1.0	0.06645141499626481
4.65	1.0	0.06736518002095251
4.7	1.0	0.06772248418989629
4.75	1.0	0.0682169879709989
4.800000000000001	1.0	0.06861651835205061
4.8500000000000005	1.0	0.0682899731827159
4.9	1.0	0.06804401994117278
4.95	1.0	0.06713129161027104
5.0	1.0	0.06648966709467437
5.050000000000001	1.0	0.06563651911582129
5.1000000000000005	1.0	0.06451795115468555
5.15	1.0	0.0632737247459707
5.2	1.0	0.06201892423853628
5.25	1.0	0.06037815089284899
5.300000000000001	1.0	0.0580154895766216
5.3500000000000005	1.0	0.05436937970197408
5.4	1.0	0.05071824804621927
5.45	1.0	0.046898877895792626
5.5	1.0	0.04532435567186684
5.550000000000001	1.0	0.03833711638120915
5.6000000000000005	1.0	0.032058374041182086
5.65	1.0	0.03052710204713978
5.7	1.0	0.029154285133594773
5.75	1.0	0.02656678946972232
5.800000000000001	1.0	0.013376180423975412
5.8500000000000005	1.0	0.011704239118831176
5.9	1.0	0.010785385308258583
5.95	1.0	0.00929160199063082
6.0	1.0	0.0017432211112939052
0.0	1.05	0.03353836492926198
0.05	1.05	0.03336892418367889
0.1	1.05	0.033226222042928584
0.15000000000000002	1.05	0.0331614481491396
0.2	1.05	0.03323289981420606
0.25	1.05	0.03312195505275634
0.30000000000000004	1.05	0.0330309946519924
0.35000000000000003	1.05	0.03319632361165023
0.4	1.05	0.03320122619788944
0.45	1.05	0.033328713722704725
0.5	1.05	0.03355864729174718
0.55	1.05	0.03361308543154829
0.6000000000000001	1.05	0.033650156471625156
0.65	1.05	0.033653477489862686
0.7000000000000001	1.05	0.033754778479289774
0.75	1.05	0.03395068394656923
0.8	1.05	0.034021986022363906
0.8500000000000001	1.05	0.03419261760555798
0.9	1.05	0.034346767981001614
0.9500000000000001	1.05	0.03459330099199254
1.0	1.05	0.034996263371115416
1.05	1.05	0.03530528771979252
1.1	1.05	0.03578425605381991
1.1500000000000001	1.05	0.03639946267622061
1.2000000000000002	1.05	0.036840553070788935
1.25	1.05	0.037332502840742354
1.3	1.05	0.037736254360125364
1.35	1.05	0.038167689236537856
1.4000000000000001	1.05	0.03867717676491785
1.4500000000000002	1.05	0.03938194277545352
1.5	1.05	0.039876156012153996
1.55	1.05	0.04038574057992717
1.6	1.05	0.04099891901838628
1.6500000000000001	1.05	0.04154361104572653
1.7000000000000002	1.05	0.041936907536147705
1.75	1.05	0.04244084768148612
1.8	1.05	0.043189846646965076
1.85	1.05	0.04352030210732461
1.9000000000000001	1.05	0.04405275563606318
1.9500000000000002	1.05	0.04444590999418222
2.0	1.05	0.04510536225459375
2.0500000000000003	1.05	0.04557352887651816
2.1	1.05	0.04607783480500322
2.15	1.05	0.046498488734405596
2.2	1.05	0.046875355981440416
2.25	1.05	0.04729916624198978
2.3000000000000003	1.05	0.047850201589960395
2.35	1.05	0.04824005978534681
2.4000000000000004	1.05	0.04855417165483121
2.45	1.05	0.048903492128317155
2.5	1.05	0.049029905609018314
2.5500000000000003	1.05	0.0493182603044431
2.6	1.05	0.0497355393528981
2.6500000000000004	1.05	0.04990876827499706
2.7	1.05	0.0498980841896742
2.75	1.05	0.0497411397957472
2.8000000000000003	1.05	0.04966940920545303
2.85	1.05	0.049605852207861775
2.9000000000000004	1.05	0.04929760456471512
2.95	1.05	0.049577877333168055
3.0	1.05	0.049551927749786104
3.0500000000000003	1.05	0.049227504426475624
3.1	1.05	0.04885323454995439
3.1500000000000004	1.05	0.04839072365576735
3.2	1.05	0.04776643493381081
3.25	1.05	0.047218440450504544
3.3000000000000003	1.05	0.046425703265833666
3.35	1.05	0.04570164905928632
3.4000000000000004	1.05	0.04487236967140206
3.45	1.05	0.04506201381042319
3.5	1.05	0.04443247766613768
3.5500000000000003	1.05	0.04374163551934059
3.6	1.05	0.043976209545980915
3.6500000000000004	1.05	0.04342027223987752
3.7	1.05	0.0441550949389179
3.75	1.05	0.04490352869016612
3.8000000000000003	1.05	0.04913027956513264
3.85	1.05	0.05198119820096769
3.9000000000000004	1.05	0.055476328861215486
3.95	1.05	0.056468500974433664
4.0	1.05	0.05855919843657651
4.05	1.05	0.05972966109095537
4.1000000000000005	1.05	0.060193562211691115
4.15	1.05	0.06451237717892806
4.2	1.05	0.0660258403020027
4.25	1.05	0.06881210858012297
4.3	1.05	0.07005531846251518
4.3500000000000005	1.05	0.06986520616176571
4.4	1.05	0.07144202724622382
4.45	1.05	0.07267719258034509
4.5	1.05	0.0736473884967775
4.55	1.05	0.0745281970981737
4.6000000000000005	1.05	0.07447309042497299
4.65	1.05	0.07387273632629408
4.7	1.05	0.07333362482888786
4.75	1.05	0.07355713351758145
4.800000000000001	1.05	0.07389255371192534
4.8500000000000005	1.05	0.07393573910392236
4.9	1.05	0.07360188996232492
4.95	1.05	0.07303951568904675
5.0	1.05	0.07225964637407901
5.050000000000001	1.05	0.07142710371336475
5.1000000000000005	1.05	0.07027717738374639
5.15	1.05	0.06911283440649235
5.2	1.05	0.06751159739322919
5.25	1.05	0.06592198446556084
5.300000000000001	1.05	0.0643580140104334
5.3500000000000005	1.05	0.061769701720330916
5.4	1.05	0.05790259925655427
5.45	1.05	0.05388199883352008
5.5	1.05	0.049525384728737375
5.550000000000001	1.05	0.048005646813649175
5.6000000000000005	1.05	0.03931835958970721
5.65	1.05	0.03328208564978542
5.7	1.05	0.03187128239608931
5.75	1.05	0.03060080694617393
5.800000000000001	1.05	0.027961237935232603
5.8500000000000005	1.05	0.012463844382296873
5.9	1.05	0.01150336766532
5.95	1.05	0.009568511962806536
6.0	1.05	0.0017551506528588057
0.0	1.1	0.033934615651608054
0.05	1.1	0.03378555893918146
0.1	1.1	0.03363922224255279
0.15000000000000002	1.1	0.033475910759250826
0.2	1.1	0.03344642626319794
0.25	1.1	0.03352395735724013
0.30000000000000004	1.1	0.03346970692108493
0.35000000000000003	1.1	0.03336831734453089
0.4	1.1	0.03350317401661257
0.45	1.1	0.03356036976225858
0.5	1.1	0.03354753999566091
0.55	1.1	0.03373980339574468
0.6000000000000001	1.1	0.033746878341052784
0.65	1.1	0.03389404403032183
0.7000000000000001	1.1	0.033966030640824575
0.75	1.1	0.034122321842804934
0.8	1.1	0.0341631407467386
0.8500000000000001	1.1	0.03429843123871412
0.9	1.1	0.034362843757440344
0.9500000000000001	1.1	0.03456239911391452
1.0	1.1	0.03473637471834421
1.05	1.1	0.0351267268407625
1.1	1.1	0.03537627146358047
1.1500000000000001	1.1	0.035732959773119716
1.2000000000000002	1.1	0.03643760106749258
1.25	1.1	0.03709791988791661
1.3	1.1	0.037399191501899076
1.35	1.1	0.037793231981836754
1.4000000000000001	1.1	0.038343983907649086
1.4500000000000002	1.1	0.038917002710476045
1.5	1.1	0.039404855626291146
1.55	1.1	0.03988624575316966
1.6	1.1	0.04047387062105006
1.6500000000000001	1.1	0.040989987516292764
1.7000000000000002	1.1	0.04150773301244613
1.75	1.1	0.04183499037949783
1.8	1.1	0.04234052190009609
1.85	1.1	0.042815711942477096
1.9000000000000001	1.1	0.04330712784950214
1.9500000000000002	1.1	0.04373963853797136
2.0	1.1	0.04422797641301698
2.0500000000000003	1.1	0.044727353207438196
2.1	1.1	0.045099843583074985
2.15	1.1	0.045700390565270844
2.2	1.1	0.0460829466184403
2.25	1.1	0.048311773031283645
2.3000000000000003	1.1	0.04894310570827971
2.35	1.1	0.0493346821971494
2.4000000000000004	1.1	0.04989959991718146
2.45	1.1	0.05026512571258942
2.5	1.1	0.0505868235918902
2.5500000000000003	1.1	0.05089646087763977
2.6	1.1	0.05113274640063062
2.6500000000000004	1.1	0.05133518849623445
2.7	1.1	0.05139696536961441
2.75	1.1	0.049486962409636306
2.8000000000000003	1.1	0.049848793764488954
2.85	1.1	0.04981125846594029
2.9000000000000004	1.1	0.04949809713642112
2.95	1.1	0.04944294890925602
3.0	1.1	0.04944914248752833
3.0500000000000003	1.1	0.04921918511707567
3.1	1.1	0.04898259575601466
3.1500000000000004	1.1	0.048530191726649574
3.2	1.1	0.04809621606375321
3.25	1.1	0.04728691804406204
3.3000000000000003	1.1	0.04702850715659407
3.35	1.1	0.04642333869480466
3.4000000000000004	1.1	0.046738256846139734
3.45	1.1	0.04607239603935277
3.5	1.1	0.04554207775123232
3.5500000000000003	1.1	0.045185246009718356
3.6	1.1	0.0448694141824742
3.6500000000000004	1.1	0.04685888215620724
3.7	1.1	0.05048670990215209
3.75	1.1	0.05489894231552904
3.8000000000000003	1.1	0.0557475443256174
3.85	1.1	0.05810189461480542
3.9000000000000004	1.1	0.05837225800016866
3.95	1.1	0.060552829046639146
4.0	1.1	0.061960861060473486
4.05	1.1	0.0633998339058733
4.1000000000000005	1.1	0.06739060467101263
4.15	1.1	0.06887931531035787
4.2	1.1	0.07224239942136591
4.25	1.1	0.07410691559702597
4.3	1.1	0.07698904785895165
4.3500000000000005	1.1	0.07973845922622301
4.4	1.1	0.08129986630643371
4.45	1.1	0.08269310309826258
4.5	1.1	0.08281424163238409
4.55	1.1	0.08396436124809141
4.6000000000000005	1.1	0.0848655794576597
4.65	1.1	0.08600222291970272
4.7	1.1	0.0861771517520628
4.75	1.1	0.08532939854808716
4.800000000000001	1.1	0.0826525476182436
4.8500000000000005	1.1	0.07955159050103133
4.9	1.1	0.07954557688863666
4.95	1.1	0.07945697283676685
5.0	1.1	0.07852057719655102
5.050000000000001	1.1	0.0780972040043526
5.1000000000000005	1.1	0.07727137548843575
5.15	1.1	0.07573762179309958
5.2	1.1	0.07407627755184851
5.25	1.1	0.07279544651209748
5.300000000000001	1.1	0.07080894423562287
5.3500000000000005	1.1	0.06922787780809732
5.4	1.1	0.06648878306364481
5.45	1.1	0.0619999147752234
5.5	1.1	0.05787644153927038
5.550000000000001	1.1	0.052628107202899045
5.6000000000000005	1.1	0.05095069842022768
5.65	1.1	0.04166312523289527
5.7	1.1	0.03504739147459432
5.75	1.1	0.03348078683440218
5.800000000000001	1.1	0.030627423046311858
5.8500000000000005	1.1	0.02909444527117708
5.9	1.1	0.011887154613872412
5.95	1.1	0.010389295889184462
6.0	1.1	0.00940454129698714
0.0	1.1500000000000001	0.0345229657508103
0.05	1.1500000000000001	0.0343816780959973
0.1	1.1500000000000001	0.03416011819560462
0.15000000000000002	1.1500000000000001	0.03405696991003545
0.2	1.1500000000000001	0.03399429298258168
0.25	1.1500000000000001	0.03384860761168299
0.30000000000000004	1.1500000000000001	0.03382327209616265
0.35000000000000003	1.1500000000000001	0.03371381264524191
0.4	1.1500000000000001	0.03361017459477221
0.45	1.1500000000000001	0.033683116089190154
0.5	1.1500000000000001	0.033843734396458235
0.55	1.1500000000000001	0.033802817564603634
0.6000000000000001	1.1500000000000001	0.034031847925091736
0.65	1.1500000000000001	0.03402485883319207
0.7000000000000001	1.1500000000000001	0.03408298086262845
0.75	1.1500000000000001	0.03413896209571206
0.8	1.1500000000000001	0.03426764667737167
0.8500000000000001	1.1500000000000001	0.03431378122811722
0.9	1.1500000000000001	0.03438148443265652
0.9500000000000001	1.1500000000000001	0.03447871800847926
1.0	1.1500000000000001	0.034640270599822866
1.05	1.1500000000000001	0.0348105857500354
1.1	1.1500000000000001	0.03536534328365495
1.1500000000000001	1.1500000000000001	0.03561356904411122
1.2000000000000002	1.1500000000000001	0.03597176089151025
1.25	1.1500000000000001	0.036680453469554425
1.3	1.1500000000000001	0.037019265014162715
1.35	1.1500000000000001	0.0374111080683417
1.4000000000000001	1.1500000000000001	0.037905903200766936
1.4500000000000002	1.1500000000000001	0.038484429236113275
1.5	1.1500000000000001	0.03901681879218148
1.55	1.1500000000000001	0.039468812090797
1.6	1.1500000000000001	0.03985368896358134
1.6500000000000001	1.1500000000000001	0.040239743568041476
1.7000000000000002	1.1500000000000001	0.040730888649385476
1.75	1.1500000000000001	0.041318445754772
1.8	1.1500000000000001	0.04168148566810949
1.85	1.1500000000000001	0.04211786913646333
1.9000000000000001	1.1500000000000001	0.042395073411832636
1.9500000000000002	1.1500000000000001	0.0428778460221368
2.0	1.1500000000000001	0.04330401342618701
2.0500000000000003	1.1500000000000001	0.04378984522905225
2.1	1.1500000000000001	0.046318437758308566
2.15	1.1500000000000001	0.06271629036608992
2.2	1.1500000000000001	0.06366791139167288
2.25	1.1500000000000001	0.06466968551571914
2.3000000000000003	1.1500000000000001	0.06567734367799995
2.35	1.1500000000000001	0.06628380223829772
2.4000000000000004	1.1500000000000001	0.06673413147988348
2.45	1.1500000000000001	0.06708601152749197
2.5	1.1500000000000001	0.06727463694700818
2.5500000000000003	1.1500000000000001	0.06727312168213068
2.6	1.1500000000000001	0.06704860574787148
2.6500000000000004	1.1500000000000001	0.05110430328127933
2.7	1.1500000000000001	0.051129895875392926
2.75	1.1500000000000001	0.05161328931844129
2.8000000000000003	1.1500000000000001	0.05142533099821822
2.85	1.1500000000000001	0.05145465299680745
2.9000000000000004	1.1500000000000001	0.04961145960433846
2.95	1.1500000000000001	0.0496025659718617
3.0	1.1500000000000001	0.04953846891403685
3.0500000000000003	1.1500000000000001	0.049174913853448236
3.1	1.1500000000000001	0.04989260008449215
3.1500000000000004	1.1500000000000001	0.04946154282813093
3.2	1.1500000000000001	0.04893927763696825
3.25	1.1500000000000001	0.049303028224768744
3.3000000000000003	1.1500000000000001	0.0487249621386517
3.35	1.1500000000000001	0.048147315580758035
3.4000000000000004	1.1500000000000001	0.04821851804907099
3.45	1.1500000000000001	0.04756285253840715
3.5	1.1500000000000001	0.04747307145795723
3.5500000000000003	1.1500000000000001	0.04801351812085063
3.6	1.1500000000000001	0.048172050778079005
3.6500000000000004	1.1500000000000001	0.05196240484437636
3.7	1.1500000000000001	0.05661791868753395
3.75	1.1500000000000001	0.05748753068868857
3.8000000000000003	1.1500000000000001	0.05990039379116061
3.85	1.1500000000000001	0.06122011894643788
3.9000000000000004	1.1500000000000001	0.06335837538675539
3.95	1.1500000000000001	0.06453702936644244
4.0	1.1500000000000001	0.06601404227226886
4.05	1.1500000000000001	0.07056996111589893
4.1000000000000005	1.1500000000000001	0.07228527752696742
4.15	1.1500000000000001	0.07698759713709112
4.2	1.1500000000000001	0.08052421087567072
4.25	1.1500000000000001	0.08285163406050797
4.3	1.1500000000000001	0.08475433710635515
4.3500000000000005	1.1500000000000001	0.08654527431498786
