5.9	1.2000000000000002	0.7987370152193571
5.95	1.2000000000000002	0.7982102122523255
6.0	1.2000000000000002	0.7916605410431015
0.0	1.25	0.7993640598004739
0.05	1.25	0.7993112047453621
0.1	1.25	0.7992559379540035
0.15000000000000002	1.25	0.799183124666569
0.2	1.25	0.7991261902749532
0.25	1.25	0.7990918080421168
0.30000000000000004	1.25	0.7990524831968744
0.35000000000000003	1.25	0.7990297891882252
0.4	1.25	0.7990145740207911
0.45	1.25	0.7989609442870925
0.5	1.25	0.7989494195577164
0.55	1.25	0.7989608079466533
0.6000000000000001	1.25	0.7989437653098066
0.65	1.25	0.7989478925543152
0.7000000000000001	1.25	0.79897362278006
0.75	1.25	0.7989682265614116
0.8	1.25	0.7989775278440102
0.8500000000000001	1.25	0.7991509456512724
0.9	1.25	0.7992188969735043
0.9500000000000001	1.25	0.7992512663639334
1.0	1.25	0.7992776583056822
1.05	1.25	0.7992968013896262
1.1	1.25	0.799340492860485
1.1500000000000001	1.25	0.7993763727494575
1.2000000000000002	1.25	0.799517547412124
1.25	1.25	0.7996747909518127
1.3	1.25	0.7997626186703233
1.35	1.25	0.7998509089691452
1.4000000000000001	1.25	0.7999753593614551
1.4500000000000002	1.25	0.8000523242545872
1.5	1.25	0.8001399478748386
1.55	1.25	0.8002640793249278
1.6	1.25	0.8004380852014259
1.6500000000000001	1.25	0.8004701589021179
1.7000000000000002	1.25	0.8005580809014572
1.75	1.25	0.8006811527704538
1.8	1.25	0.800775569868216
1.85	1.25	0.8059243888165001
1.9000000000000001	1.25	0.8070023452713824
1.9500000000000002	1.25	0.8076708319807224
2.0	1.25	0.8082280787788765
2.0500000000000003	1.25	0.8087245367952209
2.1	1.25	0.8092531411558858
2.15	1.25	0.809694833226227
2.2	1.25	0.8100806981306493
2.25	1.25	0.8104616520952379
2.3000000000000003	1.25	0.8108349684561
2.35	1.25	0.8110703544335492
2.4000000000000004	1.25	0.8111728357628352
2.45	1.25	0.8112343619664086
2.5	1.25	0.8113717799447332
2.5500000000000003	1.25	0.8113566596294147
2.6	1.25	0.8113596323481661
2.6500000000000004	1.25	0.8110955638773835
2.7	1.25	0.810852895313138
2.75	1.25	0.810935251033738
2.8000000000000003	1.25	0.810823869352629
2.85	1.25	0.8105418727491449
2.9000000000000004	1.25	0.81015328267982
2.95	1.25	0.8049965974806522
3.0	1.25	0.8049811816315815
3.0500000000000003	1.25	0.8050374789306836
3.1	1.25	0.8045037499425888
3.1500000000000004	1.25	0.8044233328700332
3.2	1.25	0.8043416546435948
3.25	1.25	0.8039780564945808
3.3000000000000003	1.25	0.8039765652525237
3.35	1.25	0.8039177640732759
3.4000000000000004	1.25	0.8042181936856079
3.45	1.25	0.8044821343319432
3.5	1.25	0.8049818981483366
3.5500000000000003	1.25	0.8058660089175327
3.6	1.25	0.8071491007863411
3.6500000000000004	1.25	0.8078747208901355
3.7	1.25	0.8085210056089929
3.75	1.25	0.8094089581269468
3.8000000000000003	1.25	0.8099168232141402
3.85	1.25	0.8103947143280914
3.9000000000000004	1.25	0.811081385827271
3.95	1.25	0.812648763253568
4.0	1.25	0.8143269324431585
4.05	1.25	0.8156220887072734
4.1000000000000005	1.25	0.8159829326962384
4.15	1.25	0.8169492523310627
4.2	1.25	0.817556382435612
4.25	1.25	0.8182818161157699
4.3	1.25	0.819148546794095
4.3500000000000005	1.25	0.8199983187862794
4.4	1.25	0.8206656491487417
4.45	1.25	0.8211302283945978
4.5	1.25	0.8218295119975105
4.55	1.25	0.822208065634891
4.6000000000000005	1.25	0.8224855287457288
4.65	1.25	0.8225541244190467
4.7	1.25	0.8228762923499049
4.75	1.25	0.822979431582623
4.800000000000001	1.25	0.8227774921691501
4.8500000000000005	1.25	0.8227615611231459
4.9	1.25	0.8227293297603658
4.95	1.25	0.822111559492493
5.0	1.25	0.8214240984749307
5.050000000000001	1.25	0.8207131538699786
5.1000000000000005	1.25	0.8202841463205895
5.15	1.25	0.8190468666203168
5.2	1.25	0.8178085861857899
5.25	1.25	0.8172003035054803
5.300000000000001	1.25	0.8168009469429106
5.3500000000000005	1.25	0.8159893564580214
5.4	1.25	0.8152944138020635
5.45	1.25	0.8146544105130832
5.5	1.25	0.8137671479604938
5.550000000000001	1.25	0.8128813399342986
5.6000000000000005	1.25	0.8105520867132306
5.65	1.25	0.8086879906811469
5.7	1.25	0.807604186766218
5.75	1.25	0.8044695961336149
5.800000000000001	1.25	0.8038230201402005
5.8500000000000005	1.25	0.8009605043973156
5.9	1.25	0.7996970547385484
5.95	1.25	0.79915916142487
6.0	1.25	0.7953785836411066
0.0	1.3	0.7995242998616973
0.05	1.3	0.7994647053913418
0.1	1.3	0.7993891503347366
0.15000000000000002	1.3	0.7993305311379542
0.2	1.3	0.7993123793300043
0.25	1.3	0.7992604674788261
0.30000000000000004	1.3	0.7992306508034178
0.35000000000000003	1.3	0.7991794866790697
0.4	1.3	0.7991403445693411
0.45	1.3	0.7991253828079734
0.5	1.3	0.7990743354002321
0.55	1.3	0.7990630838059903
0.6000000000000001	1.3	0.7990470441280475
0.65	1.3	0.7990264066271159
0.7000000000000001	1.3	0.7991883656187264
0.75	1.3	0.7992156086969383
0.8	1.3	0.7992437444584273
0.8500000000000001	1.3	0.7992475303131541
0.9	1.3	0.7993666074390402
0.9500000000000001	1.3	0.7993893659168466
1.0	1.3	0.7994180746727644
1.05	1.3	0.7994273135952686
1.1	1.3	0.7994619580296605
1.1500000000000001	1.3	0.7995836406965554
1.2000000000000002	1.3	0.7996018585553637
1.25	1.3	0.7996917253775497
1.3	1.3	0.7998338193727238
1.35	1.3	0.7999015680712357
1.4000000000000001	1.3	0.7999012428058515
1.4500000000000002	1.3	0.8000429308941491
1.5	1.3	0.8000848051115292
1.55	1.3	0.8001606932716805
1.6	1.3	0.8002231696286263
1.6500000000000001	1.3	0.800379949760402
1.7000000000000002	1.3	0.8004916299257595
1.75	1.3	0.8005743668334199
1.8	1.3	0.8065559341778146
1.85	1.3	0.8088805845722714
1.9000000000000001	1.3	0.809636401290643
1.9500000000000002	1.3	0.8246608908191809
2.0	1.3	0.8256603266905871
2.0500000000000003	1.3	0.8265475755978375
2.1	1.3	0.8270977317280157
2.15	1.3	0.8277291843117072
2.2	1.3	0.8282476190562372
2.25	1.3	0.8285434507619986
2.3000000000000003	1.3	0.8286933487529163
2.35	1.3	0.8269804595659749
2.4000000000000004	1.3	0.8267203918225996
2.45	1.3	0.812669052221394
2.5	1.3	0.8128137698757442
2.5500000000000003	1.3	0.8128224842138444
2.6	1.3	0.8129619760807372
2.6500000000000004	1.3	0.8128583569881156
2.7	1.3	0.8125654289766898
2.75	1.3	0.8125200670037379
2.8000000000000003	1.3	0.8122199006452189
2.85	1.3	0.8118610196992881
2.9000000000000004	1.3	0.8115234694723219
2.95	1.3	0.8114338575055398
3.0	1.3	0.8058898427632017
3.0500000000000003	1.3	0.8059707398407723
3.1	1.3	0.8058834700066275
3.1500000000000004	1.3	0.805623114768032
3.2	1.3	0.8049217810731655
3.25	1.3	0.8048540772933909
3.3000000000000003	1.3	0.8048799669803695
3.35	1.3	0.8051437227348304
3.4000000000000004	1.3	0.8052816169518546
3.45	1.3	0.8058827860207006
3.5	1.3	0.8063300868086295
3.5500000000000003	1.3	0.8077271053770796
3.6	1.3	0.8088959314920798
3.6500000000000004	1.3	0.8093153673469771
3.7	1.3	0.8102083905367213
3.75	1.3	0.811098191424393
3.8000000000000003	1.3	0.8116830628528746
3.85	1.3	0.8130767005160026
3.9000000000000004	1.3	0.8147105829111699
3.95	1.3	0.8161654743549583
4.0	1.3	0.8171372435007758
4.05	1.3	0.8189209238783215
4.1000000000000005	1.3	0.8197826378031812
4.15	1.3	0.8206482307909921
4.2	1.3	0.8216838842588297
4.25	1.3	0.8219133263431562
4.3	1.3	0.8228436088586929
4.3500000000000005	1.3	0.8232684492466011
4.4	1.3	0.8241657703985702
4.45	1.3	0.8244122708567261
4.5	1.3	0.824817910091635
4.55	1.3	0.8249501892059231
4.6000000000000005	1.3	0.8252278978892077
4.65	1.3	0.8256333211122522
4.7	1.3	0.8257918601697757
4.75	1.3	0.8258247463067948
4.800000000000001	1.3	0.8259772954053198
4.8500000000000005	1.3	0.8258730091303861
4.9	1.3	0.8256264256568702
4.95	1.3	0.8253118372916792
5.0	1.3	0.8245809751284704
5.050000000000001	1.3	0.8239229623209761
5.1000000000000005	1.3	0.8230335440203914
5.15	1.3	0.8225294464098308
5.2	1.3	0.821875202294257
5.25	1.3	0.8206226337592839
5.300000000000001	1.3	0.8192801549872765
5.3500000000000005	1.3	0.81841737522237
5.4	1.3	0.8178904362673793
5.45	1.3	0.8169102267387676
5.5	1.3	0.8159735377822844
5.550000000000001	1.3	0.8151373729180031
5.6000000000000005	1.3	0.8132872424508151
5.65	1.3	0.8114847707687307
5.7	1.3	0.8097875902665344
5.75	1.3	0.8075796873135173
5.800000000000001	1.3	0.8051715164368209
5.8500000000000005	1.3	0.8041387370393192
5.9	1.3	0.8012660356662386
5.95	1.3	0.8006979908498979
6.0	1.3	0.799500654926519
0.0	1.35	0.7997034398410411
0.05	1.35	0.7996267066199048
0.1	1.35	0.799532243872399
0.15000000000000002	1.35	0.7995547434948693
0.2	1.35	0.7994955393002969
0.25	1.35	0.7994339123620837
0.30000000000000004	1.35	0.7993787701194497
0.35000000000000003	1.35	0.7993240029135322
0.4	1.35	0.7992750580907938
0.45	1.35	0.7992295058526915
0.5	1.35	0.7992232757322415
0.55	1.35	0.7993357174639458
0.6000000000000001	1.35	0.7993035695232247
0.65	1.35	0.7993556972938383
0.7000000000000001	1.35	0.7994604417620947
0.75	1.35	0.7995947973702392
0.8	1.35	0.7996231572895536
0.8500000000000001	1.35	0.7996231594867899
0.9	1.35	0.799634515222325
0.9500000000000001	1.35	0.7996460318721061
1.0	1.35	0.7996149672865178
1.05	1.35	0.7995953047509463
1.1	1.35	0.7996926499871612
1.1500000000000001	1.35	0.799715655122018
1.2000000000000002	1.35	0.7996870911922659
1.25	1.35	0.799691234162114
1.3	1.35	0.7997513183062421
1.35	1.35	0.7999176576418423
1.4000000000000001	1.35	0.7999647597564742
1.4500000000000002	1.35	0.8000296492954158
1.5	1.35	0.8001313299230616
1.55	1.35	0.8001278147543743
1.6	1.35	0.8002288357789631
1.6500000000000001	1.35	0.8002383912164145
1.7000000000000002	1.35	0.8073242092995032
1.75	1.35	0.8086163112587927
1.8	1.35	0.8243599431713389
1.85	1.35	0.8257984461955008
1.9000000000000001	1.35	0.8275795178493327
1.9500000000000002	1.35	0.8290778408651508
2.0	1.35	0.8300040472603235
2.0500000000000003	1.35	0.8311275503458526
2.1	1.35	0.8316743785671495
2.15	1.35	0.8323796239568988
2.2	1.35	0.8331049654559265
2.25	1.35	0.833306275870828
2.3000000000000003	1.35	0.8335563994679965
2.35	1.35	0.8332544615733213
2.4000000000000004	1.35	0.8330566074144736
2.45	1.35	0.8327060749848909
2.5	1.35	0.8307552275312553
2.5500000000000003	1.35	0.8300085840524044
2.6	1.35	0.8149766947123672
2.6500000000000004	1.35	0.8150165647565931
2.7	1.35	0.8147152607609265
2.75	1.35	0.8144302566177257
2.8000000000000003	1.35	0.8144134816206104
2.85	1.35	0.8139875669098476
2.9000000000000004	1.35	0.8136174202459637
2.95	1.35	0.812935905520208
3.0	1.35	0.8125748064742907
3.0500000000000003	1.35	0.8119080651057864
3.1	1.35	0.8066366289237089
3.1500000000000004	1.35	0.8062851551540059
3.2	1.35	0.8061770935464195
3.25	1.35	0.805508295573073
3.3000000000000003	1.35	0.8060932408159904
3.35	1.35	0.8067957036191573
3.4000000000000004	1.35	0.8075405850524056
3.45	1.35	0.8082685537602531
3.5	1.35	0.8088978642517182
3.5500000000000003	1.35	0.8100876730933927
3.6	1.35	0.8106545494358748
3.6500000000000004	1.35	0.8116262650715845
3.7	1.35	0.8122487151498167
3.75	1.35	0.8128885782252979
3.8000000000000003	1.35	0.8145450959869193
3.85	1.35	0.8158748136337679
3.9000000000000004	1.35	0.8179736072079413
3.95	1.35	0.8189587242199071
4.0	1.35	0.8204179297673101
4.05	1.35	0.8213677971544985
4.1000000000000005	1.35	0.8224345686717404
4.15	1.35	0.8235829463605264
4.2	1.35	0.8245025778548296
4.25	1.35	0.8252688726111734
4.3	1.35	0.8262059266717067
4.3500000000000005	1.35	0.8269639555112513
4.4	1.35	0.8271679564428239
4.45	1.35	0.828456492860042
4.5	1.35	0.8288147301885256
4.55	1.35	0.8291084225027788
4.6000000000000005	1.35	0.8291813533044988
4.65	1.35	0.8295272934099935
4.7	1.35	0.8295084614693997
4.75	1.35	0.8296773669174022
4.800000000000001	1.35	0.8297595595909641
4.8500000000000005	1.35	0.8296426847092847
4.9	1.35	0.8290769492823628
4.95	1.35	0.8283278396035161
5.0	1.35	0.8277990008187472
5.050000000000001	1.35	0.8272252117538406
5.1000000000000005	1.35	0.8264232957194488
5.15	1.35	0.8255117673386684
5.2	1.35	0.8247921095244212
5.25	1.35	0.8238993871707581
5.300000000000001	1.35	0.8222871059707483
5.3500000000000005	1.35	0.8208990085713542
5.4	1.35	0.8200263475660273
5.45	1.35	0.819311981404291
5.5	1.35	0.8182080164515528
5.550000000000001	1.35	0.8174396656474987
5.6000000000000005	1.35	0.8163812624959464
5.65	1.35	0.8144505394463379
5.7	1.35	0.8127537953506597
5.75	1.35	0.809150076135241
5.800000000000001	1.35	0.8082405164022475
5.8500000000000005	1.35	0.8058751341747651
5.9	1.35	0.8023445882861839
5.95	1.35	0.8017508821801099
6.0	1.35	0.8010891882498261
0.0	1.4000000000000001	0.7999969254816407
0.05	1.4000000000000001	0.7999086180701321
0.1	1.4000000000000001	0.7998570871235335
0.15000000000000002	1.4000000000000001	0.7997657714529648
0.2	1.4000000000000001	0.7996961174764587
0.25	1.4000000000000001	0.7996618492036017
0.30000000000000004	1.4000000000000001	0.7995900320109274
0.35000000000000003	1.4000000000000001	0.799608605758293
0.4	1.4000000000000001	0.799569293978262
0.45	1.4000000000000001	0.7995156193369379
0.5	1.4000000000000001	0.7995495486926881
0.55	1.4000000000000001	0.7996679885687185
0.6000000000000001	1.4000000000000001	0.7997409543298472
0.65	1.4000000000000001	0.7997310515588901
0.7000000000000001	1.4000000000000001	0.7997655054941176
0.75	1.4000000000000001	0.7997719162383723
0.8	1.4000000000000001	0.799755481297768
0.8500000000000001	1.4000000000000001	0.7997621716080098
0.9	1.4000000000000001	0.7997887940057785
0.9500000000000001	1.4000000000000001	0.7997957729949379
1.0	1.4000000000000001	0.799816076517345
1.05	1.4000000000000001	0.7999070430378723
1.1	1.4000000000000001	0.7998964683365377
1.1500000000000001	1.4000000000000001	0.7998665200930785
1.2000000000000002	1.4000000000000001	0.7998344793229576
1.25	1.4000000000000001	0.7998479311060704
1.3	1.4000000000000001	0.799880363412859
1.35	1.4000000000000001	0.7998652446849153
1.4000000000000001	1.4000000000000001	0.7999672361464996
1.4500000000000002	1.4000000000000001	0.7999893076059017
1.5	1.4000000000000001	0.8000888824295642
1.55	1.4000000000000001	0.801854271143537
1.6	1.4000000000000001	0.8020658042952098
1.6500000000000001	1.4000000000000001	0.8219129776990585
1.7000000000000002	1.4000000000000001	0.8245764782224864
1.75	1.4000000000000001	0.8265221511101755
1.8	1.4000000000000001	0.8284040234822801
1.85	1.4000000000000001	0.8304475864457292
1.9000000000000001	1.4000000000000001	0.8322129057755482
1.9500000000000002	1.4000000000000001	0.8338681565348688
2.0	1.4000000000000001	0.8351361655744984
2.0500000000000003	1.4000000000000001	0.836506800178037
2.1	1.4000000000000001	0.8373595053406164
2.15	1.4000000000000001	0.8380985511480814
2.2	1.4000000000000001	0.8386368533897961
2.25	1.4000000000000001	0.8389917376098968
2.3000000000000003	1.4000000000000001	0.8392797006223175
2.35	1.4000000000000001	0.839309768517939
2.4000000000000004	1.4000000000000001	0.8390251603047196
2.45	1.4000000000000001	0.8383826225779474
2.5	1.4000000000000001	0.8376706097414555
2.5500000000000003	1.4000000000000001	0.8365959296200932
2.6	1.4000000000000001	0.8352677261869919
2.6500000000000004	1.4000000000000001	0.8326001535383839
2.7	1.4000000000000001	0.8315085968574099
2.75	1.4000000000000001	0.8165504990403298
2.8000000000000003	1.4000000000000001	0.8162244096848522
2.85	1.4000000000000001	0.8158804124192142
2.9000000000000004	1.4000000000000001	0.8153595232301863
2.95	1.4000000000000001	0.815146471400478
3.0	1.4000000000000001	0.814593904445458
3.0500000000000003	1.4000000000000001	0.8138822539280748
3.1	1.4000000000000001	0.8133922816846401
3.1500000000000004	1.4000000000000001	0.8077582758379706
3.2	1.4000000000000001	0.8079455853595977
3.25	1.4000000000000001	0.8087548535996676
3.3000000000000003	1.4000000000000001	0.8083375083004295
3.35	1.4000000000000001	0.8091833765552624
3.4000000000000004	1.4000000000000001	0.8097868586686863
3.45	1.4000000000000001	0.809927693799064
3.5	1.4000000000000001	0.8113730769277546
3.5500000000000003	1.4000000000000001	0.8122860475320057
3.6	1.4000000000000001	0.8122615401478859
3.6500000000000004	1.4000000000000001	0.8137947798020938
3.7	1.4000000000000001	0.8144068634912921
3.75	1.4000000000000001	0.8158786975110358
3.8000000000000003	1.4000000000000001	0.817336600057304
3.85	1.4000000000000001	0.819164955590073
3.9000000000000004	1.4000000000000001	0.8205453692051787
3.95	1.4000000000000001	0.8220352240695816
4.0	1.4000000000000001	0.8230230301855105
4.05	1.4000000000000001	0.8241249654303057
4.1000000000000005	1.4000000000000001	0.8253139186381945
4.15	1.4000000000000001	0.8262518819792566
4.2	1.4000000000000001	0.8273374211933708
4.25	1.4000000000000001	0.8282310604989158
4.3	1.4000000000000001	0.8297361116219981
4.3500000000000005	1.4000000000000001	0.8307812432507262
4.4	1.4000000000000001	0.8316835739235928
4.45	1.4000000000000001	0.8323549744866985
4.5	1.4000000000000001	0.8331011810368216
4.55	1.4000000000000001	0.8332346102950884
4.6000000000000005	1.4000000000000001	0.8335525021755946
4.65	1.4000000000000001	0.8339180148383591
4.7	1.4000000000000001	0.8343261621968662
4.75	1.4000000000000001	0.8339975588065112
4.800000000000001	1.4000000000000001	0.8339051492289249
4.8500000000000005	1.4000000000000001	0.83346550174882
4.9	1.4000000000000001	0.8332566135885993
4.95	1.4000000000000001	0.8320609055616285
5.0	1.4000000000000001	0.8318131907304432
5.050000000000001	1.4000000000000001	0.8313364400534443
5.1000000000000005	1.4000000000000001	0.8299231302772725
5.15	1.4000000000000001	0.8288743321615104
5.2	1.4000000000000001	0.8274761560026721
5.25	1.4000000000000001	0.8266508603949642
5.300000000000001	1.4000000000000001	0.8256410403209857
5.3500000000000005	1.4000000000000001	0.8240909072041165
5.4	1.4000000000000001	0.8224170839034043
5.45	1.4000000000000001	0.8216577404667069
5.5	1.4000000000000001	0.8207301086622827
5.550000000000001	1.4000000000000001	0.8196661048135085
5.6000000000000005	1.4000000000000001	0.8185486537701826
5.65	1.4000000000000001	0.8175538363536462
5.7	1.4000000000000001	0.8145350342860034
5.75	1.4000000000000001	0.8118528180401641
5.800000000000001	1.4000000000000001	0.8097752889049502
5.8500000000000005	1.4000000000000001	0.8072431420118267
5.9	1.4000000000000001	0.8061365769341812
5.95	1.4000000000000001	0.8028140924110545
6.0	1.4000000000000001	0.8023239635952057
0.0	1.4500000000000002	0.8001727158897827
0.05	1.4500000000000002	0.8001280343655888
0.1	1.4500000000000002	0.8001066546697996
0.15000000000000002	1.4500000000000002	0.8000152915694964
0.2	1.4500000000000002	0.7999905640256296
0.25	1.4500000000000002	0.7999699291037801
0.30000000000000004	1.4500000000000002	0.7998963410085723
0.35000000000000003	1.4500000000000002	0.7998370689965529
0.4	1.4500000000000002	0.799940744356024
0.45	1.4500000000000002	0.7998923822215225
0.5	1.4500000000000002	0.7999160890529167
0.55	1.4500000000000002	0.7999588232115157
0.6000000000000001	1.4500000000000002	0.7999203673380156
0.65	1.4500000000000002	0.799957420345079
0.7000000000000001	1.4500000000000002	0.7999613511220272
0.75	1.4500000000000002	0.7999464851181223
0.8	1.4500000000000002	0.7999279947720965
0.8500000000000001	1.4500000000000002	0.7999384039102805
0.9	1.4500000000000002	0.7999251688050641
0.9500000000000001	1.4500000000000002	0.799962285829413
1.0	1.4500000000000002	0.8000457476164213
1.05	1.4500000000000002	0.8000638643170686
1.1	1.4500000000000002	0.8000625512684606
1.1500000000000001	1.4500000000000002	0.8000466598746742
1.2000000000000002	1.4500000000000002	0.8000320462141862
1.25	1.4500000000000002	0.800131320364789
1.3	1.4500000000000002	0.8000969884645989
1.35	1.4500000000000002	0.8001067677321397
1.4000000000000001	1.4500000000000002	0.8001233622581636
1.4500000000000002	1.4500000000000002	0.8001694727886913
1.5	1.4500000000000002	0.8019915486506142
1.55	1.4500000000000002	0.8023570286874608
1.6	1.4500000000000002	0.823530766607087
1.6500000000000001	1.4500000000000002	0.8263110983883254
1.7000000000000002	1.4500000000000002	0.8286698845041154
1.75	1.4500000000000002	0.831256428527002
1.8	1.4500000000000002	0.8332797546635129
1.85	1.4500000000000002	0.8354519077182294
1.9000000000000001	1.4500000000000002	0.8374211667374213
1.9500000000000002	1.4500000000000002	0.8393329319898324
2.0	1.4500000000000002	0.8411293999834977
2.0500000000000003	1.4500000000000002	0.8426020290681573
2.1	1.4500000000000002	0.8437469112407839
2.15	1.4500000000000002	0.8446748673017324
2.2	1.4500000000000002	0.8451697524088752
2.25	1.4500000000000002	0.8472084032961598
2.3000000000000003	1.4500000000000002	0.8475538314925175
2.35	1.4500000000000002	0.8477765131052483
2.4000000000000004	1.4500000000000002	0.8474479499324303
2.45	1.4500000000000002	0.8466154248277569
2.5	1.4500000000000002	0.8454822251937208
2.5500000000000003	1.4500000000000002	0.8443826244402171
2.6	1.4500000000000002	0.8427257674992507
2.6500000000000004	1.4500000000000002	0.8411282260278987
2.7	1.4500000000000002	0.8378520514392467
2.75	1.4500000000000002	0.8341453283203482
2.8000000000000003	1.4500000000000002	0.8185062806683429
2.85	1.4500000000000002	0.8179388323651732
2.9000000000000004	1.4500000000000002	0.8175993964316756
2.95	1.4500000000000002	0.817277976001425
3.0	1.4500000000000002	0.8166341670527411
3.0500000000000003	1.4500000000000002	0.816176538115223
3.1	1.4500000000000002	0.8154866205402915
3.1500000000000004	1.4500000000000002	0.8150922994841984
3.2	1.4500000000000002	0.8098855809682143
3.25	1.4500000000000002	0.810556084670678
3.3000000000000003	1.4500000000000002	0.8110233821130111
3.35	1.4500000000000002	0.8110069695860799
3.4000000000000004	1.4500000000000002	0.8117295470772934
3.45	1.4500000000000002	0.811745225016794
3.5	1.4500000000000002	0.8131154486968797
3.5500000000000003	1.4500000000000002	0.8141117061941834
3.6	1.4500000000000002	0.8149031213069374
3.6500000000000004	1.4500000000000002	0.8159472545561909
3.7	1.4500000000000002	0.8175309943007606
3.75	1.4500000000000002	0.8186892195840084
3.8000000000000003	1.4500000000000002	0.8201308489882899
3.85	1.4500000000000002	0.821449197923806
3.9000000000000004	1.4500000000000002	0.8230136070449894
3.95	1.4500000000000002	0.8251040525023456
4.0	1.4500000000000002	0.8263412195807944
4.05	1.4500000000000002	0.8276519334939311
4.1000000000000005	1.4500000000000002	0.8290369346474921
4.15	1.4500000000000002	0.8300836291547754
4.2	1.4500000000000002	0.8314029671540863
4.25	1.4500000000000002	0.8323416407450914
4.3	1.4500000000000002	0.8339092673612089
4.3500000000000005	1.4500000000000002	0.8350179692155546
4.4	1.4500000000000002	0.8358730711675866
4.45	1.4500000000000002	0.8363223133838621
4.5	1.4500000000000002	0.8369649633475988
4.55	1.4500000000000002	0.8375958463777232
4.6000000000000005	1.4500000000000002	0.8377582986891016
4.65	1.4500000000000002	0.83785216946952
4.7	1.4500000000000002	0.837993990874085
4.75	1.4500000000000002	0.8380487824085303
4.800000000000001	1.4500000000000002	0.8378268804161682
4.8500000000000005	1.4500000000000002	0.8376442782738188
4.9	1.4500000000000002	0.8367400447114863
4.95	1.4500000000000002	0.836412688036353
5.0	1.4500000000000002	0.8357134196339151
5.050000000000001	1.4500000000000002	0.8352160072473214
5.1000000000000005	1.4500000000000002	0.8341487932847645
5.15	1.4500000000000002	0.8330571408475702
5.2	1.4500000000000002	0.8317425842401323
5.25	1.4500000000000002	0.8293525717060684
5.300000000000001	1.4500000000000002	0.8282777847658864
5.3500000000000005	1.4500000000000002	0.8276818304150183
5.4	1.4500000000000002	0.8259617611361221
5.45	1.4500000000000002	0.8243612448973682
5.5	1.4500000000000002	0.8228814784600046
5.550000000000001	1.4500000000000002	0.82145820029735
5.6000000000000005	1.4500000000000002	0.8204143106245305
5.65	1.4500000000000002	0.8193362178761128
5.7	1.4500000000000002	0.8159826375109418
5.75	1.4500000000000002	0.8138919656479038
5.800000000000001	1.4500000000000002	0.8113161723336644
5.8500000000000005	1.4500000000000002	0.8087553015428453
5.9	1.4500000000000002	0.8077938982902707
5.95	1.4500000000000002	0.8070371260972835
6.0	1.4500000000000002	0.8033478236251093
0.0	1.5	0.8005080910376716
0.05	1.5	0.8003946441821801
0.1	1.5	0.8003216792272184
0.15000000000000002	1.5	0.8003125342713273
0.2	1.5	0.8003113931836691
0.25	1.5	0.8002410294337191
0.30000000000000004	1.5	0.8001277805949493
0.35000000000000003	1.5	0.800224120941713
0.4	1.5	0.8001525178892214
0.45	1.5	0.8003148466449139
0.5	1.5	0.8002573458508323
0.55	1.5	0.8002233540054884
0.6000000000000001	1.5	0.8002559249132192
0.65	1.5	0.8002336437339717
0.7000000000000001	1.5	0.8001724706656863
0.75	1.5	0.8001566938922342
0.8	1.5	0.8001353900469612
0.8500000000000001	1.5	0.8001256565809667
0.9	1.5	0.8001457786998235
0.9500000000000001	1.5	0.8002060813620153
1.0	1.5	0.8001952324784681
1.05	1.5	0.8001864331709097
1.1	1.5	0.8003188655074523
1.1500000000000001	1.5	0.8004229872671473
1.2000000000000002	1.5	0.8004470936544527
1.25	1.5	0.8003997549138132
1.3	1.5	0.800388572208413
1.35	1.5	0.8003462978010062
1.4000000000000001	1.5	0.802206596608689
1.4500000000000002	1.5	0.802517249656658
1.5	1.5	0.8174743963741027
1.55	1.5	0.8248488873519441
1.6	1.5	0.8281025239589396
1.6500000000000001	1.5	0.8307823677386628
1.7000000000000002	1.5	0.8334173418568179
1.75	1.5	0.8361876928672591
1.8	1.5	0.8388467781436307
1.85	1.5	0.8411251674803568
1.9000000000000001	1.5	0.8437305549687569
1.9500000000000002	1.5	0.8458326843599202
2.0	1.5	0.8479729415303187
2.0500000000000003	1.5	0.8494378557278235
2.1	1.5	0.8523875296544003
2.15	1.5	0.8538920005480857
2.2	1.5	0.8544283108975762
2.25	1.5	0.8550586635548227
2.3000000000000003	1.5	0.8551132434815533
2.35	1.5	0.8548616309505768
2.4000000000000004	1.5	0.8545494871805954
2.45	1.5	0.8539433858828146
2.5	1.5	0.8527669765587104
2.5500000000000003	1.5	0.851166730294062
2.6	1.5	0.8491749064389973
2.6500000000000004	1.5	0.8475629730047114
2.7	1.5	0.8455248507300033
2.75	1.5	0.8430416821899069
2.8000000000000003	1.5	0.8394580787398542
2.85	1.5	0.8370736106636888
2.9000000000000004	1.5	0.8199885422069921
2.95	1.5	0.8193356474701526
3.0	1.5	0.8189970581611259
3.0500000000000003	1.5	0.8181035992294269
3.1	1.5	0.8176390473943579
3.1500000000000004	1.5	0.8173034314212588
3.2	1.5	0.817430565245145
3.25	1.5	0.8124331717659431
3.3000000000000003	1.5	0.8130685038142853
3.35	1.5	0.8132849716652808
3.4000000000000004	1.5	0.8131308387918632
3.45	1.5	0.8138225426218901
3.5	1.5	0.8158354894298006
3.5500000000000003	1.5	0.8164511931218321
3.6	1.5	0.8177611523503198
3.6500000000000004	1.5	0.8191420654997503
3.7	1.5	0.8205339869887381
3.75	1.5	0.8212804567909682
3.8000000000000003	1.5	0.8234740146069998
