1.5	0.05	0.03744853712569623
1.55	0.05	0.038427351493205274
1.6	0.05	0.03941533529557483
1.6500000000000001	0.05	0.0402943072111025
1.7000000000000002	0.05	0.041067336227649034
1.75	0.05	0.04179476133883007
1.8	0.05	0.04239842001743346
1.85	0.05	0.042936150376473595
1.9000000000000001	0.05	0.04344073694663772
1.9500000000000002	0.05	0.04376346518526478
2.0	0.05	0.0439520991859964
2.0500000000000003	0.05	0.04404155009697937
2.1	0.05	0.04407263845477862
2.15	0.05	0.04399782874776462
2.2	0.05	0.0438366085050489
2.25	0.05	0.04363682194917248
2.3000000000000003	0.05	0.043390538024716215
2.35	0.05	0.04305668599248175
2.4000000000000004	0.05	0.04270535475495341
2.45	0.05	0.04235216114059852
2.5	0.05	0.04190455690548178
2.5500000000000003	0.05	0.041423428087776056
2.6	0.05	0.040950562000469495
2.6500000000000004	0.05	0.04043092800203628
2.7	0.05	0.0398801756743266
2.75	0.05	0.03921192284483776
2.8000000000000003	0.05	0.03851141824575398
2.85	0.05	0.037745616209107394
2.9000000000000004	0.05	0.036895335582465306
2.95	0.05	0.035917834061019165
3.0	0.05	0.03493560020181355
3.0500000000000003	0.05	0.033882708240750306
3.1	0.05	0.032782827115651045
3.1500000000000004	0.05	0.031626385045890625
3.2	0.05	0.030464508985247878
3.25	0.05	0.029332331543206573
3.3000000000000003	0.05	0.028231247429414116
3.35	0.05	0.02715272175817541
3.4000000000000004	0.05	0.02618907024927202
3.45	0.05	0.02531408729623267
3.5	0.05	0.024509093495532496
3.5500000000000003	0.05	0.023790115089656765
3.6	0.05	0.023163123462863703
3.6500000000000004	0.05	0.022615591684636803
3.7	0.05	0.02215132271648257
3.75	0.05	0.021733008379299607
3.8000000000000003	0.05	0.02138113677760521
3.85	0.05	0.021065823279062028
3.9000000000000004	0.05	0.02079973741575807
3.95	0.05	0.02051500561832856
4.0	0.05	0.020272895842618155
4.05	0.05	0.020072755972620763
4.1000000000000005	0.05	0.019940263057317796
4.15	0.05	0.019828192530529757
4.2	0.05	0.019696545680935516
4.25	0.05	0.019591405705525124
4.3	0.05	0.01948862289238646
4.3500000000000005	0.05	0.01938368254925684
4.4	0.05	0.019295822776636815
4.45	0.05	0.019168910898223344
4.5	0.05	0.019012057560123974
4.55	0.05	0.018879250546716204
4.6000000000000005	0.05	0.01869097646695668
4.65	0.05	0.01841022635998641
4.7	0.05	0.018116500993757986
4.75	0.05	0.017748484624540112
4.800000000000001	0.05	0.017267593733504002
4.8500000000000005	0.05	0.016714109412815543
4.9	0.05	0.016058451301391694
4.95	0.05	0.015301755171452991
5.0	0.05	0.01444514156072497
5.050000000000001	0.05	0.013499736943430863
5.1000000000000005	0.05	0.012478610248330857
5.15	0.05	0.011385986675118916
5.2	0.05	0.010306554844662802
5.25	0.05	0.009193978584593865
5.300000000000001	0.05	0.008147106949083048
5.3500000000000005	0.05	0.007123790405903157
5.4	0.05	0.006192452207044019
5.45	0.05	0.0053553595966910434
5.5	0.05	0.0046105026578321774
5.550000000000001	0.05	0.003968626284709877
5.6000000000000005	0.05	0.0034595574659327627
5.65	0.05	0.0030034797433131323
5.7	0.05	0.0027017368420824404
5.75	0.05	0.0024336175509166733
5.800000000000001	0.05	0.002369175019701758
5.8500000000000005	0.05	0.0023539380380736712
5.9	0.05	0.002359497734130086
5.95	0.05	0.002430126974635467
6.0	0.05	0.002529024272502674
0.0	0.1	0.0186700797615426
0.05	0.1	0.01870657599227652
0.1	0.1	0.018795192541243552
0.15000000000000002	0.1	0.01893918515826959
0.2	0.1	0.01905127351224155
0.25	0.1	0.019259616105309667
0.30000000000000004	0.1	0.019446533160249208
0.35000000000000003	0.1	0.019667570524836746
0.4	0.1	0.0199294134250054
0.45	0.1	0.02025933038277267
0.5	0.1	0.02064213397183124
0.55	0.1	0.021104125479467786
0.6000000000000001	0.1	0.02157105964914944
0.65	0.1	0.022125623806458224
0.7000000000000001	0.1	0.02271401615100101
0.75	0.1	0.023355227420446795
0.8	0.1	0.024050196120865494
0.8500000000000001	0.1	0.02479754353743316
0.9	0.1	0.025597674525178343
0.9500000000000001	0.1	0.026447658859268895
1.0	0.1	0.027338538333509424
1.05	0.1	0.028285346678463566
1.1	0.1	0.029277497937964584
1.1500000000000001	0.1	0.030275497670942387
1.2000000000000002	0.1	0.03127939701361643
1.25	0.1	0.032329529744862834
1.3	0.1	0.033386443382510234
1.35	0.1	0.03441609696817893
1.4000000000000001	0.1	0.035445984673392175
1.4500000000000002	0.1	0.036445485388513825
1.5	0.1	0.03741951502113281
1.55	0.1	0.03836728860940991
1.6	0.1	0.03923962444903877
1.6500000000000001	0.1	0.04011451759519154
1.7000000000000002	0.1	0.04090538839474868
1.75	0.1	0.0416038250361073
1.8	0.1	0.042184098909893296
1.85	0.1	0.04269161054692711
1.9000000000000001	0.1	0.04313358731404458
1.9500000000000002	0.1	0.043502517107671314
2.0	0.1	0.043663081299863786
2.0500000000000003	0.1	0.043776133516111336
2.1	0.1	0.04379630019484556
2.15	0.1	0.04378968072537745
2.2	0.1	0.043643541480624694
2.25	0.1	0.043430435851956876
2.3000000000000003	0.1	0.04320509705386083
2.35	0.1	0.04291569661685205
2.4000000000000004	0.1	0.042612787025249926
2.45	0.1	0.042285776269355896
2.5	0.1	0.04187489012787178
2.5500000000000003	0.1	0.04141956850003584
2.6	0.1	0.04096145615012965
2.6500000000000004	0.1	0.040446870731395856
2.7	0.1	0.039939574506492645
2.75	0.1	0.03928726361749615
2.8000000000000003	0.1	0.03863491568921806
2.85	0.1	0.037886846038338626
2.9000000000000004	0.1	0.037048797369799345
2.95	0.1	0.03611323725461768
3.0	0.1	0.03514326664353846
3.0500000000000003	0.1	0.03410593751704991
3.1	0.1	0.0330068503283783
3.1500000000000004	0.1	0.031850555583952465
3.2	0.1	0.030684089596539836
3.25	0.1	0.02954148871845246
3.3000000000000003	0.1	0.028420257185554954
3.35	0.1	0.0273432405232938
3.4000000000000004	0.1	0.026364164847856093
3.45	0.1	0.025457069494285483
3.5	0.1	0.024635513558715842
3.5500000000000003	0.1	0.023907662919980553
3.6	0.1	0.02327156155446444
3.6500000000000004	0.1	0.022725849618218007
3.7	0.1	0.022234043737842796
3.75	0.1	0.02179460371323205
3.8000000000000003	0.1	0.02143192833561054
3.85	0.1	0.02111717075693371
3.9000000000000004	0.1	0.02083428390957636
3.95	0.1	0.020547852515560693
4.0	0.1	0.020302810869771648
4.05	0.1	0.020115292481000902
4.1000000000000005	0.1	0.01997143745484003
4.15	0.1	0.019855105395344595
4.2	0.1	0.019729713221465696
4.25	0.1	0.01962490296734535
4.3	0.1	0.019530816054709806
4.3500000000000005	0.1	0.019428633228397593
4.4	0.1	0.01934697375907569
4.45	0.1	0.019224808052563224
4.5	0.1	0.019078297706367937
4.55	0.1	0.018928827073766148
4.6000000000000005	0.1	0.018742686810478703
4.65	0.1	0.018493422547038223
4.7	0.1	0.018182733001620564
4.75	0.1	0.01781913589876313
4.800000000000001	0.1	0.017371027274275683
4.8500000000000005	0.1	0.016825441379813327
4.9	0.1	0.0161822078499201
4.95	0.1	0.015434953071776183
5.0	0.1	0.014582502225927626
5.050000000000001	0.1	0.013644465980146871
5.1000000000000005	0.1	0.012634068434893458
5.15	0.1	0.011566121307404217
5.2	0.1	0.010457564147342923
5.25	0.1	0.009385199287132075
5.300000000000001	0.1	0.008287619528535904
5.3500000000000005	0.1	0.0073110306838011195
5.4	0.1	0.006353221592500933
5.45	0.1	0.005485066030528019
5.5	0.1	0.004761151177589837
5.550000000000001	0.1	0.004083230291618031
5.6000000000000005	0.1	0.0035567526384060813
5.65	0.1	0.003040978300350479
5.7	0.1	0.0027217498042712575
5.75	0.1	0.002542747727087663
5.800000000000001	0.1	0.0023124378532253906
5.8500000000000005	0.1	0.0023534164947471813
5.9	0.1	0.0022380037682215408
5.95	0.1	0.0024739615764771106
6.0	0.1	0.002450880536312582
0.0	0.15000000000000002	0.018652747400526616
0.05	0.15000000000000002	0.018679572209868985
0.1	0.15000000000000002	0.01875170260160293
0.15000000000000002	0.15000000000000002	0.018875946876598385
0.2	0.15000000000000002	0.01897609133548853
0.25	0.15000000000000002	0.019162915762696717
0.30000000000000004	0.15000000000000002	0.019332747879896913
0.35000000000000003	0.15000000000000002	0.019539027683774596
0.4	0.15000000000000002	0.019794083670204073
0.45	0.15000000000000002	0.02011785203010473
0.5	0.15000000000000002	0.02052371006355003
0.55	0.15000000000000002	0.02094065688727253
0.6000000000000001	0.15000000000000002	0.02141238686262001
0.65	0.15000000000000002	0.021964797303171527
0.7000000000000001	0.15000000000000002	0.02256497006011525
0.75	0.15000000000000002	0.023218781381695665
0.8	0.15000000000000002	0.023929833172926754
0.8500000000000001	0.15000000000000002	0.02469612248415217
0.9	0.15000000000000002	0.025517367351927892
0.9500000000000001	0.15000000000000002	0.026376780682478465
1.0	0.15000000000000002	0.027288475006073298
1.05	0.15000000000000002	0.028284597228661126
1.1	0.15000000000000002	0.02926500188623005
1.1500000000000001	0.15000000000000002	0.030272485895787234
1.2000000000000002	0.15000000000000002	0.03130042168332549
1.25	0.15000000000000002	0.03234358486274464
1.3	0.15000000000000002	0.033384401560998846
1.35	0.15000000000000002	0.03442341818656687
1.4000000000000001	0.15000000000000002	0.03543584288243313
1.4500000000000002	0.15000000000000002	0.036404884699025655
1.5	0.15000000000000002	0.03735428943007478
1.55	0.15000000000000002	0.038262978296695664
1.6	0.15000000000000002	0.03910013902848646
1.6500000000000001	0.15000000000000002	0.03990925282142057
1.7000000000000002	0.15000000000000002	0.0406533745509398
1.75	0.15000000000000002	0.04131390669213645
1.8	0.15000000000000002	0.041888794660398646
1.85	0.15000000000000002	0.04240575968187615
1.9000000000000001	0.15000000000000002	0.04284397839949447
1.9500000000000002	0.15000000000000002	0.04317987210020612
2.0	0.15000000000000002	0.04339686862141401
2.0500000000000003	0.15000000000000002	0.043506105241588724
2.1	0.15000000000000002	0.04353117943992497
2.15	0.15000000000000002	0.0434988353752286
2.2	0.15000000000000002	0.04338963508418051
2.25	0.15000000000000002	0.043229854601817844
2.3000000000000003	0.15000000000000002	0.042988594586702365
2.35	0.15000000000000002	0.04274551339065529
2.4000000000000004	0.15000000000000002	0.04242873574434278
2.45	0.15000000000000002	0.04212393378810417
2.5	0.15000000000000002	0.04175235030485886
2.5500000000000003	0.15000000000000002	0.04132368317867202
2.6	0.15000000000000002	0.0408931200298966
2.6500000000000004	0.15000000000000002	0.040422192761407114
2.7	0.15000000000000002	0.03990633232030311
2.75	0.15000000000000002	0.039307908664493615
2.8000000000000003	0.15000000000000002	0.03868633556654629
2.85	0.15000000000000002	0.03796264535011944
2.9000000000000004	0.15000000000000002	0.037163773532028335
2.95	0.15000000000000002	0.03626529934286952
3.0	0.15000000000000002	0.03531633563594515
3.0500000000000003	0.15000000000000002	0.03428836576733158
3.1	0.15000000000000002	0.033178484237704996
3.1500000000000004	0.15000000000000002	0.0320389390019718
3.2	0.15000000000000002	0.030874111651660437
3.25	0.15000000000000002	0.02973349786825707
3.3000000000000003	0.15000000000000002	0.02860352205181842
3.35	0.15000000000000002	0.027512775383924232
3.4000000000000004	0.15000000000000002	0.026523821915854177
3.45	0.15000000000000002	0.025601625919730867
3.5	0.15000000000000002	0.024768394985781168
3.5500000000000003	0.15000000000000002	0.02402481040401948
3.6	0.15000000000000002	0.023391381961222913
3.6500000000000004	0.15000000000000002	0.02281770928590006
3.7	0.15000000000000002	0.022316802395456133
3.75	0.15000000000000002	0.02186865145832626
3.8000000000000003	0.15000000000000002	0.02148643137602072
3.85	0.15000000000000002	0.021161406644045203
3.9000000000000004	0.15000000000000002	0.020879271585615762
3.95	0.15000000000000002	0.020583899066291968
4.0	0.15000000000000002	0.020348580072400254
4.05	0.15000000000000002	0.020148087909202694
4.1000000000000005	0.15000000000000002	0.02001399284161633
4.15	0.15000000000000002	0.019867738473917363
4.2	0.15000000000000002	0.01976323695392998
4.25	0.15000000000000002	0.019654813758065926
4.3	0.15000000000000002	0.01957498209731405
4.3500000000000005	0.15000000000000002	0.019480430690777654
4.4	0.15000000000000002	0.019403507649398268
4.45	0.15000000000000002	0.019319362757001246
4.5	0.15000000000000002	0.019144817117945336
4.55	0.15000000000000002	0.018992930525996998
4.6000000000000005	0.15000000000000002	0.018778738847216224
4.65	0.15000000000000002	0.018558611785244594
4.7	0.15000000000000002	0.018275525948289153
4.75	0.15000000000000002	0.017920231554943447
4.800000000000001	0.15000000000000002	0.01748037043930147
4.8500000000000005	0.15000000000000002	0.016943543496860322
4.9	0.15000000000000002	0.01630883780630213
4.95	0.15000000000000002	0.01556983646108364
5.0	0.15000000000000002	0.014729495998502587
5.050000000000001	0.15000000000000002	0.013797845632275539
5.1000000000000005	0.15000000000000002	0.01278608601703883
5.15	0.15000000000000002	0.011720896742898109
5.2	0.15000000000000002	0.010640617454046798
5.25	0.15000000000000002	0.009541904191532502
5.300000000000001	0.15000000000000002	0.008473632269742912
5.3500000000000005	0.15000000000000002	0.007441180358314686
5.4	0.15000000000000002	0.006423708727601548
5.45	0.15000000000000002	0.005555994728514329
5.5	0.15000000000000002	0.004849820370819696
5.550000000000001	0.15000000000000002	0.004187857968187384
5.6000000000000005	0.15000000000000002	0.003651136178725588
5.65	0.15000000000000002	0.0031704757870473542
5.7	0.15000000000000002	0.002732983462346476
5.75	0.15000000000000002	0.002540408132705382
5.800000000000001	0.15000000000000002	0.0023595928283450503
5.8500000000000005	0.15000000000000002	0.002263700257141601
5.9	0.15000000000000002	0.0023306177271651767
5.95	0.15000000000000002	0.0023142388868955827
6.0	0.15000000000000002	0.0023629732578129333
0.0	0.2	0.018643804673774907
0.05	0.2	0.018661605571638137
0.1	0.2	0.018690272630553045
0.15000000000000002	0.2	0.018828063722398546
0.2	0.2	0.018912146551228772
0.25	0.2	0.019077504382776434
0.30000000000000004	0.2	0.019231295180465634
0.35000000000000003	0.2	0.01943074645021828
0.4	0.2	0.01966369347751831
0.45	0.2	0.019972603263125627
0.5	0.2	0.0203780937183887
0.55	0.2	0.020784144947732026
0.6000000000000001	0.2	0.02126779686354345
0.65	0.2	0.02180564308006893
0.7000000000000001	0.2	0.02240128486421065
0.75	0.2	0.02306376703872818
0.8	0.2	0.023789362727438305
0.8500000000000001	0.2	0.024566226361572362
0.9	0.2	0.025403024079645595
0.9500000000000001	0.2	0.026283795761417515
1.0	0.2	0.027236031769137546
1.05	0.2	0.02822411815998834
1.1	0.2	0.029223159685268025
1.1500000000000001	0.2	0.03024745701967544
1.2000000000000002	0.2	0.0312828344715752
1.25	0.2	0.032309892714096476
1.3	0.2	0.033327214282084065
1.35	0.2	0.03434203804877169
1.4000000000000001	0.2	0.03532017591978154
1.4500000000000002	0.2	0.03627884547487423
1.5	0.2	0.03720105804700979
1.55	0.2	0.038064107586447585
1.6	0.2	0.038875465971615654
1.6500000000000001	0.2	0.039644037176948574
1.7000000000000002	0.2	0.04031762164267205
1.75	0.2	0.04091456019968567
1.8	0.2	0.04147143315192429
1.85	0.2	0.04199006053864561
1.9000000000000001	0.2	0.04240903851283432
1.9500000000000002	0.2	0.04271600837733035
2.0	0.2	0.04290313515403029
2.0500000000000003	0.2	0.04307021721366854
2.1	0.2	0.0431023478142489
2.15	0.2	0.043087499365528324
2.2	0.2	0.043003749641172095
2.25	0.2	0.04286293471667349
2.3000000000000003	0.2	0.042668845750131516
2.35	0.2	0.042479552227487484
2.4000000000000004	0.2	0.04219939918272782
2.45	0.2	0.04191092454188863
2.5	0.2	0.04157827691473502
2.5500000000000003	0.2	0.04119996470795405
2.6	0.2	0.04080320702711378
2.6500000000000004	0.2	0.04034845206811096
2.7	0.2	0.03985488893588276
2.75	0.2	0.03928740516375133
2.8000000000000003	0.2	0.038689554324012186
2.85	0.2	0.03798110513084386
2.9000000000000004	0.2	0.037203419537123
2.95	0.2	0.0363472495572785
3.0	0.2	0.03542459059046727
3.0500000000000003	0.2	0.03442116143295147
3.1	0.2	0.03331984564782294
3.1500000000000004	0.2	0.03220142384361203
3.2	0.2	0.031036709759575294
3.25	0.2	0.02989387115312716
3.3000000000000003	0.2	0.028769174116389296
3.35	0.2	0.02767413492690682
3.4000000000000004	0.2	0.02666355535020238
3.45	0.2	0.025739093542055447
3.5	0.2	0.02489730819475338
3.5500000000000003	0.2	0.02415091033239299
3.6	0.2	0.023504801489629783
3.6500000000000004	0.2	0.02290890917529984
3.7	0.2	0.022406932772075096
3.75	0.2	0.021944151582846187
3.8000000000000003	0.2	0.02155953162836444
3.85	0.2	0.021209966941096444
3.9000000000000004	0.2	0.020903514139347167
3.95	0.2	0.02063044183055832
4.0	0.2	0.02038487975796909
4.05	0.2	0.020190911204183568
4.1000000000000005	0.2	0.020044485446820002
4.15	0.2	0.0199176979536448
4.2	0.2	0.01979330535128353
4.25	0.2	0.019699421784912168
4.3	0.2	0.019607940765521442
4.3500000000000005	0.2	0.01953359121609302
4.4	0.2	0.01946505615291911
4.45	0.2	0.01936606415280103
4.5	0.2	0.019219193007765586
4.55	0.2	0.01905122560769281
4.6000000000000005	0.2	0.018862242810926386
4.65	0.2	0.01864857863705034
4.7	0.2	0.0183722437979839
4.75	0.2	0.01802423848522862
4.800000000000001	0.2	0.01759212803154735
4.8500000000000005	0.2	0.017063381075281252
4.9	0.2	0.016436438863702513
4.95	0.2	0.015728746083240947
5.0	0.2	0.01489858672634617
5.050000000000001	0.2	0.013975992262356289
5.1000000000000005	0.2	0.012977445145891655
5.15	0.2	0.011852434155497204
5.2	0.2	0.010767484647366736
5.25	0.2	0.009672305842014367
5.300000000000001	0.2	0.008604413589969913
5.3500000000000005	0.2	0.007576546197501575
5.4	0.2	0.006590988492732366
5.45	0.2	0.005736373869370939
5.5	0.2	0.004888865076963087
5.550000000000001	0.2	0.004151857367708193
5.6000000000000005	0.2	0.0035934753676492262
5.65	0.2	0.00309409983063476
5.7	0.2	0.002773372110687718
5.75	0.2	0.0025320061265561413
5.800000000000001	0.2	0.0024103749453261354
5.8500000000000005	0.2	0.002204117610269419
5.9	0.2	0.0022591584838030014
5.95	0.2	0.002139343691239357
6.0	0.2	0.002237526086443452
0.0	0.25	0.018672214892435268
0.05	0.25	0.01867980788124325
0.1	0.25	0.018700137278787825
0.15000000000000002	0.25	0.018810761426393884
0.2	0.25	0.018878917110887832
0.25	0.25	0.01899445679603049
0.30000000000000004	0.25	0.01915820346639314
0.35000000000000003	0.25	0.019327406253187712
0.4	0.25	0.019543298706611163
0.45	0.25	0.019835823929240798
0.5	0.25	0.02022601738039519
0.55	0.25	0.02061968789985723
0.6000000000000001	0.25	0.021104760686880063
0.65	0.25	0.021628619831208066
0.7000000000000001	0.25	0.022226385290361056
0.75	0.25	0.02288387044576529
0.8	0.25	0.023608890978811508
0.8500000000000001	0.25	0.024403478462577555
0.9	0.25	0.025246993236884896
0.9500000000000001	0.25	0.026141596941282836
1.0	0.25	0.02712377777280624
1.05	0.25	0.028101065205352067
1.1	0.25	0.029124913090454074
1.1500000000000001	0.25	0.030145843073759934
1.2000000000000002	0.25	0.031184018513772248
1.25	0.25	0.03219734553900067
1.3	0.25	0.03320560750945095
1.35	0.25	0.03418689942942113
1.4000000000000001	0.25	0.03513776715553416
1.4500000000000002	0.25	0.036058797745175786
1.5	0.25	0.036934173222392404
1.55	0.25	0.037753112597386916
1.6	0.25	0.0385266681401086
1.6500000000000001	0.25	0.03927704600904032
1.7000000000000002	0.25	0.03994293608917217
1.75	0.25	0.040527926588613226
1.8	0.25	0.04104447564682144
1.85	0.25	0.041540121716656456
1.9000000000000001	0.25	0.04192272139998276
1.9500000000000002	0.25	0.042236993569565055
2.0	0.25	0.042388086567958026
2.0500000000000003	0.25	0.04254128501451008
2.1	0.25	0.04262180467374379
2.15	0.25	0.04260806269870863
2.2	0.25	0.042565633837423685
2.25	0.25	0.04245809083485476
2.3000000000000003	0.25	0.04232209633392036
2.35	0.25	0.042122541773714536
2.4000000000000004	0.25	0.04187352140038632
2.45	0.25	0.041622388775620224
2.5	0.25	0.041341719184651564
2.5500000000000003	0.25	0.04098331332083032
2.6	0.25	0.040618197556953485
2.6500000000000004	0.25	0.040188955295372746
2.7	0.25	0.03974089910718772
2.75	0.25	0.039214087960344944
2.8000000000000003	0.25	0.03863865224216195
2.85	0.25	0.03796648589373106
2.9000000000000004	0.25	0.03721126046420592
2.95	0.25	0.03639649429717815
3.0	0.25	0.0354996760202453
3.0500000000000003	0.25	0.034525700179188504
3.1	0.25	0.03342975158759659
3.1500000000000004	0.25	0.03231646046258977
3.2	0.25	0.031176466977735226
3.25	0.25	0.030044591934329946
3.3000000000000003	0.25	0.028926309327401846
3.35	0.25	0.027822079988213188
3.4000000000000004	0.25	0.02681251009920851
3.45	0.25	0.02587904865298979
3.5	0.25	0.025011483019523818
3.5500000000000003	0.25	0.024276103477718594
3.6	0.25	0.023612076732804126
3.6500000000000004	0.25	0.02301563581090074
3.7	0.25	0.02249153884054156
3.75	0.25	0.022020619896349066
3.8000000000000003	0.25	0.021624711283002526
3.85	0.25	0.02127870600597412
3.9000000000000004	0.25	0.020933077170626237
3.95	0.25	0.020653094813058465
4.0	0.25	0.02041931681590014
4.05	0.25	0.020226470799963165
4.1000000000000005	0.25	0.020063977056459598
4.15	0.25	0.019955621723185928
4.2	0.25	0.019839226414867
4.25	0.25	0.019745273232430926
4.3	0.25	0.019669216859324084
4.3500000000000005	0.25	0.01959770045124966
4.4	0.25	0.0194970280791971
4.45	0.25	0.019420095223095273
4.5	0.25	0.019275091336477212
4.55	0.25	0.019128515067141215
4.6000000000000005	0.25	0.018944264141442263
4.65	0.25	0.018738104149825494
4.7	0.25	0.01846776999062588
4.75	0.25	0.018126221698908093
4.800000000000001	0.25	0.017720831318182483
4.8500000000000005	0.25	0.017202967621874485
4.9	0.25	0.016586961243904234
4.95	0.25	0.01586638664823373
5.0	0.25	0.015043295417048966
5.050000000000001	0.25	0.014070807126865254
5.1000000000000005	0.25	0.01308953242109263
5.15	0.25	0.012027193448008809
5.2	0.25	0.010936078056679052
5.25	0.25	0.009851884529725888
5.300000000000001	0.25	0.008782762388686015
5.3500000000000005	0.25	0.007736720580246127
