5.7	0.1	0.7887260690252291
5.75	0.1	0.7883806561580544
5.800000000000001	0.1	0.7880087743941432
5.8500000000000005	0.1	0.7877817460440564
5.9	0.1	0.7874082769862277
5.95	0.1	0.7871115639004534
6.0	0.1	0.7867666347845559
0.0	0.15000000000000002	0.7957092650232722
0.05	0.15000000000000002	0.7958304287139945
0.1	0.15000000000000002	0.7959588708372395
0.15000000000000002	0.15000000000000002	0.7961209935305091
0.2	0.15000000000000002	0.7963088746740632
0.25	0.15000000000000002	0.7965253167154132
0.30000000000000004	0.15000000000000002	0.7967797456190341
0.35000000000000003	0.15000000000000002	0.7970675016723362
0.4	0.15000000000000002	0.7973921944624757
0.45	0.15000000000000002	0.7977375446082224
0.5	0.15000000000000002	0.7981412855890178
0.55	0.15000000000000002	0.7985514949836872
0.6000000000000001	0.15000000000000002	0.7989824416670567
0.65	0.15000000000000002	0.7994263188130272
0.7000000000000001	0.15000000000000002	0.7998859176573329
0.75	0.15000000000000002	0.8003503054228883
0.8	0.15000000000000002	0.800821679697234
0.8500000000000001	0.15000000000000002	0.8013082353732623
0.9	0.15000000000000002	0.8017939299845308
0.9500000000000001	0.15000000000000002	0.8022711092658219
1.0	0.15000000000000002	0.8027554066114958
1.05	0.15000000000000002	0.803237862668208
1.1	0.15000000000000002	0.8037244427731491
1.1500000000000001	0.15000000000000002	0.8042015142241028
1.2000000000000002	0.15000000000000002	0.8046737304265662
1.25	0.15000000000000002	0.8051492400421989
1.3	0.15000000000000002	0.8056253315234835
1.35	0.15000000000000002	0.8061113288309586
1.4000000000000001	0.15000000000000002	0.8065588636017021
1.4500000000000002	0.15000000000000002	0.8069992220867935
1.5	0.15000000000000002	0.8074328769060675
1.55	0.15000000000000002	0.8078407407128434
1.6	0.15000000000000002	0.8082361228291423
1.6500000000000001	0.15000000000000002	0.8086151477625885
1.7000000000000002	0.15000000000000002	0.8089621602587763
1.75	0.15000000000000002	0.809293379853223
1.8	0.15000000000000002	0.8095766392907869
1.85	0.15000000000000002	0.8098195820039201
1.9000000000000001	0.15000000000000002	0.8100262432510168
1.9500000000000002	0.15000000000000002	0.8101970920486593
2.0	0.15000000000000002	0.8103301338496784
2.0500000000000003	0.15000000000000002	0.810415363471327
2.1	0.15000000000000002	0.8104500567771888
2.15	0.15000000000000002	0.810464597923319
2.2	0.15000000000000002	0.8104332613429337
2.25	0.15000000000000002	0.8103582280173885
2.3000000000000003	0.15000000000000002	0.8102312202802744
2.35	0.15000000000000002	0.8100884377937975
2.4000000000000004	0.15000000000000002	0.8099066666808703
2.45	0.15000000000000002	0.809698872817221
2.5	0.15000000000000002	0.8094464519923562
2.5500000000000003	0.15000000000000002	0.8091535675347655
2.6	0.15000000000000002	0.8088301127733236
2.6500000000000004	0.15000000000000002	0.8084751951410629
2.7	0.15000000000000002	0.8080972210235507
2.75	0.15000000000000002	0.8076850705662172
2.8000000000000003	0.15000000000000002	0.8072528840794798
2.85	0.15000000000000002	0.8067800352709759
2.9000000000000004	0.15000000000000002	0.806298550804126
2.95	0.15000000000000002	0.8057868286193612
3.0	0.15000000000000002	0.8052718097418895
3.0500000000000003	0.15000000000000002	0.8047426526188536
3.1	0.15000000000000002	0.8042232086824318
3.1500000000000004	0.15000000000000002	0.8037052389249139
3.2	0.15000000000000002	0.8031937233029169
3.25	0.15000000000000002	0.8026972861788912
3.3000000000000003	0.15000000000000002	0.8022254265843892
3.35	0.15000000000000002	0.8017945365931268
3.4000000000000004	0.15000000000000002	0.801386690552571
3.45	0.15000000000000002	0.8010091017840723
3.5	0.15000000000000002	0.8006552849608498
3.5500000000000003	0.15000000000000002	0.8003317593475535
3.6	0.15000000000000002	0.800032096954622
3.6500000000000004	0.15000000000000002	0.7997449812496995
3.7	0.15000000000000002	0.7994766414306496
3.75	0.15000000000000002	0.7992205699736789
3.8000000000000003	0.15000000000000002	0.7989805184414778
3.85	0.15000000000000002	0.7987586211627489
3.9000000000000004	0.15000000000000002	0.7985508004181782
3.95	0.15000000000000002	0.798355691911887
4.0	0.15000000000000002	0.7981692935245858
4.05	0.15000000000000002	0.7980063217027585
4.1000000000000005	0.15000000000000002	0.7978604703332512
4.15	0.15000000000000002	0.7977223006683528
4.2	0.15000000000000002	0.7976112015037599
4.25	0.15000000000000002	0.7975125842888114
4.3	0.15000000000000002	0.7973976693675708
4.3500000000000005	0.15000000000000002	0.7973209965862971
4.4	0.15000000000000002	0.7972328480221365
4.45	0.15000000000000002	0.7971532666924964
4.5	0.15000000000000002	0.7970569006477982
4.55	0.15000000000000002	0.7969547032734893
4.6000000000000005	0.15000000000000002	0.7968371792766186
4.65	0.15000000000000002	0.7967009235735887
4.7	0.15000000000000002	0.7965437388310728
4.75	0.15000000000000002	0.7963574146411309
4.800000000000001	0.15000000000000002	0.796122902952398
4.8500000000000005	0.15000000000000002	0.7958583493780714
4.9	0.15000000000000002	0.795551111058181
4.95	0.15000000000000002	0.7952184106989361
5.0	0.15000000000000002	0.7948520014164138
5.050000000000001	0.15000000000000002	0.7944604355437239
5.1000000000000005	0.15000000000000002	0.794038214607348
5.15	0.15000000000000002	0.7935996211688822
5.2	0.15000000000000002	0.7931434401803406
5.25	0.15000000000000002	0.7926832334369746
5.300000000000001	0.15000000000000002	0.7922207928306367
5.3500000000000005	0.15000000000000002	0.7917561636693667
5.4	0.15000000000000002	0.7912864461657279
5.45	0.15000000000000002	0.7908371354680868
5.5	0.15000000000000002	0.790433432242756
5.550000000000001	0.15000000000000002	0.7900129108938824
5.6000000000000005	0.15000000000000002	0.7896034272538007
5.65	0.15000000000000002	0.7892400171561219
5.7	0.15000000000000002	0.7888857611102214
5.75	0.15000000000000002	0.788521212572201
5.800000000000001	0.15000000000000002	0.7881904542805929
5.8500000000000005	0.15000000000000002	0.7878511938014837
5.9	0.15000000000000002	0.7876377067474782
5.95	0.15000000000000002	0.7872616771404348
6.0	0.15000000000000002	0.7869741954101614
0.0	0.2	0.7958835183720744
0.05	0.2	0.7959998638215521
0.1	0.2	0.7961227579075609
0.15000000000000002	0.2	0.7962606893167088
0.2	0.2	0.7964333192466032
0.25	0.2	0.7966398461164286
0.30000000000000004	0.2	0.7968705556962794
0.35000000000000003	0.2	0.7971362496603733
0.4	0.2	0.7974418836228154
0.45	0.2	0.7977654980879909
0.5	0.2	0.7981507501636281
0.55	0.2	0.7985353338058019
0.6000000000000001	0.2	0.7989471507522082
0.65	0.2	0.799376834650626
0.7000000000000001	0.2	0.7998166338453506
0.75	0.2	0.8002659402532648
0.8	0.2	0.800722500385158
0.8500000000000001	0.2	0.8012044337617128
0.9	0.2	0.8016729848648478
0.9500000000000001	0.2	0.802136306825595
1.0	0.2	0.8026104738632099
1.05	0.2	0.8030843585869399
1.1	0.2	0.8035581441798388
1.1500000000000001	0.2	0.8040290819623159
1.2000000000000002	0.2	0.80449927093765
1.25	0.2	0.8049671855466978
1.3	0.2	0.8054325308780217
1.35	0.2	0.8059127046835713
1.4000000000000001	0.2	0.8063591296268099
1.4500000000000002	0.2	0.8067928172697922
1.5	0.2	0.8072181443795904
1.55	0.2	0.8076293670182536
1.6	0.2	0.8080167941193941
1.6500000000000001	0.2	0.8083846279048104
1.7000000000000002	0.2	0.8087221852287642
1.75	0.2	0.8090467383959489
1.8	0.2	0.8093306794897682
1.85	0.2	0.8095723135669043
1.9000000000000001	0.2	0.8097742958623303
1.9500000000000002	0.2	0.8099470670877719
2.0	0.2	0.8101011877579427
2.0500000000000003	0.2	0.8101862118841943
2.1	0.2	0.8102258752258824
2.15	0.2	0.8102306844412469
2.2	0.2	0.8102122682329278
2.25	0.2	0.810138091702896
2.3000000000000003	0.2	0.8100367576318469
2.35	0.2	0.8099048906598244
2.4000000000000004	0.2	0.8097409742611297
2.45	0.2	0.8095220579849383
2.5	0.2	0.8092856106890159
2.5500000000000003	0.2	0.8090188795509069
2.6	0.2	0.8087147498024354
2.6500000000000004	0.2	0.808375743995194
2.7	0.2	0.8080281541116068
2.75	0.2	0.8076329470252269
2.8000000000000003	0.2	0.8072109178654964
2.85	0.2	0.8067659388464867
2.9000000000000004	0.2	0.8063000033811499
2.95	0.2	0.805806299309263
3.0	0.2	0.805294479124329
3.0500000000000003	0.2	0.8047876537334198
3.1	0.2	0.8042792423702767
3.1500000000000004	0.2	0.8037661505306551
3.2	0.2	0.8032638592458032
3.25	0.2	0.802778608204364
3.3000000000000003	0.2	0.8023100810276024
3.35	0.2	0.8018755280728707
3.4000000000000004	0.2	0.8014685166677501
3.45	0.2	0.8010896785601771
3.5	0.2	0.800729477212409
3.5500000000000003	0.2	0.8004043562545711
3.6	0.2	0.8000997598900559
3.6500000000000004	0.2	0.7998092665490645
3.7	0.2	0.7995348943098635
3.75	0.2	0.7992657814812727
3.8000000000000003	0.2	0.7990300231699138
3.85	0.2	0.7988009822616656
3.9000000000000004	0.2	0.7985902215202433
3.95	0.2	0.7983924444493082
4.0	0.2	0.7982000723647928
4.05	0.2	0.7980401513116283
4.1000000000000005	0.2	0.7978992292387714
4.15	0.2	0.7977642383015077
4.2	0.2	0.7976559143784239
4.25	0.2	0.7975654324039324
4.3	0.2	0.7974594308423769
4.3500000000000005	0.2	0.7973864552732265
4.4	0.2	0.7973085268045704
4.45	0.2	0.7972348903304591
4.5	0.2	0.7971540672341273
4.55	0.2	0.7970580222663471
4.6000000000000005	0.2	0.7969376894576848
4.65	0.2	0.7968140673618697
4.7	0.2	0.7966632252105542
4.75	0.2	0.7964609924913412
4.800000000000001	0.2	0.7962394977375522
4.8500000000000005	0.2	0.7959709032556678
4.9	0.2	0.7956770509177755
4.95	0.2	0.7953441360087441
5.0	0.2	0.7949813938260336
5.050000000000001	0.2	0.7945880238618906
5.1000000000000005	0.2	0.7941631011507587
5.15	0.2	0.7937112968977587
5.2	0.2	0.7932500773217401
5.25	0.2	0.7927818558024672
5.300000000000001	0.2	0.79231709531118
5.3500000000000005	0.2	0.7918566512133657
5.4	0.2	0.7914017185714844
5.45	0.2	0.7909508355042649
5.5	0.2	0.7905260406758714
5.550000000000001	0.2	0.7901011906361578
5.6000000000000005	0.2	0.7897081201920201
5.65	0.2	0.7893357681826688
5.7	0.2	0.788986248955982
5.75	0.2	0.7886829084498536
5.800000000000001	0.2	0.7883474356345365
5.8500000000000005	0.2	0.7879946002957041
5.9	0.2	0.7877130652320715
5.95	0.2	0.7873734821639552
6.0	0.2	0.7871000930399805
0.0	0.25	0.796067746578452
0.05	0.25	0.7961793640945706
0.1	0.25	0.7962909503744946
0.15000000000000002	0.25	0.7964148662207816
0.2	0.25	0.7965683371789944
0.25	0.25	0.7967544555415271
0.30000000000000004	0.25	0.7969617097532034
0.35000000000000003	0.25	0.7972017831480819
0.4	0.25	0.7974844662280545
0.45	0.25	0.797785205414595
0.5	0.25	0.7981482785223852
0.55	0.25	0.7985154886590584
0.6000000000000001	0.25	0.7989015481675938
0.65	0.25	0.7993130334604477
0.7000000000000001	0.25	0.7997347923699739
0.75	0.25	0.8001662846765768
0.8	0.25	0.8006171230712419
0.8500000000000001	0.25	0.8010701763575823
0.9	0.25	0.8015232459459777
0.9500000000000001	0.25	0.8019808306028512
1.0	0.25	0.8024485879676438
1.05	0.25	0.8029121308754329
1.1	0.25	0.8033719428994996
1.1500000000000001	0.25	0.8038301956932217
1.2000000000000002	0.25	0.804290829217221
1.25	0.25	0.8047504211393245
1.3	0.25	0.8052102110166562
1.35	0.25	0.8056715590823528
1.4000000000000001	0.25	0.8061167967851013
1.4500000000000002	0.25	0.8065464694924619
1.5	0.25	0.8069692809376731
1.55	0.25	0.8073719131320906
1.6	0.25	0.8077482342870242
1.6500000000000001	0.25	0.8081133183413783
1.7000000000000002	0.25	0.8084420650930165
1.75	0.25	0.8087504467184903
1.8	0.25	0.8090205301332875
1.85	0.25	0.8092650121170717
1.9000000000000001	0.25	0.8094984759022414
1.9500000000000002	0.25	0.8096565960623906
2.0	0.25	0.8097935285188133
2.0500000000000003	0.25	0.8098908266295469
2.1	0.25	0.8099460457810446
2.15	0.25	0.8099585185063415
2.2	0.25	0.8099407058798193
2.25	0.25	0.8098780546448391
2.3000000000000003	0.25	0.8097822260545948
2.35	0.25	0.8096579108204106
2.4000000000000004	0.25	0.809500114465027
2.45	0.25	0.8093104676841822
2.5	0.25	0.8090864873339918
2.5500000000000003	0.25	0.8088332091661062
2.6	0.25	0.8085610200287082
2.6500000000000004	0.25	0.8082555238298953
2.7	0.25	0.8079111970715913
2.75	0.25	0.8075410175241223
2.8000000000000003	0.25	0.8071372979742303
2.85	0.25	0.8067192283031631
2.9000000000000004	0.25	0.8062756268801794
2.95	0.25	0.8057993605311612
3.0	0.25	0.8053082508954402
3.0500000000000003	0.25	0.8048136726576843
3.1	0.25	0.8043203287389852
3.1500000000000004	0.25	0.8038219779768859
3.2	0.25	0.8033334332354454
3.25	0.25	0.8028470269836107
3.3000000000000003	0.25	0.8023883706185195
3.35	0.25	0.8019516233249767
3.4000000000000004	0.25	0.8015429788674755
3.45	0.25	0.8011633132007034
3.5	0.25	0.800804917731767
3.5500000000000003	0.25	0.800474885794139
3.6	0.25	0.8001653824989237
3.6500000000000004	0.25	0.7998668658945378
3.7	0.25	0.7995849733648139
3.75	0.25	0.7993197604171519
3.8000000000000003	0.25	0.7990748428980946
3.85	0.25	0.7988455049245039
3.9000000000000004	0.25	0.7986287204699906
3.95	0.25	0.798421327027164
4.0	0.25	0.7982339217256251
4.05	0.25	0.7980707254495879
4.1000000000000005	0.25	0.7979293154216872
4.15	0.25	0.7978021201893933
4.2	0.25	0.7977043723218153
4.25	0.25	0.7976134335508829
4.3	0.25	0.7975200025735808
4.3500000000000005	0.25	0.7974606931615805
4.4	0.25	0.7973926727836645
4.45	0.25	0.7973200532999412
4.5	0.25	0.7972424502908242
4.55	0.25	0.7971610547865956
4.6000000000000005	0.25	0.7970470324917663
4.65	0.25	0.7969290240377245
4.7	0.25	0.7967651080854277
4.75	0.25	0.7965815160126932
4.800000000000001	0.25	0.7963640932690574
4.8500000000000005	0.25	0.7960940260421278
4.9	0.25	0.7957991211542649
4.95	0.25	0.7954652622717131
5.0	0.25	0.7951014666994216
5.050000000000001	0.25	0.7946926052189458
5.1000000000000005	0.25	0.7942680572930424
5.15	0.25	0.7938216118431498
5.2	0.25	0.7933455518364617
5.25	0.25	0.7928632764864494
5.300000000000001	0.25	0.7923946628227407
5.3500000000000005	0.25	0.791931035527614
5.4	0.25	0.7914716292495912
5.45	0.25	0.7910190932743653
5.5	0.25	0.7905965166058059
5.550000000000001	0.25	0.7901930369152127
5.6000000000000005	0.25	0.7897976997742434
